window,start_time,end_time,total_connections,mean_strength,max_strength
0,0.0,2.0,342,5.616847132579858,72.70200832576212
1,1.4,3.4,342,3.2291277028054814,17.737612064954387
2,2.8,4.8,342,4.499015983177387,53.33074797340004
3,4.2,6.2,342,4.405035260446978,37.221156341734
4,5.6,7.6,342,5.8678405447271995,75.79028379465306
5,7.0,9.0,342,12.135398377266718,129.2836975401929
6,8.4,10.4,342,2.995474823237397,29.102787768127683
7,9.8,11.8,342,4.070148024779683,28.489138907341722
8,11.2,13.2,342,3.263987937677912,21.946210313262537
9,12.6,14.6,342,4.0114101707418826,25.547969262997135
10,14.0,16.0,342,5.983910158599004,31.23130140862478
11,15.4,17.4,342,3.270271300326816,19.258534185034858
12,16.8,18.8,342,2.4740689296991194,10.723934376279379
13,18.2,20.2,342,3.0337746621716355,10.531160773044547
14,19.6,21.6,342,3.4676035497126754,22.76500005905567
15,21.0,23.0,342,2.8752392149029986,11.84537305278426
16,22.4,24.4,342,2.5411390264483127,10.991735892860683
17,23.8,25.8,342,2.990855987631194,11.885744873919688
18,25.2,27.2,342,3.400787162165757,15.049316474382115
19,26.6,28.6,342,3.895403450277992,19.549157604098344
20,28.0,30.0,342,5.524901946654967,69.5728061611101
21,29.4,31.4,342,4.209685169868292,39.96737438024125
22,30.8,32.8,342,3.6445266027246084,48.15004245721504
23,32.2,34.2,342,3.707038405162083,20.794083405867937
24,33.6,35.6,342,3.606499817029973,16.820645775652363
25,35.0,37.0,342,3.86654715762516,23.120448404206464
26,36.4,38.4,342,3.196051824726788,15.79945992511874
27,37.8,39.8,342,2.508402961441046,13.965863292401272
28,39.2,41.2,342,3.8937226062438843,22.064921482873153
29,40.6,42.6,342,5.3288497937841734,43.314236643519806
30,42.0,44.0,342,3.3216959325079443,14.295082125481999
31,43.4,45.4,342,2.3337087194788504,22.77159255321496
32,44.8,46.8,342,3.5604400511165215,19.13390169528438
33,46.2,48.2,342,4.093032345947154,38.28791927363059
34,47.6,49.6,342,3.7449473363240497,25.569418772063514
35,49.0,51.0,342,4.03883550386903,19.7557003244583
36,50.4,52.4,342,4.671038105209925,18.408949187987876
37,51.8,53.8,342,5.520714807859199,49.3699108293087
38,53.2,55.2,342,2.982307736396479,29.51181544206473
39,54.6,56.6,342,2.6075430044732193,19.882135447945046
40,56.0,58.0,342,3.2032344986836034,37.93878033953967
41,57.4,59.4,342,3.821213991457715,23.27706280965511
42,58.8,60.8,342,3.5783281087045262,22.746107345711547
43,60.2,62.2,342,4.072793904539272,19.657820044330588
44,61.6,63.6,342,4.750011459995721,25.35906028361047
45,63.0,65.0,342,6.077865161766022,39.35650087384118
46,64.4,66.4,342,3.76945906597682,24.642500159828984
47,65.8,67.8,342,3.7337823891509037,23.147252396674848
48,67.2,69.2,342,3.7934984064977963,27.47717169727422
49,68.6,70.6,342,3.923697456932191,20.217851442902163
50,70.0,72.0,342,3.777315069282209,24.20376463844625
51,71.4,73.4,342,3.324087451224056,19.124373670603354
52,72.8,74.8,342,5.741375930297955,42.87918264422434
53,74.2,76.2,342,3.2789622836857126,21.872319975856108
54,75.6,77.6,342,3.1198931827104723,19.94915788311054
55,77.0,79.0,342,3.6832951483949743,25.065326338496124
56,78.4,80.4,342,3.506981741641722,35.911364490423075
57,79.8,81.8,342,2.899011368125004,23.92458419055915
58,81.2,83.2,342,2.788541005787523,17.073056369309228
59,82.6,84.6,342,3.786914364022917,18.609071882566074
60,84.0,86.0,342,4.613089484449981,20.360769794938484
61,85.4,87.4,342,9.146156026570813,123.94138931902086
62,86.8,88.8,342,16.627547567169902,272.50325683891157
63,88.2,90.2,342,15.968876798680395,564.7380871352469
64,89.6,91.6,342,6.433489032821327,151.87713869568165
65,91.0,93.0,342,5.722293406958517,55.07504083343775
66,92.4,94.4,342,3.7042424019532625,19.66340685751962
67,93.8,95.8,342,5.432866723039141,45.898210583817615
68,95.2,97.2,342,7.351290090986649,58.95351414449035
69,96.6,98.6,342,3.110751027672519,16.63578013860315
70,98.0,100.0,342,4.177156831100418,27.832347801768226
71,99.4,101.4,342,4.326332030735207,27.11445590851205
72,100.8,102.8,342,3.3749021583181533,16.70335891865479
73,102.2,104.2,342,5.262068370123613,41.43681534670064
74,103.6,105.6,342,4.682817281458045,31.12173450119868
75,105.0,107.0,342,4.415881112295604,23.472289121150872
76,106.4,108.4,342,2.9425335274265954,22.740305206873682
77,107.8,109.8,342,2.5919815086675686,21.252786704887
78,109.2,111.2,342,4.189631056351634,27.87565759217424
79,110.6,112.6,342,3.2946591908487766,24.559543169506274
80,112.0,114.0,342,2.944672758094733,15.353250793406234
81,113.4,115.4,342,4.4533580786290825,38.64072404923055
82,114.8,116.8,342,2.9546460685748,26.635130303059487
83,116.2,118.2,342,6.437987524076058,60.360676650543176
84,117.6,119.6,342,4.393803949204623,37.8436696978985
85,119.0,121.0,342,4.575129966881152,33.22525772597219
86,120.4,122.4,342,3.2893543047517917,23.353073998505206
87,121.8,123.8,342,4.110061762381759,17.58892403723374
88,123.2,125.2,342,4.696108072676626,26.906696090865903
89,124.6,126.6,342,3.7716679408364113,20.495901513129933
90,126.0,128.0,342,4.268367069949107,19.491677103869996
91,127.4,129.4,342,2.6414734133836326,19.593147780800415
92,128.8,130.8,342,3.1070635877418344,13.112958979727614
93,130.2,132.2,342,3.5126104921054218,33.14608497527091
94,131.6,133.6,342,2.722922757847596,17.45830552617238
95,133.0,135.0,342,3.198026585917487,15.95676512378057
96,134.4,136.4,342,3.4413579149524542,17.99628041062255
97,135.8,137.8,342,3.5083886510281843,16.251822669165275
98,137.2,139.2,342,3.9374174351580504,17.07759402940023
99,138.6,140.6,342,3.827105790812659,23.100465354608293
100,140.0,142.0,342,8.896653564385797,115.08196598900878
101,141.4,143.4,342,7.843810522418726,110.22929109488388
102,142.8,144.8,342,15.846372766874456,419.3037010267886
103,144.2,146.2,342,3.8272014973535615,24.267969473196526
104,145.6,147.6,342,2.42349809436876,15.468854494581123
105,147.0,149.0,342,4.118506978867074,36.85856643311321
106,148.4,150.4,342,5.5127387379024935,31.765288748685233
107,149.8,151.8,342,4.8813901770873755,30.32381223184488
108,151.2,153.2,342,2.8682674317082553,19.532025091827258
109,152.6,154.6,342,3.2054169250912206,27.39945284357996
110,154.0,156.0,342,2.447883843784572,12.254423626157918
111,155.4,157.4,342,3.7535795378082,18.693148353937687
112,156.8,158.8,342,4.690596994336179,39.62774092432485
113,158.2,160.2,342,3.8337279004713323,22.212530090857957
114,159.6,161.6,342,3.409068614114494,14.727201931739968
115,161.0,163.0,342,3.08806162740263,26.142798577015064
116,162.4,164.4,342,3.488285702197389,20.458171325017965
117,163.8,165.8,342,4.909569427986945,22.338867588863238
118,165.2,167.2,342,3.4489429003532774,17.137379554342075
119,166.6,168.6,342,3.1913680373614155,37.813097713866426
120,168.0,170.0,342,4.095091963965836,24.071425073138435
121,169.4,171.4,342,4.142387793514287,19.005655117979426
122,170.8,172.8,342,3.574649493073017,23.35215986420237
123,172.2,174.2,342,3.706869672556604,37.59055499530881
124,173.6,175.6,342,2.622174606995089,15.719399252035139
125,175.0,177.0,342,3.4201868955938206,24.559239701742875
126,176.4,178.4,342,3.981156135890696,24.31513719028736
127,177.8,179.8,342,3.410166673372136,15.306954358823551
128,179.2,181.2,342,2.8712925828822162,13.418090043953573
129,180.6,182.6,342,4.79472979923139,34.362098299410015
130,182.0,184.0,342,3.1263533949791213,13.862255828038343
131,183.4,185.4,342,4.902526396193375,24.41058678369418
132,184.8,186.8,342,3.9820318299800035,26.27339646247177
133,186.2,188.2,342,3.563245829668373,16.797300507714514
134,187.6,189.6,342,3.6189403243500875,22.22261145785654
135,189.0,191.0,342,8.4299772624127,46.03269309419995
136,190.4,192.4,342,6.087819258569192,27.71223749847256
137,191.8,193.8,342,3.1446558122730135,20.073745822841577
138,193.2,195.2,342,3.925282290336958,27.906637444565558
139,194.6,196.6,342,3.99257602515478,29.333769076608082
140,196.0,198.0,342,5.017708480761837,30.917225719864515
141,197.4,199.4,342,6.111712439473852,43.62422809972302
142,198.8,200.8,342,4.167300375335489,23.756691865256528
143,200.2,202.2,342,3.7891767527069344,31.448513364387868
144,201.6,203.6,342,3.0674903651910377,12.877079374410611
145,203.0,205.0,342,4.09735470617654,19.841625046889753
146,204.4,206.4,342,3.572797257560049,19.68960188722946
147,205.8,207.8,342,3.7352082938316697,25.631420978704746
148,207.2,209.2,342,3.111744310618448,20.859644912920817
149,208.6,210.6,342,2.8575768079260313,14.953760691568279
150,210.0,212.0,342,4.260688170012141,26.03047342647783
151,211.4,213.4,342,3.198301694143449,19.904384156984715
152,212.8,214.8,342,6.976650206786693,38.74155900022508
153,214.2,216.2,342,5.8130483367715255,34.11086991705464
154,215.6,217.6,342,3.1588987266401882,27.951067278335945
155,217.0,219.0,342,3.3835694675219363,17.554821411114933
156,218.4,220.4,342,3.9512783854597715,21.609086872457308
157,219.8,221.8,342,3.8740789134334537,19.978779902227036
158,221.2,223.2,342,4.689708904770975,20.74021364990757
159,222.6,224.6,342,2.550383194139814,10.813697571664482
160,224.0,226.0,342,3.2527431168812386,26.551047872805544
161,225.4,227.4,342,2.7494664122053,19.27260666025308
162,226.8,228.8,342,3.7304518114994276,20.06334554431404
163,228.2,230.2,342,4.3430628837557546,29.180098839923485
164,229.6,231.6,342,5.344108974703503,39.902618582409865
165,231.0,233.0,342,6.255032260351546,44.2140607201273
166,232.4,234.4,342,2.628222158203704,19.33182704792321
167,233.8,235.8,342,3.0421687034217393,21.99617541392321
168,235.2,237.2,342,7.750635127894124,87.90583021666176
169,236.6,238.6,342,3.495686268269152,42.081037034617324
170,238.0,240.0,342,4.2551305806882604,28.42939066296069
171,239.4,241.4,342,3.1004608731836534,15.457745296996706
172,240.8,242.8,342,3.712701822198238,23.339010380243653
173,242.2,244.2,342,5.312043189813881,47.159356300044166
174,243.6,245.6,342,3.21872772055562,28.976809589110758
175,245.0,247.0,342,4.7359491345099425,27.89247685436187
176,246.4,248.4,342,4.69508185777086,34.62690451434828
177,247.8,249.8,342,3.286880908349683,21.47572950012285
178,249.2,251.2,342,6.18358295304616,45.69041834375388
179,250.6,252.6,342,34.215116381772965,265.35695823372015
180,252.0,254.0,342,31.5645894833687,151.4995457714588
181,253.4,255.4,342,3.973480693965748,15.362860849066927
182,254.8,256.8,342,5.627162310192692,23.116986861618198
183,256.2,258.2,342,5.017877982195375,44.25843102463675
184,257.6,259.6,342,4.9210302132568335,30.08442668577221
185,259.0,261.0,342,3.658026108587343,18.77917836125794
186,260.4,262.4,342,3.714791026326417,30.070522852238003
187,261.8,263.8,342,8.743542470327412,36.35381593869349
188,263.2,265.2,342,3.2953051794336243,11.163032354312897
189,264.6,266.6,342,3.462399133794037,15.573562919629833
190,266.0,268.0,342,4.837300310122627,37.33648274173046
191,267.4,269.4,342,4.655865128041986,27.817411585035188
192,268.8,270.8,342,3.194541365670287,18.03185484451287
193,270.2,272.2,342,4.192408783473048,30.7358599640826
194,271.6,273.6,342,3.4553122146029556,27.197997843067327
195,273.0,275.0,342,4.228491277886286,20.243256639553906
196,274.4,276.4,342,3.5533574584388106,42.06534551079178
