,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.852212793288292,0.8762434921740198,0.630757345929651,0.5249788426521805,0.31253970617506904,0.22744117976846204,0.17904695452294764,-0.011870464259665734,0.0682923222482156,0.8366648632200093,0.6013353894291537,0.44947874236372476,0.16201482839126063,0.012209337290078085,0.04641366216807872,0.6903079083022088,0.36711508426536077,0.25983625144938866
Fp2,0.852212793288292,1.0,0.8106343664660433,0.7072456798317707,0.46425559075316425,0.40163194656655143,0.2077792853787191,0.2177175872391997,-0.009441448650787203,0.06393343299489015,0.667594942322977,0.7970301621574992,0.3537880545919942,0.26777858833701984,-0.030420197248307062,0.057277234797998,0.6381117276969555,0.3503287808190959,0.27228534269948856
F3,0.8762434921740198,0.8106343664660433,1.0,0.8470123455464812,0.6858824155507572,0.4728589836989519,0.31020711269145324,0.27334010789968366,0.031150404275091265,0.10376731737751488,0.7529393664216802,0.6685431526977206,0.4968323696203572,0.2649740673653215,0.07494127332073444,0.0780636257726165,0.9137981040601684,0.4902372819467681,0.37131672729570403
F4,0.630757345929651,0.7072456798317708,0.8470123455464812,1.0,0.6876217211291906,0.6157679479757604,0.30774693313271667,0.3366777580744099,0.08042714718974812,0.1476041200768229,0.56107826059622,0.7351984417906896,0.4490283892526191,0.360467057627044,0.09243107832483785,0.1121542319981486,0.8808698027709889,0.5472444606841919,0.41971262377540697
C3,0.5249788426521805,0.46425559075316425,0.6858824155507574,0.6876217211291906,1.0,0.5916939087422739,0.48797588951319515,0.38245581598973943,0.15937932737225116,0.17550732580734868,0.637195398794328,0.4587302910206481,0.6570361909586044,0.2956376420816728,0.23678644227040357,0.14314994753213628,0.7806371878284588,0.6595776430567609,0.5375042653559492
C4,0.31253970617506904,0.4016319465665513,0.4728589836989519,0.6157679479757604,0.5916939087422739,1.0,0.4795990674496048,0.6716101427395159,0.2346187000601113,0.30978330805747867,0.28968762316249996,0.5193822579176223,0.364126706653949,0.6494088064335747,0.22505559652502566,0.3471893715138747,0.5570573821151028,0.582735538479533,0.6813951931612985
P3,0.22744117976846204,0.2077792853787191,0.31020711269145324,0.3077469331327166,0.48797588951319515,0.4795990674496048,1.0,0.555718323964731,0.6143732190546395,0.3560157493846491,0.3246430567076804,0.16838919813847725,0.48537691460077764,0.310115705492818,0.6738406883149244,0.3300543592965808,0.35310863201518466,0.3632502742128541,0.7109285205269907
P4,0.17904695452294764,0.21771758723919965,0.27334010789968366,0.3366777580744099,0.3824558159897393,0.6716101427395158,0.555718323964731,1.0,0.408781022959111,0.614813024650714,0.16816633241085446,0.2500493632414734,0.1846659223615315,0.4763155910950826,0.22491591827555127,0.7155565908321485,0.32489230179784956,0.36339165746711244,0.8269199389073577
O1,-0.011870464259665734,-0.009441448650787198,0.03115040427509127,0.08042714718974812,0.15937932737225113,0.2346187000601113,0.6143732190546395,0.4087810229591109,1.0,0.5815049710459804,0.04756044824341841,-0.04185700995702133,0.20214709856349306,0.1760596534822047,0.5909112058597707,0.5106898600959583,0.07416509801711449,0.16000157742579327,0.41167278703244614
O2,0.0682923222482156,0.06393343299489015,0.10376731737751488,0.1476041200768229,0.17550732580734868,0.3097833080574787,0.3560157493846491,0.614813024650714,0.5815049710459804,1.0,0.07260341276802176,0.04815947936209387,0.1200848422503891,0.1845749978035939,0.2096145086483132,0.6844496811061064,0.14443161557715387,0.2313496940689141,0.495101376489806
