,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9380157394520858,0.9927651881815754,0.6904697094790764,0.5671137178141419,0.4791422592840143,0.24214314745032922,0.20327183030272478,0.07404975306311501,0.12606519495613278,0.840155613028774,0.48222868437339883,0.42200421079011735,-0.08382908375496691,0.05509121493200057,0.004869152373846795,0.9876340836438284,0.6394336902089314,0.21080016916700525
Fp2,0.9380157394520858,1.0,0.9531264521644515,0.7892153337887114,0.5778608209769936,0.5529788538987569,0.25515006223575065,0.2211418759451764,0.08422942434077219,0.13731779619466086,0.8041773791172752,0.5877345207581993,0.39563483030396984,-0.06378292919311034,0.05231259995387651,0.020316640722812515,0.9495875010403373,0.6641767721072962,0.2275667305062714
F3,0.9927651881815754,0.9531264521644515,1.0,0.7265902080617144,0.5857649461740637,0.5020766895356219,0.257713897249848,0.21918963893209342,0.0896535689331091,0.14192484633550798,0.8236403213418065,0.5103985649632709,0.4194080573914459,-0.06467679325727732,0.06810166207944929,0.022746545298840737,0.9968245118742646,0.6676304374931175,0.22689725341158587
F4,0.6904697094790764,0.7892153337887114,0.7265902080617144,1.0,0.6100494457513677,0.7157354353690358,0.40604794923338483,0.3994814657834995,0.2516552699470594,0.3193727072565792,0.6158336673594238,0.7863379101539378,0.475048325024889,0.18142725189222902,0.20695511067147737,0.22873879499302516,0.7270036772696044,0.6716782817735264,0.40387976965981637
C3,0.5671137178141419,0.5778608209769938,0.5857649461740637,0.6100494457513675,1.0,0.6252957876889148,0.5611386916576689,0.39107093688933026,0.2756420156183043,0.3145393579362518,0.6269255888832109,0.46948389842037214,0.6489446328451477,0.1156665796566382,0.32796159990604884,0.18761316754162474,0.5884317037225701,0.7393881863813091,0.40780187115727223
C4,0.4791422592840143,0.5529788538987569,0.502076689535622,0.7157354353690357,0.6252957876889148,1.0,0.5567895902863692,0.5134175398995611,0.322452722040762,0.4059872094297051,0.47169277112379776,0.5585295616464787,0.3614789894098906,0.2881934992770906,0.2887049623188717,0.35234791915879937,0.5072110672601227,0.7651865053725061,0.5133379021050001
P3,0.24214314745032922,0.2551500622357506,0.257713897249848,0.40604794923338483,0.5611386916576689,0.5567895902863692,1.0,0.835135228598317,0.8344162412334349,0.8181049301042604,0.2789957372505709,0.47704703584053143,0.5857224144064549,0.5808388399522483,0.8249314324403565,0.65143545237118,0.25224891528772014,0.48629540345704186,0.8528496896336041
P4,0.20327183030272478,0.22114187594517637,0.21918963893209342,0.3994814657834995,0.39107093688933026,0.5134175398995611,0.835135228598317,1.0,0.9015495342395361,0.9726268580657615,0.22629231605780253,0.4960302634174059,0.48155319364596016,0.687910517539578,0.6794090985473556,0.8062533187762804,0.2160557305028208,0.4282735535285079,0.9970801806131007
O1,0.074049753063115,0.08422942434077219,0.08965356893310909,0.2516552699470594,0.2756420156183043,0.322452722040762,0.834416241233435,0.9015495342395361,1.0,0.9517315480785847,0.09403880597200222,0.39701835400465857,0.45054931673465837,0.7053958325671577,0.802266499977085,0.792092970836361,0.08682209492378648,0.23389104483566697,0.9096449499554814
O2,0.12606519495613278,0.13731779619466086,0.14192484633550792,0.3193727072565792,0.3145393579362518,0.4059872094297052,0.8181049301042604,0.9726268580657615,0.9517315480785845,1.0,0.1459034066748174,0.4501132548711976,0.45447159591816666,0.7463124624387273,0.7327620975591449,0.8573930152862467,0.13931274330624477,0.31777566892353204,0.9731076750593489
F7,0.840155613028774,0.804177379117275,0.8236403213418065,0.6158336673594237,0.626925588883211,0.47169277112379776,0.2789957372505709,0.22629231605780253,0.09403880597200222,0.1459034066748174,1.0,0.4516481383821425,0.5922133344433291,-0.06809060273254232,0.09638627500764278,0.023436622123611788,0.8176716702631311,0.6121567163983012,0.23575137734172985
F8,0.48222868437339883,0.5877345207581993,0.5103985649632709,0.7863379101539378,0.46948389842037214,0.5585295616464787,0.47704703584053143,0.4960302634174059,0.39701835400465857,0.4501132548711976,0.4516481383821426,1.0,0.5394582903799641,0.43367172318621144,0.3433555002864788,0.3908931557103692,0.5051614052247493,0.44759720112250995,0.49901487638751924
T3,0.42200421079011735,0.39563483030396984,0.4194080573914459,0.475048325024889,0.6489446328451477,0.3614789894098906,0.5857224144064549,0.48155319364596016,0.45054931673465837,0.45447159591816655,0.592213334443329,0.5394582903799641,1.0,0.2728110141561356,0.561060526542307,0.2970146800979939,0.4134315852026839,0.4022701145764387,0.4963315928805172
T4,-0.08382908375496691,-0.06378292919311035,-0.06467679325727733,0.18142725189222902,0.11566657965663817,0.28819349927709065,0.5808388399522484,0.6879105175395781,0.7053958325671577,0.7463124624387273,-0.06809060273254229,0.43367172318621144,0.2728110141561356,1.0,0.6241902908353927,0.9156044780676243,-0.06392231885911652,0.061724045817106256,0.6789173363033397
T5,0.05509121493200056,0.05231259995387649,0.0681016620794493,0.20695511067147737,0.32796159990604884,0.2887049623188717,0.8249314324403565,0.6794090985473556,0.802266499977085,0.7327620975591449,0.09638627500764278,0.3433555002864788,0.5610605265423069,0.6241902908353927,1.0,0.6475429230167256,0.06236475247358543,0.18917755995369104,0.6926968595824893
T6,0.004869152373846779,0.020316640722812515,0.022746545298840726,0.22873879499302516,0.18761316754162474,0.35234791915879926,0.65143545237118,0.8062533187762804,0.7920929708363611,0.8573930152862467,0.02343662212361178,0.3908931557103692,0.2970146800979939,0.9156044780676243,0.6475429230167256,1.0,0.025256192940797628,0.17040748779419623,0.7925010054347108
FZ,0.9876340836438284,0.9495875010403373,0.9968245118742646,0.7270036772696044,0.5884317037225701,0.5072110672601227,0.2522489152877201,0.21605573050282076,0.08682209492378647,0.13931274330624477,0.8176716702631311,0.5051614052247493,0.4134315852026839,-0.06392231885911652,0.062364752473585444,0.025256192940797628,1.0,0.677284059531375,0.22343022646734556
CZ,0.6394336902089314,0.6641767721072963,0.6676304374931177,0.6716782817735264,0.7393881863813091,0.7651865053725061,0.48629540345704186,0.4282735535285079,0.23389104483566697,0.31777566892353204,0.6121567163983012,0.44759720112250995,0.4022701145764387,0.06172404581710624,0.18917755995369098,0.17040748779419623,0.677284059531375,1.0,0.4442425941301975
PZ,0.21080016916700525,0.2275667305062714,0.22689725341158587,0.40387976965981637,0.40780187115727223,0.513337902105,0.8528496896336042,0.9970801806131007,0.9096449499554814,0.9731076750593489,0.23575137734172985,0.49901487638751924,0.4963315928805172,0.6789173363033397,0.6926968595824894,0.7925010054347108,0.22343022646734556,0.4442425941301975,1.0
