,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9657144668149349,0.972658766065053,0.9282381062782787,0.6429009644845464,0.49102989051409707,0.23597096465467302,0.28853452062760276,0.19816078620983774,0.1807171137152913,0.8434707861163491,0.8619601285400572,0.5983123205822419,0.1404959334954303,0.017479112333726475,-0.15478156363596127,0.9213320003165995,0.527858889359345,0.30532001676559184
Fp2,0.9657144668149348,1.0,0.9784760490043761,0.9595436896154257,0.5771584298492171,0.5029858820898943,0.20120063889711287,0.28093149731815864,0.17609696775050399,0.16893577160268064,0.7276356914538517,0.9203855377882967,0.4645219418153802,0.19639879777350788,-0.05941664327582756,-0.11077590489627258,0.9275820437151876,0.5291521318957693,0.2939847565947622
F3,0.972658766065053,0.9784760490043761,1.0,0.9779343135605393,0.6335222702251679,0.5313574100885342,0.2220090570028627,0.2988502842950376,0.19230326443735,0.17847604582493307,0.7739914442834379,0.8981601556583642,0.5231168731599978,0.16973419606384688,-0.017030661965181607,-0.13359982757409405,0.9710360139756276,0.5796534307322098,0.31503592800679475
F4,0.9282381062782787,0.9595436896154257,0.9779343135605393,1.0,0.6115669906062797,0.5850748878730816,0.21365664315311683,0.3187031827204711,0.19041582747812208,0.18014418004673363,0.7221808083145675,0.9321403143676995,0.47477321948892665,0.21711098623887823,-0.04735977768405874,-0.10865677862628234,0.9622139218700404,0.6003396164259095,0.329438009439284
C3,0.6429009644845464,0.5771584298492171,0.6335222702251679,0.6115669906062795,1.0,0.6511457896558553,0.5545398744848582,0.5714041775902865,0.4145851927458804,0.3776349913889256,0.7436273861897449,0.5262464622827844,0.7451370928990056,0.20676046418860414,0.3657530416886746,0.020669393233152873,0.6765911564427777,0.7446756378471642,0.6061097766801059
C4,0.49102989051409707,0.5029858820898943,0.5313574100885342,0.5850748878730816,0.6511457896558553,1.0,0.5476703875967172,0.8004629861688034,0.4875561284423844,0.5156353433966824,0.463921799466796,0.543006614686865,0.44416561394250803,0.4833143943324197,0.21201766644999465,0.30571397120273197,0.5900456705186523,0.8282552326362593,0.7799142421725612
P3,0.23597096465467307,0.20120063889711287,0.2220090570028627,0.21365664315311683,0.5545398744848582,0.5476703875967172,1.0,0.8042626238417226,0.9312316545344896,0.8789747326694936,0.33486162585751134,0.1670275823191497,0.4465721343151999,0.19259302258451097,0.6179873676946304,0.306630221320332,0.26660883449578876,0.5962052121440116,0.831361836950066
P4,0.2885345206276028,0.2809314973181587,0.2988502842950376,0.3187031827204711,0.5714041775902865,0.8004629861688034,0.8042626238417226,1.0,0.7464677767231443,0.8083691074144724,0.33533415197639527,0.30065636576682137,0.3936298532637073,0.46824946665874273,0.38657784869239364,0.5316498772367989,0.3519732653148881,0.7615489292063159,0.9871283875855823
O1,0.19816078620983774,0.17609696775050399,0.19230326443734994,0.19041582747812208,0.4145851927458804,0.4875561284423844,0.9312316545344895,0.7464677767231443,1.0,0.9671877235489553,0.26002714781088454,0.15578170644601835,0.32844009236507127,0.20195262019325705,0.5082427075827637,0.35636410811378283,0.2342186927437929,0.5127219243315982,0.7502730987758105
O2,0.1807171137152913,0.16893577160268064,0.17847604582493307,0.18014418004673363,0.3776349913889256,0.5156353433966825,0.8789747326694937,0.8083691074144724,0.9671877235489553,1.0,0.22274943578961615,0.16970378907534936,0.27980201254075504,0.30451793640979047,0.44223445426994773,0.49790202911791065,0.21555831398486988,0.5169561084481459,0.7947456188935511
F7,0.8434707861163491,0.7276356914538517,0.773991444283438,0.7221808083145675,0.7436273861897449,0.463921799466796,0.33486162585751134,0.33533415197639527,0.26002714781088454,0.22274943578961617,1.0,0.6385951842849475,0.8972237203677138,0.07483375698971656,0.29594344852385907,-0.16339092079149317,0.7427081885701204,0.48280333083079985,0.3485377411625979
F8,0.8619601285400572,0.9203855377882967,0.8981601556583642,0.9321403143676993,0.5262464622827844,0.543006614686865,0.1670275823191497,0.30065636576682137,0.15578170644601835,0.16970378907534936,0.6385951842849477,1.0,0.38792787163626485,0.3880621504514839,-0.10376593449473488,0.021945839792732395,0.854104605299704,0.5066257313650981,0.2984443424287537
T3,0.598312320582242,0.4645219418153802,0.5231168731599978,0.47477321948892653,0.7451370928990056,0.4441656139425081,0.4465721343151999,0.3936298532637073,0.32844009236507127,0.279802012540755,0.8972237203677138,0.38792787163626485,1.0,0.06928187808655618,0.5854873900469629,-0.07645804963998934,0.5167353229108279,0.45239720501027947,0.4074190632155258
