,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9296751943034189,0.8530221862891183,0.7990910897942846,0.46222402326939827,0.5277986125222575,0.27754109679834316,0.24509200520106222,0.19601198424214594,0.16964768723817097,0.8355509893688489,0.8239002993984343,0.3924120927072208,0.3833596156558162,0.18850336107919505,0.09984918959472087,0.9449407716705089,0.5000171985950914,0.3195475231505296
Fp2,0.9296751943034189,1.0,0.723497209791463,0.8225814826199946,0.43605898432948054,0.5414206358026697,0.30275029985747465,0.24984408817668594,0.22338015351258902,0.1944125761472411,0.7194626364537566,0.8738917186042784,0.3857286062263516,0.3957629687368446,0.20306520995796906,0.12196960298570476,0.8902006857270655,0.4876071530260598,0.3268461636563677
F3,0.8530221862891184,0.723497209791463,1.0,0.76614172261927,0.5990117574272861,0.593322325446675,0.2969093838140311,0.26389040113744683,0.19031029577020672,0.1712266624345466,0.8080522663141576,0.7631954975920315,0.4190626321008093,0.47835243331763705,0.2020793309568721,0.1196404794786803,0.8691931946186578,0.5906646930130617,0.3330108153451889
F4,0.7990910897942843,0.8225814826199946,0.76614172261927,1.0,0.5158082093630789,0.7077191005895918,0.3268504312012012,0.2918065151267676,0.25023017138238013,0.22440123703790937,0.6350593032807578,0.822737074706498,0.376408007425523,0.46649294769703353,0.194968003656948,0.1577040486939037,0.8624084712006754,0.6516438997275499,0.35554524070872
C3,0.4622240232693983,0.43605898432948065,0.5990117574272861,0.515808209363079,1.0,0.7115906450886642,0.7087795336798423,0.5137521182269807,0.37047988477503124,0.3089773769955566,0.4711604795227818,0.4957149727156506,0.6654001914901954,0.4882176789031069,0.5359664396753723,0.3386250009743286,0.47363408569711324,0.7817834938974626,0.6530359327405456
C4,0.5277986125222575,0.5414206358026697,0.593322325446675,0.7077191005895914,0.7115906450886642,1.0,0.589975016034888,0.6201778451591511,0.4272655172646931,0.42165593968241466,0.4159659147273338,0.6066337519784327,0.4618917865921824,0.6827541814442742,0.4012925620657955,0.46344673085506594,0.5660897777034049,0.8630720154057255,0.61973591905128
P3,0.27754109679834316,0.30275029985747465,0.2969093838140311,0.3268504312012012,0.7087795336798423,0.589975016034888,1.0,0.6981071322201511,0.6809564485764866,0.5463530748838558,0.21538820973769962,0.3139689258543047,0.4663441366640222,0.32363431970628115,0.6782866554812729,0.40750892568659763,0.27436187908267845,0.6441327886509397,0.8861827325727409
P4,0.24509200520106222,0.24984408817668594,0.26389040113744683,0.29180651512676753,0.5137521182269807,0.6201778451591511,0.6981071322201511,1.0,0.6131472256628316,0.6601150834224635,0.15408934546592312,0.26091380611501064,0.28877313003451877,0.42995347632883496,0.4565004585543265,0.6075895874825435,0.2547067968817743,0.5928623596543251,0.7982678325665116
O1,0.19601198424214594,0.22338015351258902,0.19031029577020672,0.25023017138238013,0.37047988477503113,0.4272655172646931,0.6809564485764866,0.6131472256628316,1.0,0.7831102295062999,0.11211862115816047,0.21168540178360634,0.22870545220028554,0.24489024736102766,0.5960566663388002,0.4505332448350361,0.18969923624154825,0.3953269175234152,0.6329245255085986
O2,0.169647687238171,0.1944125761472411,0.17122666243454657,0.22440123703790937,0.3089773769955566,0.42165593968241466,0.5463530748838559,0.6601150834224635,0.7831102295062999,1.0,0.0674943119503911,0.18884437862384673,0.1183853802992008,0.3255529086758995,0.3797810037491267,0.6657140086791504,0.17762829941328026,0.37861067162348505,0.5637195340328822
