,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9823243541541756,0.8609609565637982,0.8269606958400223,0.5091497961177632,0.4777689950572363,0.28975807745285487,0.2410013369670085,0.06033708225763762,0.04223550144620427,0.7948496437688751,0.7069777553707471,0.4688504866524026,0.21352197234735693,0.08287073556860926,-0.01089759470672929,0.9673834731288821,0.511094252190643,0.30280557350326853
Fp2,0.9823243541541756,1.0,0.8183704219207425,0.8897496135964474,0.49412363335234144,0.5166637514252944,0.2869100370258752,0.2606907055933033,0.058838320964189936,0.04422122194069564,0.7335315711559426,0.772715342747488,0.4324100853866179,0.2546045363132822,0.06932030830755277,0.01295257941120815,0.9780476340423263,0.5293896970598948,0.3124097816364678
F3,0.8609609565637982,0.8183704219207426,1.0,0.7248452207964141,0.6763184204658794,0.5006365964037283,0.37896185748018757,0.29007754282912357,0.10547847806314249,0.07907700100354043,0.8628362775789421,0.5805614993355172,0.5951211232496703,0.22547096824133653,0.1787173591260042,0.03434863609640703,0.8530710759771475,0.5913274571610386,0.36720814347632236
F4,0.8269606958400223,0.8897496135964477,0.7248452207964141,1.0,0.5000236038643842,0.6591290487010746,0.3098195010349535,0.33234574948166506,0.07593414810905175,0.06581162996493282,0.6110741279651714,0.836821548718238,0.3830812609758788,0.3629796795192577,0.10093323863114166,0.09705673803802112,0.8791376255775711,0.5724623082317797,0.34550510142274227
C3,0.5091497961177632,0.49412363335234144,0.6763184204658794,0.5000236038643842,1.0,0.549270402967346,0.7186922238217951,0.4443230930744403,0.27831308505229974,0.2169784389090538,0.5460316401937358,0.36771477218658943,0.6532596374843773,0.19986874503942947,0.4380568779545352,0.1566625390879375,0.5280049877726837,0.6650715221336131,0.5740355206919169
C4,0.4777689950572363,0.5166637514252944,0.5006365964037283,0.6591290487010746,0.549270402967346,1.0,0.4297068554890915,0.6930005580889601,0.1758571433555253,0.19987655862535542,0.3797956689463485,0.5517826320583372,0.3781977315869233,0.5971264042418067,0.19110291486276476,0.3650708327565563,0.5365643758572898,0.6568165950098481,0.5490318711723688
P3,0.2897580774528548,0.2869100370258752,0.37896185748018757,0.30981950103495354,0.7186922238217949,0.4297068554890915,1.0,0.5678932775560468,0.5107854124443444,0.3556817819688563,0.30540885109769605,0.20700887970645354,0.4992516590772424,0.15101752113604722,0.6444939989565478,0.251637544036036,0.3064243907907129,0.5693745212563058,0.7874986344331035
P4,0.2410013369670085,0.2606907055933033,0.2900775428291236,0.33234574948166506,0.4443230930744403,0.6930005580889601,0.5678932775560469,1.0,0.361176758636707,0.4904248863805954,0.1871329453900328,0.2405710196327484,0.2628504487361752,0.4338896753285249,0.3026863305810644,0.6596103167233712,0.2735773862123474,0.5631609538459147,0.774688895784403
O1,0.06033708225763763,0.058838320964189936,0.10547847806314249,0.07593414810905175,0.27831308505229974,0.1758571433555253,0.5107854124443444,0.361176758636707,1.0,0.7106428999920544,0.06935237446794781,0.010049480280193689,0.18783549504338845,0.02990151415651285,0.5076873096015587,0.31556165087375476,0.05473777589790293,0.21973482336682865,0.4720928227446068
O2,0.04223550144620427,0.04422122194069564,0.07907700100354043,0.06581162996493282,0.21697843890905383,0.19987655862535544,0.3556817819688563,0.4904248863805954,0.7106428999920544,1.0,0.031069288453594596,-0.0018490864955205803,0.08926163408281208,0.05744573019802322,0.33404256193887877,0.5977611418843227,0.0359185630873997,0.18266686598391293,0.4296172983379917
