,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.8345818265658482,0.8702722239429728,0.8028526361455498,0.5652182522635547,0.6293806850162499,0.29280706168336573,0.2771741884284606,0.20994336005030523,0.7816523395207277,0.9381983430985995,0.6986013886730454,0.4112028634531413,0.21301867720137257,0.10818615814691203,0.4195980564685613,0.8648626310959068,0.632069794876968,0.39392864496769187
Fp2,0.8345818265658482,1.0,0.8612863095467304,0.8656255135700426,0.6303128590316026,0.7637725900833162,0.3685000391076664,0.39291107592873364,0.26094004410363075,0.7721723641721737,0.709613275288352,0.7427384076394526,0.31866470734410435,0.3822709445865636,0.12306759155924174,0.5544660476382292,0.9189911984949668,0.7581422256827695,0.49389827171764067
F3,0.8702722239429728,0.8612863095467304,1.0,0.902885853407379,0.7411335294177711,0.7255526815654586,0.3683297277518087,0.33317575933403387,0.2133650618668239,0.7345260004993074,0.7618625037763606,0.6637280826773461,0.3421742011546031,0.2654908349035281,0.12238990184155568,0.45843120030872475,0.9239648094562718,0.7520358627988963,0.45519009436273805
F4,0.8028526361455498,0.8656255135700426,0.902885853407379,1.0,0.8470973750720774,0.8582486245408899,0.5633789266587308,0.5340948996865096,0.3491574082073952,0.814871607957713,0.6850357822718985,0.6759908311319499,0.43127439073553725,0.37844341358273625,0.24796191269731901,0.5881928680627554,0.8861633820225958,0.8394821756484563,0.6619496390370733
C3,0.5652182522635547,0.6303128590316026,0.7411335294177711,0.8470973750720774,1.0,0.6762478427692425,0.6876432880075849,0.49674888168031156,0.3264960700902889,0.6601263056231521,0.4973222916365558,0.395109455237283,0.5201088107410567,0.3111020936460459,0.3751168290471744,0.5591501468364165,0.6342117384227209,0.7453634817268543,0.673289570698831
C4,0.6293806850162499,0.7637725900833162,0.7255526815654585,0.85824862454089,0.6762478427692427,1.0,0.41604942067538025,0.6349622723244994,0.2436842393576877,0.6876033863334757,0.5107704205011669,0.6353634255662871,0.30102224703081465,0.4933868082455446,0.10356328546646708,0.5184578466954037,0.7720914222999125,0.8099637552236135,0.6251539543768072
P3,0.29280706168336573,0.3685000391076664,0.36832972775180867,0.5633789266587309,0.6876432880075849,0.41604942067538037,1.0,0.5753636515646798,0.5872646703075316,0.5915817584690753,0.2513827297485172,0.17249656696069365,0.54559831847059,0.2197227052663508,0.7296763331891355,0.6382437366429531,0.322292034487951,0.4624478946069578,0.7821448559092884
P4,0.2771741884284606,0.39291107592873364,0.33317575933403387,0.5340948996865096,0.49674888168031156,0.6349622723244994,0.5753636515646798,1.0,0.314504117246584,0.5165764569576768,0.20390869466393086,0.26673938626014876,0.3287322067830993,0.5349064899176426,0.31885857249706295,0.6317201024533325,0.3406350165700602,0.4640157280608255,0.7849790838290188
O1,0.2099433600503052,0.26094004410363075,0.2133650618668239,0.3491574082073952,0.3264960700902889,0.24368423935768768,0.5872646703075316,0.314504117246584,1.0,0.5369850726186298,0.14010615033078738,0.15491994341794688,0.22708534928412816,0.004036381736906456,0.49898975456094197,0.39171604211295963,0.21536324679897412,0.3297264889523286,0.545578757971102
O2,0.7816523395207279,0.7721723641721737,0.7345260004993074,0.814871607957713,0.6601263056231521,0.6876033863334757,0.5915817584690755,0.5165764569576768,0.5369850726186298,1.0,0.7152890528400109,0.6424886561414607,0.5575763753452929,0.3661496757719834,0.411788667690313,0.6441795867108516,0.7426223871076645,0.65750972587866,0.631226624456145
