,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9113945318720527,0.9120205414632565,0.7839038860001794,0.6185894949858666,0.39562161261582485,0.13071264966669782,0.18110935830089658,0.009220578336174267,0.03985853776042213,0.8636166772631721,0.6818442474450284,0.5072289140365287,0.2667506242961759,-0.046993480461714046,-0.03666934206662337,0.9077915825683458,0.5080645807962305,0.2008837282190011
Fp2,0.9113945318720527,1.0,0.9674065467321025,0.9068104565738132,0.6054813923909919,0.4184015026573128,0.10896580142870962,0.17166941590541668,-0.0028335402324755356,0.04055146765302424,0.7600904090944735,0.8098362192711879,0.4631191065749576,0.33140302028935487,-0.06417164544528003,-0.023378718715213485,0.9636477078580918,0.5295201264576885,0.18442289936705156
F3,0.9120205414632563,0.9674065467321025,1.0,0.9179918772472402,0.6736930315608942,0.4423974751289147,0.16145512793260436,0.2042637479949006,0.022892007571957404,0.06019414333293808,0.7820101177860365,0.7597525454725853,0.49053794908547854,0.3046566484148371,-0.026292043554343347,-0.014765235481439825,0.9955138271533794,0.5984614902872714,0.22668626898531613
F4,0.7839038860001794,0.906810456573813,0.9179918772472402,1.0,0.5996844247231664,0.4829275788339181,0.1310489296677686,0.21030048820939928,0.006902618759803121,0.056417726668414714,0.6825606294654405,0.8273816623079254,0.4509766796739797,0.3780650277682863,-0.019047013649610874,0.022072917009120802,0.9136588709943311,0.5569942084421898,0.2010195304925919
C3,0.6185894949858665,0.6054813923909919,0.6736930315608942,0.5996844247231665,1.0,0.5970706377916818,0.5314483516096752,0.42133930930966257,0.13382852400768952,0.15353545258120524,0.6768027850381919,0.4960022214613404,0.7331736750369615,0.3062982237931767,0.2393907770715506,0.10551684283871662,0.6728207754791609,0.7906881117132192,0.43974002104238163
C4,0.39562161261582485,0.4184015026573128,0.44239747512891475,0.48292757883391824,0.5970706377916818,1.0,0.4376754323530568,0.6801840063341728,0.18096488012535078,0.28226424877009326,0.3953925484987906,0.4575630542413009,0.4006461385282959,0.5502757043839069,0.1433272912228647,0.39397181827055483,0.43806402561301994,0.685191238936848,0.551786695319138
P3,0.13071264966669782,0.10896580142870964,0.16145512793260436,0.13104892966776863,0.5314483516096752,0.4376754323530568,1.0,0.610652287426168,0.581494937139001,0.47239021637169054,0.15369528701462135,0.06641880581532038,0.3554306134384264,0.03407583909049135,0.7161468219219234,0.2600096984480301,0.15267094718559324,0.47862952763888805,0.7311816099220971
P4,0.18110935830089658,0.17166941590541668,0.2042637479949006,0.21030048820939928,0.42133930930966257,0.6801840063341728,0.610652287426168,1.0,0.4767182873300456,0.6827717868881628,0.1998044038342141,0.20228457405712832,0.20045779157935875,0.3302398991640876,0.25296804695520664,0.6767620226247409,0.19180589628636213,0.5518332003242705,0.8915468145482682
O1,0.009220578336174262,-0.0028335402324755356,0.02289200757195741,0.006902618759803124,0.13382852400768952,0.1809648801253508,0.581494937139001,0.4767182873300455,1.0,0.8304139944383282,0.02680465918965532,-0.040597289115735985,0.0255086659837916,-0.06648394985293829,0.5527639243346282,0.2757723536550311,0.015243220856838529,0.17082968101324594,0.6564475229140899
O2,0.03985853776042212,0.040551467653024253,0.060194143332938085,0.056417726668414714,0.15353545258120524,0.28226424877009326,0.47239021637169054,0.6827717868881628,0.830413994438328,1.0,0.06856573761883408,0.030261612600519766,0.021569058883613705,0.08253513513021059,0.3015536314440936,0.5610901839177271,0.05160727279618822,0.2466952931921164,0.7922121601839368
