,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.7928403658796658,0.8330173269026379,0.659267740483725,0.41976104601662145,0.46094594947496254,0.21193048268463568,0.24149152080803177,0.0659806020804787,0.0483450988052959,0.7351463946303401,0.7035896912158339,0.17469036367113702,0.4841045351819392,-0.02011727448706859,0.2349566466755164,0.7159220999581168,0.38747160491764493,0.2893549712899011
Fp2,0.7928403658796658,1.0,0.8091747679664891,0.7455599727398664,0.34090439549611495,0.5517104620215575,0.16773212398977166,0.25090873886928083,0.04836769353663337,0.022065029665338187,0.5099026712736314,0.7734308314249555,0.06417778019824032,0.5173492227036564,-0.06480380248585878,0.2414747010287662,0.7217569582882322,0.377814220536723,0.24910254509993726
F3,0.8330173269026379,0.8091747679664891,1.0,0.8644500680015896,0.472324092343404,0.5704901634363065,0.27146788544994116,0.33042865014880796,0.06169525739234065,0.10074030138785992,0.6871369659163439,0.7713190363979949,0.22126859579887218,0.6043479986906413,-0.017825649432633293,0.29637185018733847,0.8868221426211775,0.4955735878351245,0.36259407511617203
F4,0.659267740483725,0.7455599727398664,0.8644500680015896,1.0,0.5010844295971851,0.6317016836665399,0.2986237636664052,0.41197760880468337,0.08993265922975997,0.11343719150346827,0.542079392594552,0.8472375659126291,0.1654245187989661,0.6756898401328167,-0.016500007136157107,0.31531294116963215,0.9068194262684255,0.5800175931463745,0.407334589733287
C3,0.41976104601662145,0.34090439549611495,0.472324092343404,0.5010844295971851,1.0,0.7647491986747081,0.639376785733454,0.6278233165239469,0.28538925076985555,0.3113588790932753,0.5071112449913788,0.40550766290706053,0.43355891651227385,0.4482271853210609,0.2845097420986252,0.3689339855812006,0.6064923367455856,0.8090699523899201,0.7019744376023962
C4,0.46094594947496254,0.5517104620215575,0.5704901634363065,0.6317016836665399,0.7647491986747081,1.0,0.7009516408404776,0.6901880056808831,0.44052695194480923,0.46810481373444723,0.4474081768783509,0.5415824072268014,0.28822471038529185,0.4905300832895921,0.3581735712447234,0.4386992498278544,0.6509818318269477,0.7033700601108659,0.7256129049698165
P3,0.21193048268463568,0.16773212398977166,0.27146788544994116,0.2986237636664052,0.639376785733454,0.7009516408404776,1.0,0.6874473197223493,0.672708812690783,0.6181701647086333,0.2710897925363479,0.2302512341784734,0.3462204345396417,0.26056965631156637,0.6425415870632,0.37850300140517856,0.34178158802725067,0.6147493109725868,0.8822093399203765
P4,0.24149152080803177,0.25090873886928083,0.33042865014880796,0.41197760880468337,0.6278233165239471,0.6901880056808831,0.6874473197223493,1.0,0.4273181835051288,0.616306383423803,0.24565368849041874,0.35051075739519666,0.23076773880253282,0.46967208089247026,0.32614432441957597,0.6229201736149121,0.4349718378281587,0.6525583494962284,0.8125810230291647
O1,0.0659806020804787,0.04836769353663336,0.06169525739234066,0.08993265922975999,0.28538925076985555,0.44052695194480923,0.672708812690783,0.4273181835051288,1.0,0.7090662073568941,0.05930619758546903,0.09262288842111352,0.08233788899300262,0.032685391321643296,0.612274471655651,0.21308219357254304,0.1087210535961235,0.2636909140186704,0.5362886375976424
O2,0.0483450988052959,0.022065029665338194,0.10074030138785992,0.11343719150346827,0.3113588790932753,0.46810481373444723,0.6181701647086332,0.616306383423803,0.7090662073568941,1.0,0.08862366237445242,0.10251654666515994,0.09629933381890261,0.15796459983254516,0.521667625046679,0.4510599011861772,0.12431928801165795,0.27704665612327295,0.568291249535239
F7,0.73514639463034,0.5099026712736314,0.6871369659163439,0.542079392594552,0.5071112449913788,0.4474081768783509,0.2710897925363479,0.24565368849041874,0.059306197585469046,0.08862366237445242,1.0,0.5190654895896885,0.462428241575648,0.4790939565268536,0.07156162284910822,0.21581079030715156,0.6153017961343135,0.4137422312743432,0.3172569818460679
F8,0.7035896912158339,0.7734308314249556,0.771319036397995,0.8472375659126291,0.40550766290706053,0.5415824072268014,0.23025123417847343,0.35051075739519677,0.09262288842111352,0.10251654666515993,0.5190654895896885,1.0,0.09839710019216223,0.7213986144407076,-0.03561729439031597,0.2995781082969088,0.7371208729871489,0.4458951809819139,0.3400188530303942
T3,0.17469036367113702,0.06417778019824033,0.22126859579887218,0.1654245187989661,0.43355891651227385,0.28822471038529185,0.3462204345396417,0.23076773880253282,0.08233788899300264,0.09629933381890263,0.462428241575648,0.09839710019216223,1.0,0.18668371039746115,0.3500027959293691,0.2526174742253847,0.19670218044076646,0.28715598302024414,0.2905554317147344
T4,0.4841045351819392,0.5173492227036564,0.6043479986906413,0.6756898401328167,0.4482271853210609,0.4905300832895921,0.26056965631156637,0.46967208089247026,0.032685391321643296,0.15796459983254516,0.4790939565268535,0.7213986144407076,0.18668371039746115,1.0,-0.022502254392814832,0.5646396145092016,0.5949595450649674,0.4981399689572175,0.3855962359129525
T5,-0.020117274487068598,-0.06480380248585878,-0.017825649432633296,-0.016500007136157114,0.2845097420986252,0.3581735712447233,0.6425415870632,0.32614432441957597,0.612274471655651,0.521667625046679,0.07156162284910823,-0.03561729439031596,0.350002795929369,-0.02250225439281483,1.0,0.2080763925831067,0.00453767656374224,0.20828078946778592,0.4132264515254927
T6,0.23495664667551647,0.2414747010287662,0.29637185018733847,0.31531294116963215,0.3689339855812006,0.4386992498278544,0.37850300140517856,0.6229201736149121,0.21308219357254304,0.4510599011861772,0.21581079030715156,0.2995781082969088,0.2526174742253847,0.5646396145092016,0.2080763925831067,1.0,0.2997789728188699,0.3942349721888581,0.4314791668285241
FZ,0.7159220999581168,0.7217569582882322,0.8868221426211775,0.9068194262684255,0.6064923367455856,0.6509818318269477,0.34178158802725067,0.4349718378281587,0.1087210535961235,0.12431928801165795,0.6153017961343135,0.7371208729871489,0.19670218044076646,0.5949595450649674,0.004537676563742243,0.2997789728188699,1.0,0.6476705557430039,0.45533419400970887
CZ,0.387471604917645,0.377814220536723,0.4955735878351245,0.5800175931463745,0.8090699523899201,0.7033700601108659,0.6147493109725868,0.6525583494962284,0.2636909140186704,0.2770466561232729,0.4137422312743433,0.4458951809819138,0.28715598302024414,0.4981399689572175,0.20828078946778592,0.3942349721888581,0.6476705557430039,1.0,0.780162438689626
PZ,0.28935497128990106,0.2491025450999372,0.36259407511617203,0.407334589733287,0.7019744376023962,0.7256129049698165,0.8822093399203765,0.8125810230291647,0.5362886375976424,0.568291249535239,0.3172569818460679,0.3400188530303942,0.2905554317147344,0.3855962359129525,0.4132264515254927,0.4314791668285241,0.45533419400970887,0.780162438689626,1.0
