,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.8689209588819424,0.8152258039162339,0.7193312230667849,0.4778974035843348,0.5087966432972838,0.1780875707659043,0.13649990666596695,0.09822642456020506,0.08680143640246453,0.7606505167567905,0.7089849277982374,0.05365432931945837,0.06965558627411762,-0.08135344641576343,-0.11179082887452067,0.697041900634666,0.4496906386948075,0.28813755250581385
Fp2,0.8689209588819424,1.0,0.7081472002501745,0.8197540053616158,0.39806168986703455,0.5440321107729452,0.13940275173418581,0.13529698005382207,0.12338379637388566,0.11066576043749518,0.5794852868884659,0.8421477533054312,-0.005995228378564442,0.12906870482386187,-0.12013712911368653,-0.08949895432767074,0.7456316347190172,0.4258194567197195,0.2570910902554928
F3,0.8152258039162339,0.7081472002501745,1.0,0.7476100283537995,0.5999381292313375,0.6015604601671517,0.21550139196385898,0.1521449736800919,0.12696511342648867,0.10814992769520912,0.7046286907424104,0.6242080943219209,0.10345336828467959,0.0955648022859287,0.000721811335106411,-0.07960267760449018,0.7548697634454934,0.5314183801939912,0.3141375356562517
F4,0.719331223066785,0.8197540053616157,0.7476100283537995,1.0,0.41741672579634775,0.7021308746847795,0.22381620375827435,0.19519778016409745,0.1502173323545484,0.15471908656525404,0.49510447485116077,0.7547878673002549,0.05803908589753867,0.13728799686646012,-0.06672638606262174,-0.06811860994925789,0.8313873654199684,0.5235930629113513,0.3283015663107223
C3,0.47789740358433486,0.39806168986703455,0.5999381292313375,0.41741672579634775,1.0,0.500332120959408,0.50886074620391,0.36108709616634505,0.20602582941590714,0.18020070988508666,0.4306746019868854,0.31296096480923746,0.35312837380877576,0.16573548559114604,0.2697993023256952,0.052061803365834006,0.43197370783888805,0.5353474207257131,0.48860240811991335
C4,0.5087966432972838,0.5440321107729452,0.6015604601671516,0.7021308746847795,0.500332120959408,1.0,0.26327384059588244,0.3725331116714086,0.24269429093348052,0.22062316409646981,0.3768118428126314,0.5493805346606494,0.09714700482076995,0.2730350316489005,0.008273978430183692,0.09932799713606925,0.5505971470553589,0.6505405035325389,0.44723361194965594
P3,0.1780875707659043,0.1394027517341858,0.21550139196385898,0.22381620375827435,0.50886074620391,0.26327384059588244,1.0,0.5782917004213111,0.409405598631535,0.3690450113593248,0.13456633075590507,0.06584175016142958,0.5412355439074075,0.11632439679661732,0.5400694931323184,0.26419768856129744,0.1692892390780534,0.3485059335466016,0.7454373800007238
P4,0.13649990666596695,0.13529698005382204,0.1521449736800919,0.19519778016409742,0.36108709616634505,0.3725331116714086,0.5782917004213111,1.0,0.4202406402959937,0.48293004211729457,0.005413795110858514,0.08124463051299295,0.1276837342471361,0.3830157168884205,0.16011196213208245,0.6562874462626839,0.1104485594167735,0.27554151172520297,0.7114277901529958
O1,0.09822642456020506,0.12338379637388566,0.12696511342648872,0.1502173323545484,0.2060258294159072,0.2426942909334805,0.40940559863153514,0.4202406402959937,1.0,0.9281319240977093,-0.0694188497580797,0.013578184323548848,0.07410373216524521,-0.04680094953891924,0.17275280546253688,0.48953713610755345,0.12154829927577993,0.2017243187791263,0.4703135369485337
O2,0.08680143640246452,0.11066576043749521,0.1081499276952091,0.15471908656525404,0.18020070988508666,0.22062316409646976,0.36904501135932477,0.48293004211729457,0.9281319240977093,1.0,-0.08585106865095181,0.0012007726467866263,0.011125795160476732,-0.005385030780542342,0.08712047317089759,0.6009105605886652,0.13498858156691992,0.18399521472491334,0.4683599350591454
F7,0.7606505167567905,0.579485286888466,0.7046286907424104,0.4951044748511607,0.4306746019868854,0.3768118428126314,0.13456633075590507,0.00541379511085852,-0.0694188497580797,-0.08585106865095181,1.0,0.5716415253500212,0.1726719324862592,0.022930902337764014,0.0060817772580220334,-0.27767648003234424,0.49883298749418165,0.3346263211810386,0.19846503785300193
F8,0.7089849277982376,0.842147753305431,0.6242080943219209,0.7547878673002549,0.31296096480923746,0.5493805346606495,0.06584175016142961,0.08124463051299295,0.013578184323548839,0.0012007726467866125,0.5716415253500212,1.0,-0.07652245308619698,0.2746964027745768,-0.19417253235077273,-0.15034077534757348,0.5851447851649417,0.3352924822887376,0.19038581769616572
T3,0.05365432931945837,-0.005995228378564447,0.10345336828467959,0.05803908589753867,0.35312837380877576,0.0971470048207699,0.5412355439074075,0.12768373424713608,0.07410373216524518,0.011125795160476713,0.1726719324862592,-0.07652245308619698,1.0,0.031272364374205615,0.8183683686072482,-0.0748605971076572,0.023504886495851845,0.17291116427380682,0.24793409761207896
T4,0.06965558627411762,0.12906870482386187,0.0955648022859287,0.13728799686646012,0.16573548559114604,0.2730350316489005,0.11632439679661732,0.3830157168884205,-0.04680094953891924,-0.005385030780542327,0.022930902337764014,0.27469640277457685,0.03127236437420562,1.0,-0.0369712405812917,0.36445076915042923,0.02192571392370309,0.09850041907454228,0.17767356174371102
T5,-0.08135344641576343,-0.1201371291136865,0.0007218113351064081,-0.06672638606262174,0.2697993023256952,0.008273978430183695,0.5400694931323184,0.16011196213208248,0.17275280546253688,0.08712047317089758,0.006081777258022031,-0.19417253235077273,0.8183683686072479,-0.036971240581291684,1.0,0.08263694193321214,-0.10242825079179135,0.06308493783638223,0.18923429285423474
T6,-0.1117908288745207,-0.08949895432767074,-0.07960267760449015,-0.06811860994925793,0.052061803365834006,0.09932799713606927,0.26419768856129744,0.6562874462626839,0.48953713610755345,0.6009105605886651,-0.27767648003234424,-0.1503407753475735,-0.0748605971076572,0.36445076915042923,0.08263694193321214,1.0,-0.10256366627205622,0.021766637562666065,0.3200487883863351
FZ,0.697041900634666,0.7456316347190173,0.7548697634454934,0.8313873654199684,0.43197370783888805,0.5505971470553589,0.16928923907805343,0.11044855941677353,0.12154829927577993,0.13498858156691992,0.49883298749418176,0.5851447851649418,0.023504886495851845,0.02192571392370309,-0.10242825079179138,-0.10256366627205625,1.0,0.527355540229967,0.29568950215823586
CZ,0.4496906386948075,0.4258194567197195,0.5314183801939912,0.5235930629113513,0.5353474207257131,0.6505405035325389,0.34850593354660164,0.27554151172520297,0.2017243187791263,0.18399521472491334,0.3346263211810386,0.33529248228873754,0.17291116427380682,0.09850041907454228,0.06308493783638225,0.021766637562666086,0.527355540229967,1.0,0.5852678977928031
PZ,0.2881375525058139,0.2570910902554928,0.3141375356562517,0.3283015663107223,0.48860240811991335,0.4472336119496559,0.7454373800007238,0.7114277901529958,0.4703135369485338,0.4683599350591455,0.19846503785300193,0.19038581769616572,0.24793409761207896,0.17767356174371102,0.1892342928542347,0.3200487883863351,0.29568950215823586,0.5852678977928031,1.0
