,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9979520270231693,0.8501441447553795,0.9274410364525276,0.5493945494534007,0.5422419135226583,0.28231734352953225,0.192268472238191,0.11950829693632002,0.1138153253789105,0.8420673083017195,0.8650213849296479,0.34352667045969604,0.3909264408765241,0.043474565564325,-0.047557366192726526,0.9957799337069886,0.5562899461156702,0.35028036095361786
Fp2,0.9979520270231693,1.0,0.8259328009049572,0.9370838894020078,0.540174787539316,0.5458258474265976,0.27794071388842806,0.1871347879945847,0.132611445189111,0.11842963050171752,0.8268188665358228,0.8800356736019204,0.34554267385908893,0.3906511165471313,0.04418841901306267,-0.046588197133923565,0.9956232684090961,0.5541092532107558,0.3464830665440297
F3,0.8501441447553795,0.8259328009049572,1.0,0.7537120818623966,0.7034529716466527,0.5100104450250478,0.36168480690509514,0.2479772594948117,0.05657727448699648,0.11529961592432252,0.8770800404444592,0.6732556204073453,0.33757563305438704,0.37006812424888325,0.0655587713814413,-0.01763850553824188,0.8452431221194036,0.6093061812597707,0.4162176092758432
F4,0.9274410364525276,0.9370838894020078,0.7537120818623966,1.0,0.5359869231762558,0.6000940592215105,0.28550292698042495,0.19382752960593344,0.14670946468416832,0.11998816271423896,0.7232172450941017,0.9277622568699738,0.32846797126250665,0.3910924827692369,0.05531842991668208,-0.044332196938970704,0.9427392829315255,0.5690509666649225,0.3546998995623602
C3,0.5493945494534009,0.540174787539316,0.7034529716466527,0.5359869231762558,1.0,0.5653818245745256,0.7040404891977735,0.40129512018950736,0.27382871069124093,0.2567127376444702,0.5914401193545853,0.49747907705853095,0.5906102929177517,0.34011969212994614,0.3771114562305234,0.10064809848468109,0.5631602283083125,0.7963873752611977,0.6787138690805548
C4,0.5422419135226583,0.5458258474265976,0.5100104450250478,0.6000940592215104,0.5653818245745256,1.0,0.4953831771713336,0.6573836416628143,0.24081593313988323,0.2749534730770822,0.4728938990774773,0.5881046947346991,0.371001370642642,0.5169961242211024,0.20482851047225628,0.2702514705217899,0.5617833016380267,0.7476797255073039,0.694000906909437
P3,0.28231734352953225,0.2779407138884281,0.36168480690509514,0.28550292698042495,0.7040404891977735,0.4953831771713336,1.0,0.5938953500089789,0.5681453009370391,0.47957794332010106,0.3275575120032501,0.2871188612108029,0.5156849232390441,0.2070852720541367,0.7605792320240298,0.23304451963046693,0.29012647552399823,0.6958534216444234,0.8564339846217947
P4,0.192268472238191,0.1871347879945847,0.2479772594948117,0.1938275296059334,0.40129512018950725,0.6573836416628143,0.5938953500089789,1.0,0.2122718837872143,0.5147599457474858,0.2068913702625985,0.21482842010500966,0.28333066676069185,0.4738251977574009,0.3864441083978278,0.6663977195673443,0.19993043570958513,0.5358590622590453,0.8082107864310074
O1,0.11950829693632005,0.132611445189111,0.05657727448699646,0.14670946468416834,0.27382871069124093,0.24081593313988323,0.5681453009370393,0.2122718837872143,1.0,0.639571008233602,0.11434151647390323,0.11994811360434188,0.23873979669605755,-0.12247626825290295,0.5258306754051517,0.07934292279766605,0.13944010377159374,0.426041143392022,0.45299636711639235
O2,0.1138153253789105,0.11842963050171752,0.11529961592432252,0.11998816271423896,0.2567127376444702,0.2749534730770822,0.47957794332010106,0.5147599457474858,0.639571008233602,1.0,0.14354650128105192,0.13029448659381668,0.14198281040373406,0.12021446943117654,0.3748221884746476,0.4818102838503846,0.1241270939875184,0.3641028697861717,0.524670373308401
F7,0.8420673083017193,0.8268188665358228,0.877080040444459,0.7232172450941017,0.5914401193545852,0.4728938990774773,0.32755751200325006,0.2068913702625985,0.11434151647390323,0.14354650128105192,1.0,0.7044477339463617,0.4493255822988536,0.3408794043831318,0.08758155838484549,-0.019457232380086165,0.8230513302464328,0.512439509580759,0.360727914141089
F8,0.8650213849296479,0.8800356736019205,0.6732556204073453,0.9277622568699738,0.49747907705853095,0.5881046947346991,0.2871188612108029,0.21482842010500966,0.11994811360434188,0.13029448659381668,0.7044477339463617,1.0,0.34344646897183045,0.5169256533875612,0.05357710938767144,-0.007108923852879309,0.8703279774202773,0.5169142915719124,0.3535201587453423
T3,0.343526670459696,0.34554267385908893,0.3375756330543869,0.32846797126250665,0.5906102929177517,0.371001370642642,0.5156849232390441,0.28333066676069185,0.23873979669605755,0.14198281040373406,0.4493255822988536,0.34344646897183045,1.0,0.2705570334796885,0.5057298109319581,0.18821134403594703,0.3442019196425538,0.39731080353846965,0.40476018544365383
T4,0.3909264408765241,0.3906511165471313,0.37006812424888325,0.3910924827692369,0.34011969212994614,0.5169961242211024,0.20708527205413665,0.47382519775740073,-0.12247626825290295,0.12021446943117654,0.3408794043831318,0.5169256533875612,0.27055703347968846,1.0,0.014818998663027284,0.41529383672418646,0.3924663048888832,0.33735080948426344,0.35801696060291577
T5,0.043474565564325,0.04418841901306266,0.0655587713814413,0.055318429916682094,0.3771114562305234,0.2048285104722563,0.7605792320240298,0.3864441083978278,0.5258306754051517,0.3748221884746475,0.08758155838484549,0.05357710938767144,0.5057298109319581,0.014818998663027277,1.0,0.21410738911476626,0.05215826789332985,0.33251691839876724,0.524666686318861
T6,-0.047557366192726554,-0.046588197133923565,-0.01763850553824188,-0.044332196938970704,0.10064809848468109,0.2702514705217899,0.23304451963046688,0.6663977195673443,0.07934292279766605,0.4818102838503846,-0.019457232380086162,-0.007108923852879295,0.18821134403594703,0.4152938367241864,0.21410738911476626,1.0,-0.035958799767710554,0.18881771404674963,0.39420026756807985
FZ,0.9957799337069887,0.9956232684090964,0.8452431221194036,0.9427392829315255,0.5631602283083125,0.5617833016380267,0.2901264755239981,0.19993043570958513,0.13944010377159374,0.1241270939875184,0.8230513302464328,0.8703279774202773,0.3442019196425538,0.3924663048888832,0.05215826789332985,-0.035958799767710554,1.0,0.5851166295247308,0.3636760690115209
CZ,0.5562899461156702,0.5541092532107558,0.6093061812597707,0.5690509666649225,0.7963873752611977,0.7476797255073039,0.6958534216444234,0.5358590622590453,0.426041143392022,0.3641028697861717,0.5124395095807588,0.5169142915719124,0.39731080353846965,0.3373508094842635,0.33251691839876724,0.18881771404674963,0.5851166295247308,1.0,0.8171844825408718
PZ,0.35028036095361786,0.3464830665440297,0.4162176092758432,0.3546998995623602,0.6787138690805548,0.694000906909437,0.8564339846217947,0.8082107864310075,0.45299636711639235,0.524670373308401,0.360727914141089,0.3535201587453423,0.40476018544365383,0.35801696060291577,0.524666686318861,0.39420026756807985,0.36367606901152083,0.8171844825408718,1.0
