,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.8811045830443668,0.8870111362381703,0.7802399456915587,0.5195508541230317,0.39335639294805996,0.2864705720747648,0.32478898187277716,0.19795913682437066,0.19725104314029077,0.7991650433398372,0.5564506242066665,0.5717133108106077,0.18048111298739794,0.15736440369770205,0.13669444577251758,0.8831001758350647,0.35827572559543963,0.3329381157269139
Fp2,0.8811045830443668,1.0,0.9626486599235162,0.8727895474134302,0.5569204786085737,0.4705222355956319,0.33679617965215247,0.35549828289893354,0.18368598341931128,0.18989027833978772,0.730308134562668,0.7099846777464464,0.5762074225737064,0.25385020757594295,0.14365158305877687,0.165927047219881,0.9776490058351955,0.4073180831413616,0.3575805894720564
F3,0.8870111362381703,0.9626486599235162,1.0,0.9140824376275395,0.5770321636784895,0.4746812360090247,0.2580420527578832,0.37675592327533625,0.2228724834219357,0.2248752804460666,0.6735323375181168,0.6422077860803007,0.5743451560941786,0.32278648955349765,0.19781311220336908,0.22561095350457502,0.9867784309427249,0.4119185793711984,0.3878184481717152
F4,0.7802399456915587,0.8727895474134302,0.9140824376275394,1.0,0.6684323670864052,0.6298985995613267,0.3436155356986895,0.4495872955891099,0.25569535146844874,0.26356867115626076,0.5896733575076812,0.7439569084373767,0.6205855785089631,0.4919598435613959,0.2997202616294961,0.31296802975462756,0.9137909920198526,0.49270814146819203,0.4645394422847094
C3,0.5195508541230317,0.5569204786085737,0.5770321636784895,0.6684323670864052,1.0,0.615003225075296,0.493219794162776,0.6090651182494848,0.333120321517392,0.3058484293941215,0.5575100156715111,0.4766160090756074,0.7168403580040781,0.32618297794979956,0.47821729995969103,0.27003518872057314,0.5799633983036199,0.6932705051199073,0.6174769121192935
C4,0.39335639294805996,0.4705222355956319,0.4746812360090247,0.6298985995613267,0.6150032250752958,1.0,0.5569804878661282,0.6408949635390088,0.38106868730380483,0.32791504969045737,0.34148730768901336,0.5818976263788227,0.42991646505946307,0.5516687121847726,0.3596093706720168,0.38733082886114506,0.5071077809551732,0.6828286726300405,0.6323919217682457
P3,0.2864705720747648,0.33679617965215247,0.2580420527578832,0.3436155356986895,0.493219794162776,0.5569804878661282,1.0,0.591479311043462,0.7391178717740912,0.5889297870892775,0.4042319017654502,0.3979828544032241,0.37761693678371433,0.28554871648006525,0.3865285308676489,0.3875941958021305,0.3059526201982635,0.589827658271706,0.5816513423311243
P4,0.32478898187277716,0.35549828289893354,0.37675592327533625,0.4495872955891099,0.6090651182494848,0.6408949635390088,0.591479311043462,1.0,0.5496063232908901,0.6135525011836254,0.2816403204768255,0.3258575657794694,0.38358454184789825,0.3404355908917291,0.3775583839405669,0.37803508804692143,0.3823676083353258,0.9326350968170265,0.9949187013070757
O1,0.19795913682437064,0.18368598341931128,0.2228724834219357,0.25569535146844874,0.333120321517392,0.3810686873038049,0.7391178717740912,0.5496063232908901,1.0,0.6917731131524456,0.1399466107172261,0.09828974012662728,0.2067346612050359,0.3504934368069142,0.47352324029594817,0.521907415231869,0.20821759648023647,0.48044934872132783,0.556333177920574
O2,0.1972510431402907,0.18989027833978772,0.2248752804460666,0.26356867115626076,0.3058484293941215,0.32791504969045737,0.5889297870892775,0.6135525011836254,0.6917731131524456,1.0,0.09025843591501896,0.11764415898073519,0.1982170336359282,0.2770981223179105,0.2749255397841484,0.6062482182953516,0.21364386401568858,0.5322363268829939,0.6183709643241977
