,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.922654812248497,0.8225962385159805,0.6893819704020375,0.4149382500903563,0.4244435712691754,0.1746582351180703,0.1351130620633311,-0.016365009832943287,0.011263728199586652,0.7516363876330108,0.6406202755703643,0.20709163153447788,0.2855071595147534,-0.05447081861200994,0.0719849686402436,0.7659988144511894,0.4104209615534777,0.20482821848260788
Fp2,0.922654812248497,1.0,0.7162804103983649,0.7983018719482294,0.36198829030811946,0.4682872625059104,0.1502948918396176,0.151323985299343,-0.023075307668915895,0.02688265740261083,0.6182463009393376,0.7758834759423612,0.11925469264068614,0.3611510912835808,-0.08207376675903379,0.1128896629875602,0.7516079311978886,0.3887916693547209,0.2033435235352313
F3,0.8225962385159804,0.7162804103983649,1.0,0.710699396552604,0.6360336734952722,0.5380158520592768,0.22560293991628602,0.17657562461580473,0.0038681871543761372,0.04024672083533586,0.8306873654673215,0.6017164445217269,0.3236522940792075,0.2785930936868083,-0.003641752024192088,0.0949340295848383,0.8609206797215297,0.5676237118322497,0.2903160876295214
F4,0.6893819704020376,0.7983018719482294,0.7106993965526041,1.0,0.49556821510747245,0.7133718451383501,0.19688400310762744,0.22327008974543586,0.006030665377155454,0.07825137369810081,0.5493881421491283,0.896611827130539,0.16380346037480314,0.4795644958611769,-0.04039573665255533,0.20422708717192994,0.8238860211827693,0.5344691100105647,0.31132550290965066
C3,0.4149382500903563,0.36198829030811946,0.6360336734952722,0.49556821510747245,1.0,0.5849884070210851,0.47907812074933065,0.33525535220509395,0.10663811569630945,0.13581798484366142,0.5190677134290966,0.4135770712162864,0.4814006451748547,0.2927845851582993,0.16180103067903195,0.19207818744276237,0.5477271757539182,0.7000347744240275,0.5035932237774694
C4,0.4244435712691754,0.4682872625059104,0.5380158520592768,0.7133718451383501,0.5849884070210851,1.0,0.3296910338868594,0.43675037833337377,0.08923705920644245,0.21230899054731298,0.4145426018714905,0.6704738861967096,0.22600872852574558,0.6054733807489849,0.05052541819411818,0.3864194216756721,0.5852726619593619,0.663046566044046,0.4847276475415273
P3,0.1746582351180703,0.1502948918396176,0.22560293991628602,0.19688400310762744,0.47907812074933065,0.3296910338868594,1.0,0.6676959560461525,0.5767486134802358,0.4473100461966975,0.20521563429025538,0.18510817961156462,0.3005295978820869,0.22711264361482436,0.6087881401930104,0.4028569334329806,0.16841062838318807,0.3904097763108314,0.7847574368977774
P4,0.13511306206333112,0.151323985299343,0.17657562461580473,0.22327008974543586,0.3352553522050939,0.43675037833337377,0.6676959560461526,1.0,0.481276281829051,0.7247161033984633,0.13599814283191564,0.2590316411714122,0.09575455008944161,0.46022893530995374,0.3316881582531929,0.7427674278575831,0.15373914013798154,0.38463550350629555,0.7725257603591289
O1,-0.01636500983294328,-0.023075307668915888,0.0038681871543761385,0.006030665377155455,0.10663811569630946,0.08923705920644245,0.5767486134802359,0.481276281829051,1.0,0.675097209244994,-0.01353832852042272,0.03569627859054013,0.057369517089466866,0.14957761821578636,0.5749843009485787,0.44536940627995414,-0.04305122519773844,0.061246787681568285,0.3632980945008963
O2,0.011263728199586653,0.02688265740261083,0.04024672083533586,0.07825137369810081,0.13581798484366142,0.21230899054731298,0.4473100461966975,0.7247161033984633,0.675097209244994,1.0,0.007450139176752011,0.13165307392725217,-0.004501558505706604,0.401190840557198,0.3318069895938466,0.8176376546610152,0.026846212169399246,0.15070270437514982,0.4224864574108346
F7,0.7516363876330104,0.6182463009393374,0.8306873654673214,0.5493881421491283,0.5190677134290966,0.4145426018714905,0.2052156342902554,0.1359981428319156,-0.013538328520422725,0.007450139176752011,1.0,0.5355897748795097,0.5040024611175917,0.2634746122233012,0.037996827520245274,0.05122345297450565,0.6249086229721372,0.4266931111083521,0.23590715029334836
F8,0.6406202755703643,0.7758834759423612,0.6017164445217269,0.896611827130539,0.4135770712162864,0.6704738861967096,0.18510817961156462,0.2590316411714122,0.035696278590540115,0.13165307392725215,0.5355897748795097,1.0,0.12238278607234664,0.6345656189784511,-0.04509500733498094,0.2890810853156851,0.634545639504521,0.4325554430495442,0.29409379512283834
T3,0.20709163153447785,0.11925469264068617,0.3236522940792075,0.16380346037480314,0.4814006451748547,0.22600872852574558,0.3005295978820869,0.09575455008944161,0.057369517089466866,-0.0045015585057066095,0.5040024611175917,0.12238278607234664,1.0,0.1487302889730849,0.40711992593474794,0.02332133897999102,0.23609357946954004,0.2678479529732123,0.2185441422705679
T4,0.2855071595147534,0.3611510912835808,0.2785930936868083,0.4795644958611769,0.29278458515829936,0.6054733807489849,0.22711264361482433,0.4602289353099537,0.14957761821578636,0.401190840557198,0.2634746122233012,0.6345656189784511,0.14873028897308493,1.0,0.06589641781189744,0.7003462707501716,0.28516235759917613,0.3279522722031806,0.3492077151614902
T5,-0.05447081861200994,-0.08207376675903379,-0.0036417520241920887,-0.04039573665255533,0.16180103067903195,0.05052541819411818,0.6087881401930104,0.3316881582531929,0.5749843009485787,0.33180698959384675,0.03799682752024529,-0.04509500733498092,0.40711992593474794,0.06589641781189742,1.0,0.2768562950924728,-0.06451836070357454,0.04886697217078167,0.3254551604347013
T6,0.0719849686402436,0.1128896629875602,0.0949340295848383,0.20422708717192994,0.19207818744276237,0.3864194216756722,0.4028569334329807,0.7427674278575831,0.44536940627995414,0.8176376546610152,0.05122345297450563,0.2890810853156851,0.02332133897999102,0.7003462707501718,0.2768562950924728,1.0,0.09381933647961495,0.24031995986570548,0.4543807155971955
FZ,0.7659988144511894,0.7516079311978886,0.8609206797215296,0.8238860211827693,0.5477271757539182,0.5852726619593619,0.16841062838318807,0.15373914013798157,-0.04305122519773844,0.02684621216939924,0.6249086229721373,0.634545639504521,0.23609357946954007,0.28516235759917613,-0.06451836070357451,0.09381933647961496,1.0,0.59860737796778,0.2653946083408373
CZ,0.4104209615534777,0.3887916693547209,0.5676237118322497,0.5344691100105647,0.7000347744240275,0.663046566044046,0.3904097763108314,0.38463550350629555,0.06124678768156828,0.15070270437514982,0.4266931111083521,0.4325554430495444,0.2678479529732123,0.3279522722031806,0.04886697217078169,0.24031995986570548,0.59860737796778,1.0,0.6115839287831756
PZ,0.20482821848260788,0.2033435235352313,0.2903160876295214,0.31132550290965066,0.5035932237774694,0.48472764754152736,0.7847574368977774,0.7725257603591289,0.36329809450089634,0.42248645741083457,0.23590715029334836,0.29409379512283834,0.2185441422705679,0.3492077151614902,0.3254551604347013,0.45438071559719556,0.2653946083408373,0.6115839287831756,1.0
