,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.8994418808232112,0.8006708763068574,0.6920754543979479,0.6168125713264613,0.5327583746832937,0.35699455958913473,0.44191688922762684,0.2200609306967101,0.16473432401619276,0.7123813949150679,0.640304868940203,0.31356024075907984,0.25656360876118983,0.10358098997327235,0.1616208082831133,0.7053087523459479,0.5934650125283787,0.4214166649568932
Fp2,0.8994418808232112,1.0,0.811797350788312,0.7331787787614483,0.5310168119736747,0.5478700538784144,0.27702680435578153,0.4254214435239453,0.1539458069118805,0.13704343471031488,0.6036692167660208,0.7148092319820145,0.2052200500011147,0.2824918930300131,0.034475369862921754,0.15057362954951345,0.688802692356081,0.5606651231128057,0.4021026637742908
F3,0.8006708763068574,0.811797350788312,1.0,0.921163773851563,0.6527448939845271,0.6249682293426017,0.4015422730620687,0.48145548777286923,0.15487955170075562,0.14160936474663258,0.7399398824775713,0.7894377475256196,0.36381734866868315,0.441148530434341,0.16576616437401084,0.21212611864242917,0.9376918572606986,0.6434759551113524,0.42124182789986797
F4,0.6920754543979479,0.7331787787614483,0.921163773851563,1.0,0.6535304352393644,0.7193067223591868,0.4211840102222916,0.531425334262889,0.16543475332653282,0.1343565833407511,0.6722050021799242,0.865689950163045,0.3453639656485374,0.472224663346684,0.19116461112062566,0.2267025942199593,0.8842147917457147,0.6630752378219451,0.4223727584235336
C3,0.6168125713264613,0.5310168119736747,0.6527448939845271,0.6535304352393644,1.0,0.7502210336755233,0.7550758239511812,0.5974423590684264,0.391486365738885,0.30903525694124157,0.7241172345851975,0.5874823477807142,0.5600796079176128,0.46384619555819473,0.43121319310472545,0.3606158921097394,0.7133693293399039,0.8379204314597956,0.6574210891836263
C4,0.5327583746832937,0.5478700538784144,0.6249682293426017,0.7193067223591868,0.7502210336755234,1.0,0.6199371398573535,0.7076667382362597,0.332512388830866,0.30295494856737565,0.5474262454663985,0.7005164285906651,0.36562244873926575,0.6631619234403101,0.3111396144997793,0.5122156196163218,0.6586854806437926,0.7851017772993418,0.6655374377728647
P3,0.35699455958913473,0.27702680435578153,0.4015422730620687,0.4211840102222916,0.7550758239511812,0.6199371398573535,1.0,0.6059964862262434,0.63984472022583,0.4597584417873373,0.4969774470606956,0.37257041957790843,0.5656394814229246,0.420366355965356,0.7503360634481839,0.4907803969109882,0.4533761097447664,0.6073235495764809,0.7472560603483548
P4,0.4419168892276268,0.42542144352394545,0.48145548777286923,0.531425334262889,0.5974423590684264,0.7076667382362595,0.6059964862262435,1.0,0.4785813154960538,0.4469693621241941,0.46275432313711595,0.5338735719432517,0.3340430088541849,0.5126816857265456,0.35935599123370104,0.5361812799435269,0.49537512839563913,0.5774497085813486,0.5927173482885963
O1,0.22006093069671007,0.1539458069118805,0.15487955170075562,0.16543475332653282,0.391486365738885,0.3325123888308659,0.63984472022583,0.4785813154960538,1.0,0.7644230518809997,0.2605881347833408,0.1846481325777939,0.2108394081613922,0.18960712394171592,0.5724296564563077,0.4527722223864293,0.1896792830717625,0.3304112765401172,0.5313452168267275
O2,0.16473432401619273,0.1370434347103149,0.14160936474663258,0.13435658334075112,0.30903525694124157,0.3029549485673756,0.4597584417873373,0.44696936212419397,0.7644230518809997,1.0,0.19703499198335564,0.14821318769904257,0.11059529764710234,0.2235931519521162,0.3045494882478017,0.6065143889905333,0.16610092925409015,0.2939699904328688,0.5425812701771247
F7,0.7123813949150679,0.6036692167660208,0.7399398824775713,0.6722050021799242,0.7241172345851975,0.5474262454663985,0.4969774470606956,0.46275432313711595,0.26058813478334086,0.19703499198335567,1.0,0.625892859872244,0.6095772190321693,0.3360498051140237,0.2980626237617967,0.17988620407153855,0.7276254466042406,0.5995280938190178,0.4182116629187427
F8,0.640304868940203,0.7148092319820145,0.7894377475256196,0.865689950163045,0.5874823477807142,0.7005164285906651,0.37257041957790843,0.5338735719432517,0.1846481325777939,0.14821318769904254,0.6258928598722442,1.0,0.2610461424585,0.551562928858411,0.14547979325090285,0.27611887831141846,0.70916677682559,0.5938263567481218,0.4000715720137691
T3,0.31356024075907973,0.2052200500011147,0.36381734866868315,0.3453639656485374,0.5600796079176129,0.36562244873926564,0.5656394814229246,0.33404300885418486,0.21083940816139224,0.11059529764710234,0.6095772190321692,0.26104614245849994,1.0,0.25465495916969094,0.5721929508255246,0.13649158561827138,0.3882612932022562,0.393940224429531,0.31823963737816235
T4,0.25656360876118983,0.2824918930300131,0.441148530434341,0.472224663346684,0.46384619555819473,0.6631619234403101,0.420366355965356,0.5126816857265457,0.18960712394171592,0.2235931519521162,0.3360498051140237,0.5515629288584111,0.25465495916969094,1.0,0.21577730559993674,0.623126336141451,0.4650768090576134,0.4506029797052376,0.41566693555374273
T5,0.10358098997327235,0.034475369862921754,0.16576616437401082,0.19116461112062566,0.43121319310472545,0.3111396144997793,0.7503360634481839,0.35935599123370104,0.5724296564563077,0.3045494882478017,0.2980626237617967,0.14547979325090285,0.5721929508255246,0.21577730559993674,1.0,0.37438751501454476,0.2091825898216862,0.27248349017436935,0.3635346059378795
T6,0.1616208082831133,0.15057362954951342,0.21212611864242914,0.2267025942199593,0.3606158921097394,0.5122156196163218,0.4907803969109882,0.5361812799435269,0.4527722223864293,0.6065143889905333,0.17988620407153855,0.27611887831141846,0.13649158561827138,0.6231263361414511,0.37438751501454476,1.0,0.23921124290854864,0.34687930919616305,0.4818364750469735
FZ,0.7053087523459479,0.688802692356081,0.9376918572606989,0.8842147917457147,0.713369329339904,0.6586854806437926,0.4533761097447664,0.4953751283956392,0.18967928307176252,0.16610092925409015,0.7276254466042406,0.70916677682559,0.3882612932022562,0.4650768090576134,0.2091825898216862,0.23921124290854873,1.0,0.7044014932146141,0.45705207483800053
CZ,0.5934650125283787,0.5606651231128057,0.6434759551113524,0.6630752378219451,0.8379204314597956,0.7851017772993418,0.6073235495764809,0.5774497085813486,0.3304112765401172,0.2939699904328688,0.5995280938190178,0.5938263567481218,0.393940224429531,0.4506029797052376,0.27248349017436935,0.34687930919616305,0.7044014932146141,1.0,0.6918929243809829
PZ,0.4214166649568932,0.4021026637742908,0.42124182789986797,0.4223727584235336,0.6574210891836263,0.6655374377728648,0.7472560603483548,0.5927173482885963,0.5313452168267275,0.5425812701771247,0.4182116629187427,0.4000715720137691,0.31823963737816235,0.4156669355537426,0.3635346059378795,0.4818364750469735,0.45705207483800053,0.6918929243809829,1.0
