,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9442761976022694,0.9470422976608203,0.849840781495864,-0.12827565767072666,-0.04758124879355457,-0.1920764416803217,-0.14748851385572295,-0.14445387315259592,-0.11903871790262964,0.8862588850029071,0.7703580038336059,0.11426166525039425,-0.05054585929664717,-0.3770275899050283,-0.26188499159711764,0.9449453224724358,0.06825756720864679,-0.1121871743151565
Fp2,0.9442761976022694,1.0,0.9168696514191617,0.8984626686558037,-0.12089240991157936,-0.05410554883569954,-0.1971517980768516,-0.16489014868667032,-0.1562741833655961,-0.13378322002069196,0.8193038442184726,0.8716549590085706,0.10058293860891364,-0.015783599427118943,-0.3668532607104421,-0.2636390011376028,0.9149482500084571,0.060043556717007895,-0.12455150032916883
F3,0.9470422976608203,0.9168696514191617,1.0,0.8931720766406356,-0.09103298118114891,-0.027630152789173506,-0.1562313001126842,-0.10894800566074053,-0.10579771405163663,-0.08201139282312271,0.7928686200761315,0.7326413475375853,0.08588825655313123,-0.052961232063089295,-0.34798567090912896,-0.22207643203220453,0.9979985844292734,0.12302663714108451,-0.0740541896285254
F4,0.849840781495864,0.8984626686558037,0.8931720766406355,1.0,0.03523869176957896,0.1701197868397356,-0.11999843571366106,-0.09278223382984836,-0.11473302831821698,-0.09259574215723816,0.7574256261031872,0.8282160905344561,0.16352547518240623,0.09523266223412902,-0.27883855492818554,-0.15018090561126682,0.8935968980396496,0.24941483555305416,-0.06225047304744263
C3,-0.12827565767072666,-0.12089240991157933,-0.09103298118114891,0.035238691769578966,1.0,0.5336683974914054,0.5101308660999637,0.35794782762966404,0.2724835411264692,0.24974186866672496,-0.044608775131106795,-0.08308555457438542,0.6018733787743733,0.23082385520702095,0.6342671383420372,0.37145123205279035,-0.08809772078659157,0.7350220346685515,0.3594035403614904
C4,-0.04758124879355457,-0.054105548835699534,-0.027630152789173513,0.1701197868397356,0.5336683974914054,1.0,0.14677974506329036,0.26741679488119535,0.03462340059105172,0.07814905591051244,0.0330987191535315,0.05564866833309358,0.3292929601730708,0.566217307368557,0.2599548821189132,0.4604419501120137,-0.024864464901529822,0.7132977588180325,0.2028407674519684
P3,-0.1920764416803217,-0.1971517980768516,-0.1562313001126842,-0.11999843571366106,0.5101308660999637,0.14677974506329036,1.0,0.7427211229530605,0.8246211924819309,0.7699225046876265,-0.20807741983067682,-0.2526709711308615,0.14500905685506674,-0.09828114921038923,0.496243743538451,0.5771973130178142,-0.1446042363600517,0.4084561726961297,0.7914176288646407
P4,-0.14748851385572295,-0.16489014868667032,-0.10894800566074053,-0.09278223382984836,0.35794782762966404,0.26741679488119535,0.7427211229530605,1.0,0.8572328623956386,0.925600169710533,-0.21438375282363825,-0.23772112056397582,0.04441845026146503,0.029885876561523285,0.25545027546721444,0.8522618355040912,-0.09192026518087147,0.4440355097771116,0.9644726232170007
O1,-0.14445387315259592,-0.1562741833655961,-0.10579771405163663,-0.114733028318217,0.2724835411264692,0.03462340059105172,0.8246211924819309,0.8572328623956385,1.0,0.9723335170817299,-0.22519146002277068,-0.25475898230578026,-0.017195325944956995,-0.15482759337205748,0.28852985866511166,0.6820530846522231,-0.08775090940868498,0.2621518390150218,0.9056762550936014
O2,-0.11903871790262964,-0.1337832200206919,-0.08201139282312271,-0.09259574215723816,0.24974186866672496,0.07814905591051244,0.7699225046876265,0.925600169710533,0.97233351708173,1.0,-0.20579001704976593,-0.23587590408783568,-0.031419342601721544,-0.10208324198698412,0.20731381048460237,0.7584305865509755,-0.06262635413444648,0.2831867816594593,0.946906540285005
F7,0.886258885002907,0.8193038442184727,0.7928686200761316,0.7574256261031872,-0.044608775131106775,0.0330987191535315,-0.20807741983067682,-0.21438375282363825,-0.22519146002277068,-0.205790017049766,1.0,0.7285932526342442,0.26104600909817943,0.00998994912997386,-0.3103718193879409,-0.28945084518194225,0.7863674383109893,0.08997570433687414,-0.17678280503110097
F8,0.7703580038336059,0.8716549590085706,0.7326413475375853,0.8282160905344561,-0.0830855545743854,0.055648668333093565,-0.2526709711308615,-0.23772112056397582,-0.25475898230578026,-0.23587590408783563,0.7285932526342442,1.0,0.1492354823013118,0.2338240636346267,-0.332081039890428,-0.22034594167833607,0.72698323326504,0.07874978009972278,-0.2031215402485029
