,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9854795317103063,0.8808131521636167,0.8508573609831092,0.6630583846598115,0.4124094311172221,0.4087316369317793,0.07030728310282419,0.05948731101703387,0.06681104770649957,0.8217581487711613,0.7380223611088695,0.2753138116154758,0.18922254899884028,0.11356503803790861,0.015124875030828476,0.9869446079028483,0.21131742238406523,0.12653237175268478
Fp2,0.9854795317103063,1.0,0.8382172751447153,0.879383735184302,0.6364677555007746,0.42506541551658145,0.3936838377308944,0.06934170251877557,0.053825419337929926,0.06426794763366452,0.7741490065542794,0.7916287218305365,0.25327101546910424,0.21463658883123196,0.10280406772825897,0.014937070032990942,0.9725247300462891,0.20815731194177325,0.1241360984639218
F3,0.8808131521636167,0.8382172751447153,1.0,0.7826694253281051,0.8759600229686964,0.5244308134788357,0.6214885042058546,0.15422831833947853,0.15040235452197886,0.15275228182527775,0.8968914416122441,0.6609374378953615,0.41679345052902,0.21163283234959943,0.2629971626895204,0.07420702033543337,0.9024364207985741,0.32786026631005616,0.22961724206070136
F4,0.8508573609831092,0.879383735184302,0.7826694253281051,1.0,0.6381582588394416,0.5559690770173072,0.41424096298646534,0.07997748357991807,0.07001908114377638,0.07227010864750859,0.6740432124308117,0.8884426921016196,0.21983790916794102,0.27081650757255243,0.1329362795198524,0.020198983576217012,0.8880800846699027,0.2372302757995642,0.14481842767791825
C3,0.6630583846598114,0.6364677555007746,0.8759600229686964,0.6381582588394416,1.0,0.6355012795375446,0.8836342589017342,0.31348195254428635,0.30231962044274674,0.3111061273603139,0.715605689361338,0.5389336123731656,0.5943873075708995,0.2627770278802049,0.5116420672478895,0.19856239407797424,0.6948940201736779,0.5175745769268215,0.40840991396935783
C4,0.41240943111722217,0.42506541551658145,0.5244308134788357,0.5559690770173072,0.6355012795375446,1.0,0.5962616504371422,0.42873200782306187,0.24062051932517425,0.38489391703695297,0.3797978033453895,0.5194511755849628,0.37415175867104017,0.5626120582749736,0.33711844015242604,0.34183006186600834,0.45563441321014936,0.5718837878729622,0.48711111866431733
P3,0.4087316369317792,0.3936838377308944,0.6214885042058546,0.41424096298646534,0.8836342589017342,0.5962616504371423,1.0,0.5118421275628113,0.526959203163191,0.518332300703168,0.45338274333061107,0.3281135333160736,0.6426955258197771,0.24337389645211274,0.7875726504021224,0.37442381003743463,0.43699927277006984,0.680809040172419,0.6005080659017487
P4,0.07030728310282419,0.06934170251877557,0.15422831833947856,0.07997748357991809,0.31348195254428635,0.4287320078230618,0.5118421275628113,1.0,0.669413810945263,0.982111174237965,0.05028289696274494,0.05622303307614673,0.24172933255016993,0.33254582667016214,0.530629593154539,0.942502319714514,0.089317609799536,0.938233841784687,0.9810808649081246
O1,0.05948731101703387,0.05382541933792994,0.15040235452197884,0.07001908114377639,0.30231962044274674,0.24062051932517428,0.526959203163191,0.669413810945263,1.0,0.7756768112556093,0.04131791915893739,0.0029969208659063034,0.13391561980127545,-0.010686928055388048,0.5580902007092476,0.4653021169486466,0.08149197399127582,0.7124100576009734,0.7354230086822131
O2,0.06681104770649958,0.06426794763366452,0.15275228182527772,0.07227010864750859,0.3111061273603139,0.38489391703695297,0.5183323007031679,0.982111174237965,0.7756768112556095,1.0,0.048274396370482364,0.03600943829025401,0.20790494680178329,0.24921027769053825,0.5319538662127505,0.87936760463825,0.08738271718566593,0.940025793155499,0.9838227526565805
