,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.8821717233804393,0.7800828254742476,0.665908131435289,0.44096924670208876,0.4296273821133773,0.2636201546807298,0.2978553376287922,0.13321405978754072,0.11154773278480333,0.8059915327978058,0.6157034558305803,0.32813450837498065,0.23560380049320126,0.10610038763728286,0.10867014441536364,0.694716596100968,0.37413013324904315,0.29905973821257475
Fp2,0.8821717233804393,1.0,0.6764416123030703,0.7588277123434899,0.4153304342928743,0.4704279953112153,0.250013210517757,0.32536983563032057,0.12694301934112562,0.11130128812218464,0.6711222075551855,0.7415852328052788,0.27641483808881867,0.3300926766130053,0.08999140557929308,0.12403349503658984,0.649203456824595,0.37446038424144895,0.2995318868289253
F3,0.7800828254742476,0.6764416123030703,1.0,0.7388212546349615,0.6430186778655694,0.49006243752642864,0.38428788357011995,0.3497169428088525,0.2425934627266566,0.20783684097245753,0.7409529673773896,0.5482525072841674,0.438662462379499,0.22502344642468494,0.24729391229507422,0.15090674895619327,0.841057438679232,0.5204483704853188,0.4073485770013447
F4,0.665908131435289,0.7588277123434901,0.7388212546349615,1.0,0.5449577589178245,0.6477951631406816,0.3536594594625964,0.42506837866722597,0.21152101408738497,0.1744974174350287,0.5265478977886986,0.7499264912106774,0.2993034670870152,0.3944198175160077,0.15881313289730817,0.2023844541652401,0.7946312507190556,0.5561996765808599,0.4121944612490458
C3,0.44096924670208876,0.4153304342928743,0.6430186778655694,0.5449577589178244,1.0,0.6456919821517033,0.6586965116240784,0.536641538526582,0.4272496443908351,0.3264012155960066,0.4643514117729935,0.3970188446228712,0.6095429677246821,0.26007260285747685,0.5048340216731068,0.26817907100964794,0.5889539459737476,0.6980128780191431,0.6614105660980393
C4,0.4296273821133773,0.4704279953112153,0.49006243752642864,0.6477951631406816,0.6456919821517033,1.0,0.5476789514185353,0.7183215492716868,0.35376490912656583,0.3105003480210838,0.3441180895422598,0.5267481582086027,0.30541193868629585,0.5344178484586148,0.24473386061185287,0.44808895468437915,0.5441931749665361,0.6638244208439881,0.6200026151277415
P3,0.2636201546807298,0.250013210517757,0.38428788357011995,0.3536594594625964,0.6586965116240784,0.5476789514185352,1.0,0.7133561856593961,0.7654675535464702,0.5229166644158486,0.30385665447119775,0.22024392955586167,0.3894796401423802,0.16500270327253225,0.5776184040757969,0.322085927962242,0.32250742737535065,0.5438438708447974,0.8770313184081341
P4,0.2978553376287922,0.32536983563032057,0.3497169428088525,0.4250683786672259,0.536641538526582,0.7183215492716868,0.7133561856593961,1.0,0.5998590524915812,0.59303819940582,0.2781675457130402,0.2924004204792687,0.23950629486185615,0.40895522494736286,0.3380158862773816,0.6364492048632523,0.3273151926204117,0.5240750960404627,0.7924884147996427
O1,0.13321405978754072,0.12694301934112562,0.24259346272665663,0.21152101408738497,0.4272496443908351,0.35376490912656594,0.7654675535464702,0.5998590524915813,1.0,0.7728343317083926,0.18727965997270718,0.1012787960199971,0.2500888479701438,0.047535959922114956,0.5206021956883732,0.3543511210532859,0.15543788347208953,0.31524567570487066,0.6950280392511743
O2,0.11154773278480334,0.11130128812218466,0.20783684097245753,0.1744974174350287,0.3264012155960066,0.3105003480210838,0.5229166644158486,0.59303819940582,0.7728343317083926,1.0,0.17948246652773556,0.07956497598661731,0.15128787435700508,0.09552207561622662,0.30068659306190765,0.4754819881666027,0.10465105721705827,0.2624943278334046,0.5608111987796989
F7,0.8059915327978058,0.6711222075551855,0.7409529673773896,0.5265478977886986,0.4643514117729935,0.3441180895422598,0.30385665447119775,0.27816754571304025,0.18727965997270718,0.17948246652773556,1.0,0.5166766516189848,0.4727371295358476,0.14001258599105154,0.1858000357824641,0.11282732444899582,0.4846172030115243,0.3339714392105405,0.3337071349780794
F8,0.6157034558305803,0.7415852328052788,0.5482525072841674,0.7499264912106774,0.3970188446228712,0.5267481582086027,0.22024392955586167,0.29240042047926873,0.1012787960199971,0.07956497598661733,0.5166766516189848,1.0,0.26588845325913535,0.5649777585910619,0.06474694376756993,0.14739855061620571,0.5599920426155021,0.3672267886410475,0.2644230197782468
T3,0.3281345083749806,0.27641483808881867,0.438662462379499,0.2993034670870152,0.6095429677246821,0.30541193868629585,0.3894796401423802,0.23950629486185615,0.25008884797014386,0.15128787435700505,0.4727371295358476,0.26588845325913535,1.0,0.13559017040647509,0.6033611636903157,0.06454013076495128,0.31155143422746717,0.3383586989860117,0.3668914411467678
T4,0.23560380049320134,0.3300926766130053,0.2250234464246849,0.3944198175160077,0.26007260285747685,0.5344178484586148,0.16500270327253225,0.40895522494736275,0.04753595992211497,0.09552207561622664,0.14001258599105154,0.5649777585910619,0.13559017040647509,1.0,0.06720282304775918,0.470703181374708,0.26412479022883684,0.279036457920968,0.24671822887908526
T5,0.10610038763728286,0.08999140557929311,0.24729391229507422,0.1588131328973082,0.5048340216731068,0.24473386061185287,0.5776184040757969,0.3380158862773816,0.5206021956883732,0.30068659306190765,0.1858000357824641,0.06474694376756993,0.6033611636903157,0.06720282304775918,1.0,0.2477759491284094,0.15326501955928026,0.25002400457542656,0.45998294607477386
T6,0.10867014441536364,0.12403349503658982,0.15090674895619327,0.2023844541652401,0.26817907100964794,0.44808895468437915,0.3220859279622421,0.6364492048632523,0.3543511210532859,0.4754819881666027,0.11282732444899582,0.14739855061620571,0.06454013076495127,0.470703181374708,0.2477759491284094,1.0,0.12569472454510333,0.21651711035812984,0.3840305936735567
FZ,0.694716596100968,0.649203456824595,0.841057438679232,0.7946312507190556,0.5889539459737476,0.5441931749665361,0.32250742737535065,0.3273151926204116,0.15543788347208953,0.10465105721705827,0.4846172030115243,0.5599920426155021,0.3115514342274672,0.2641247902288369,0.15326501955928026,0.12569472454510336,1.0,0.5936594115171837,0.3626971397651256
CZ,0.37413013324904315,0.37446038424144895,0.5204483704853188,0.5561996765808599,0.6980128780191431,0.6638244208439882,0.5438438708447974,0.5240750960404628,0.31524567570487066,0.2624943278334046,0.33397143921054046,0.3672267886410475,0.3383586989860117,0.279036457920968,0.25002400457542656,0.21651711035812984,0.5936594115171837,1.0,0.6785430617522478
PZ,0.2990597382125747,0.2995318868289253,0.4073485770013447,0.4121944612490458,0.6614105660980393,0.6200026151277415,0.8770313184081341,0.7924884147996427,0.6950280392511745,0.5608111987796989,0.3337071349780794,0.2644230197782468,0.3668914411467677,0.24671822887908526,0.45998294607477375,0.3840305936735567,0.3626971397651256,0.6785430617522478,1.0
