,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9272886120115894,0.8704461917159494,0.8053708723864232,0.4580637297035851,0.48820905648136026,0.26320661913901716,0.14057505014032398,0.14284535179959817,0.13098969986452175,0.8162357048823263,0.7923086927914392,0.36010855318187546,0.33670707248877035,0.09852392713842498,-0.061951373415438916,0.7556764667541364,0.44710611165426595,0.21788025163232225
Fp2,0.9272886120115892,1.0,0.8904997730530022,0.8557448638172733,0.43995332835263384,0.508485608072727,0.26493059565012034,0.16104015855175166,0.14110503522555112,0.1527671166304323,0.7497346118980172,0.8506028570541195,0.31391439398370424,0.36111821224950796,0.10494947173861773,-0.03862519865751566,0.7746253808445085,0.46377274592705164,0.23373993106440719
F3,0.8704461917159494,0.8904997730530022,1.0,0.8777917070940819,0.4977497010924763,0.5560631594410312,0.30760478350300147,0.2083298373410285,0.09336487937842552,0.19080867103309124,0.7593100752454559,0.7977207988982911,0.3246789817819828,0.35302296536930244,0.09191611263749835,0.01991964469944168,0.8285994109563625,0.5122398377049967,0.2968900140778292
F4,0.8053708723864235,0.8557448638172733,0.8777917070940819,1.0,0.5086788607222957,0.6585797596728625,0.27168331436113347,0.19414367123195558,0.09116237890251963,0.17976045875871313,0.7313734499446375,0.8965685003540337,0.321744469440853,0.4190646969776662,0.06599885934815095,-0.0025450193708260764,0.8407299366639659,0.5525219734917142,0.27037469444481255
C3,0.4580637297035851,0.43995332835263384,0.4977497010924763,0.5086788607222957,1.0,0.6176828972714471,0.6241167992924915,0.41578516649622443,0.18847884336922696,0.3847150472582867,0.5269719982049055,0.4555257609115614,0.58876677121887,0.4205100920565907,0.3640231718422509,0.17995386998092533,0.46655682332158505,0.6376879525881554,0.5662168037548547
C4,0.4882090564813602,0.508485608072727,0.5560631594410312,0.6585797596728625,0.6176828972714471,1.0,0.3724066556308757,0.43958406339448663,0.08817644286648642,0.40967255906263544,0.4639844560133522,0.6273317734194032,0.35414219405770325,0.5914718571275178,0.118711403531257,0.24733009258689348,0.5684917002458985,0.6760727256508988,0.5086786281380382
P3,0.26320661913901716,0.26493059565012034,0.30760478350300147,0.2716833143611335,0.6241167992924915,0.3724066556308757,1.0,0.6545159114707675,0.5366696968223408,0.6288157237536537,0.25542286582796697,0.2581148465226803,0.42840066941384547,0.28694980055232755,0.6676372303023224,0.3813702468485107,0.2147823651431912,0.41284417460290185,0.793182469485634
P4,0.14057505014032398,0.16104015855175166,0.2083298373410285,0.19414367123195558,0.41578516649622443,0.4395840633944865,0.6545159114707676,1.0,0.4719496912293636,0.9929799177840749,0.09994799599685181,0.1913311045797384,0.22393727796868618,0.4331148042234553,0.40014258203652986,0.7450385100565005,0.14210487281331138,0.34491497969149587,0.8968400416393763
O1,0.14284535179959817,0.14110503522555112,0.09336487937842551,0.09116237890251962,0.188478843369227,0.08817644286648642,0.5366696968223408,0.4719496912293636,1.0,0.5082668015808146,0.10096006670435051,0.07718479164061678,0.15299448420095524,0.02882714048092222,0.5492270914596821,0.1646012306557078,0.05730757477066737,0.110113223703736,0.44590834159849513
O2,0.13098969986452175,0.1527671166304323,0.19080867103309124,0.17976045875871316,0.3847150472582867,0.40967255906263544,0.6288157237536537,0.9929799177840749,0.5082668015808146,1.0,0.08886671748415077,0.17280365589842536,0.2052717295166558,0.4051366325139161,0.39793588915108574,0.7372052745611353,0.1260419324696847,0.3171225249882624,0.8615622812024657
F7,0.8162357048823263,0.7497346118980172,0.759310075245456,0.7313734499446375,0.5269719982049055,0.4639844560133522,0.25542286582796697,0.09994799599685181,0.10096006670435051,0.08886671748415077,1.0,0.7426915053040026,0.5550666989761966,0.36794746011138707,0.13756453887577283,-0.06879097224913922,0.6791546986354122,0.43146745397203645,0.18428772143840716
F8,0.7923086927914392,0.8506028570541195,0.7977207988982911,0.8965685003540337,0.4555257609115614,0.6273317734194032,0.2581148465226803,0.1913311045797384,0.07718479164061677,0.1728036558984254,0.7426915053040026,1.0,0.331388506653281,0.5309317655151615,0.04998404144348813,0.04277901777339375,0.7353632187802159,0.4697683535141424,0.2622665744786351
