,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.6777089127815841,0.6957228834553527,0.5215802904743636,0.2803428269518184,0.20563708290058916,0.1640493978029038,0.09829548272194738,0.08180356509050082,0.04589839653342059,0.7073548419390773,0.5370370109665954,0.17440563419750274,0.08106520687826946,0.023620418534573737,-0.029158055450540423,0.6403073548770877,0.23266757327127136,0.16124984478950308
Fp2,0.6777089127815841,1.0,0.5443857433329503,0.6558921956096228,0.1805627226747385,0.2661631356811349,0.08675342500531057,0.14979553305724064,-0.02375432921777018,0.012773418581737039,0.4149549346633621,0.7899608319927292,-0.031072931280060515,0.23029702898938398,-0.08435796426017446,0.0544035066224703,0.6388994666318296,0.2538427275584162,0.11086959438437391
F3,0.6957228834553527,0.5443857433329504,1.0,0.615429321811168,0.4886795403729921,0.3465024585895234,0.3502365015750253,0.2773676218245371,0.23524052006491392,0.1664367073605294,0.6423153396529534,0.5048615882521057,0.26585659972069914,0.17601409654666886,0.11341933963042286,0.08060567817969515,0.7614815151947284,0.4239699694219348,0.35642093156212984
F4,0.5215802904743636,0.6558921956096226,0.615429321811168,1.0,0.30551252360949177,0.5622118524330225,0.26807054060643365,0.30191555782055585,0.13152221467712177,0.1251973477284123,0.3676429376325211,0.7072408136264825,-0.03132552749617293,0.2484812418095813,0.056621627253574905,0.1594137969096933,0.7834867315709364,0.5207437216063056,0.30626679056984185
C3,0.2803428269518184,0.1805627226747385,0.4886795403729921,0.30551252360949177,1.0,0.48047438160389055,0.7671559518530634,0.5059430667031686,0.35201090997453904,0.3620987593609173,0.2170335236236207,0.1531613747907038,0.5060000679626302,0.10315114575872854,0.3154109060795009,0.21046400015779101,0.34658575300584404,0.5791631220493818,0.701081979988216
C4,0.20563708290058916,0.2661631356811349,0.34650245858952333,0.5622118524330225,0.48047438160389055,1.0,0.43534862867278723,0.7053445014347705,0.217554714421484,0.3117615987368606,0.15920382757551244,0.32651706549827286,0.0903460910152312,0.359703727675119,0.11171294897439298,0.2817491113123833,0.3816403632929659,0.6476453049185328,0.47918705749968055
P3,0.16404939780290378,0.08675342500531057,0.3502365015750253,0.26807054060643365,0.7671559518530634,0.43534862867278723,1.0,0.6424651048603822,0.6332740677673037,0.6102108379023753,0.09420526155464538,0.1250293814274955,0.3973997761926497,0.1620742286108752,0.496390331542469,0.3652196405360279,0.2454483705014235,0.5629093335032731,0.9543106134098904
P4,0.09829548272194737,0.14979553305724067,0.2773676218245371,0.30191555782055585,0.5059430667031686,0.7053445014347706,0.6424651048603822,1.0,0.4270964983656876,0.6255233483743704,0.056019640439691085,0.21909954715724858,0.12927505341103346,0.35987621033239914,0.15691018115698255,0.5627344001109565,0.24818195285863903,0.5988662984273866,0.723598047146121
O1,0.08180356509050082,-0.02375432921777018,0.23524052006491394,0.13152221467712177,0.35201090997453904,0.217554714421484,0.6332740677673037,0.4270964983656876,1.0,0.7211193390763627,0.05564587871594823,0.05295656221664355,0.20272867535446695,0.10776492095516559,0.5672633401899044,0.3370596973154103,0.16436757640419997,0.3341217630222384,0.6291600399397975
O2,0.04589839653342059,0.012773418581737032,0.1664367073605294,0.12519734772841226,0.3620987593609173,0.3117615987368606,0.6102108379023753,0.6255233483743705,0.7211193390763626,1.0,-0.03429525057854947,0.09665225499668219,0.07351743661402903,0.2266728577840292,0.2682532399326944,0.6206348231636748,0.1223879878862698,0.3860479325233754,0.6665700517750812
F7,0.7073548419390772,0.4149549346633621,0.6423153396529534,0.36764293763252115,0.2170335236236207,0.15920382757551244,0.09420526155464541,0.056019640439691085,0.05564587871594822,-0.034295250578549465,1.0,0.33951119634342153,0.27420255404573846,0.01744670230004617,-0.0036226957062324323,-0.143244830606695,0.503747873818567,0.20453592499471837,0.10694461737230636
F8,0.5370370109665954,0.7899608319927292,0.5048615882521057,0.7072408136264825,0.1531613747907038,0.3265170654982729,0.1250293814274955,0.21909954715724858,0.05295656221664356,0.09665225499668217,0.33951119634342153,1.0,-0.10097814937325587,0.38194062957054714,-0.11295883401592102,0.12286340338178867,0.6322078015957546,0.28396386357094544,0.183927860185686
T3,0.17440563419750274,-0.031072931280060515,0.26585659972069914,-0.03132552749617292,0.5060000679626302,0.0903460910152312,0.39739977619264966,0.12927505341103346,0.20272867535446695,0.07351743661402906,0.2742025540457385,-0.10097814937325587,1.0,-0.06367036994844588,0.44796092023149914,-0.05414414881467171,0.07902061485500364,0.09751862904473815,0.2791175862825399
T4,0.08106520687826946,0.23029702898938398,0.17601409654666886,0.2484812418095813,0.10315114575872854,0.359703727675119,0.16207422861087523,0.3598762103323991,0.1077649209551656,0.2266728577840292,0.017446702300046163,0.38194062957054714,-0.06367036994844588,1.0,-0.07940928426513977,0.39767451867089,0.15579638298675733,0.17470173974315537,0.2090731798799249
T5,0.02362041853457373,-0.08435796426017447,0.11341933963042286,0.056621627253574905,0.3154109060795009,0.11171294897439298,0.496390331542469,0.15691018115698255,0.5672633401899044,0.2682532399326944,-0.003622695706232428,-0.112958834015921,0.4479609202314991,-0.07940928426513975,1.0,0.18955453671620023,0.01524909445921081,0.13569953494302545,0.3950193061373174
T6,-0.029158055450540416,0.054403506622470316,0.08060567817969515,0.1594137969096933,0.210464000157791,0.2817491113123832,0.3652196405360279,0.5627344001109564,0.3370596973154103,0.620634823163675,-0.143244830606695,0.12286340338178864,-0.05414414881467171,0.39767451867089,0.18955453671620023,1.0,0.032686086908634934,0.24051307433481806,0.4196013462041089
FZ,0.6403073548770877,0.6388994666318296,0.7614815151947284,0.7834867315709364,0.346585753005844,0.3816403632929659,0.24544837050142357,0.24818195285863903,0.16436757640419997,0.1223879878862698,0.503747873818567,0.6322078015957546,0.07902061485500365,0.15579638298675735,0.01524909445921081,0.03268608690863492,1.0,0.5238538796055046,0.29051203116648144
