,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9238728065592583,0.8872595796626757,0.8568204508499112,0.5396835813429228,0.581239149371583,0.19843385115371928,0.2634095299426978,-0.046996803400703065,0.02122650127874152,0.7962667539071255,0.7615857072023348,0.4046029027789017,0.3386222127705029,-0.057864881011233694,0.027938558535012932,0.9674071965595665,0.5520307283232372,0.2867422897485994
Fp2,0.9238728065592583,1.0,0.8082603008143707,0.8950820049887958,0.4933657954521954,0.6031092427842898,0.18253319812750504,0.29422402535687076,-0.06050470453967689,0.012107328375774802,0.7348169369988318,0.8779389401989248,0.3489389823658414,0.4104730687761893,-0.07644156196341616,0.08094654787883113,0.8975466475425687,0.5199024285263213,0.29748287564111275
F3,0.8872595796626758,0.8082603008143707,1.0,0.8085825525742588,0.6517353134045046,0.5760864366020597,0.2459055771612396,0.2851955703870275,-0.04773032563849696,0.037694786616491026,0.890854875786413,0.7171494253305647,0.5177028747965572,0.3397643705360587,-0.0024444071935010646,0.034458541102536266,0.9043292016740049,0.6052158119952865,0.3456844662116541
F4,0.8568204508499112,0.895082004988796,0.8085825525742588,1.0,0.5657594878002113,0.7563745136456321,0.1586690571780634,0.34921508702676146,-0.09747231635560778,0.0031820466692188774,0.6757009674393816,0.9036569386161807,0.36594539110517144,0.46256747791657676,-0.05188974761627732,0.07489814471034288,0.9144635340348121,0.6321483435063121,0.3444114574673368
C3,0.5396835813429228,0.4933657954521954,0.6517353134045046,0.5657594878002112,1.0,0.6682339218808734,0.5687339232013433,0.49422881555493364,0.11070110580396636,0.16076395401274304,0.6011516305415269,0.5013841319454245,0.6624502441167838,0.4837973053987902,0.36102309524673054,0.18013139200180464,0.5880239274472222,0.7283531843869964,0.572545395905269
C4,0.581239149371583,0.6031092427842898,0.5760864366020597,0.7563745136456321,0.6682339218808734,1.0,0.28146147706107466,0.6622192243828243,-0.0574699025087993,0.1036842233246569,0.45903122616401054,0.6847842648544132,0.3666488025144127,0.6886411353491916,0.07243767204501976,0.2872964752927573,0.6664139861493853,0.7775688061419805,0.5519970954409787
P3,0.19843385115371928,0.18253319812750507,0.2459055771612396,0.1586690571780634,0.5687339232013433,0.28146147706107466,1.0,0.5162496564629289,0.5542425759713965,0.4034086173887867,0.2461056849123615,0.14836872517758448,0.42222409909837144,0.3061991829350643,0.7058059075194996,0.40928515373736296,0.18677613754527286,0.3365559247586776,0.660746486376913
P4,0.2634095299426978,0.29422402535687076,0.2851955703870274,0.34921508702676146,0.49422881555493364,0.6622192243828242,0.5162496564629289,1.0,0.2576346904028058,0.5200748909066876,0.22071325389107432,0.34039323334208527,0.2209824090051739,0.569303653684176,0.27722132692907897,0.6956166061135075,0.3096152663217166,0.5620378977511425,0.795935906294627
O1,-0.04699680340070307,-0.06050470453967688,-0.04773032563849695,-0.09747231635560778,0.11070110580396636,-0.0574699025087993,0.5542425759713965,0.2576346904028058,1.0,0.5962456348487933,-0.04185366454296782,-0.08926237407810692,0.019317551543007808,-0.02566880465332621,0.5892643372036256,0.3325847456162762,-0.062868933095808,-0.027441647323451307,0.2654117069901649
O2,0.02122650127874152,0.012107328375774802,0.03769478661649103,0.0031820466692188956,0.16076395401274302,0.1036842233246569,0.4034086173887867,0.5200748909066876,0.5962456348487933,1.0,0.05233302889884584,0.013600305246957989,0.02362679737515336,0.09361840426255477,0.2651608730968615,0.5534222526986359,0.010588970104996175,0.0998863601395245,0.4507224034992199
F7,0.7962667539071255,0.7348169369988318,0.890854875786413,0.6757009674393816,0.6011516305415269,0.45903122616401065,0.2461056849123615,0.22071325389107432,-0.04185366454296783,0.05233302889884582,1.0,0.673381282270863,0.6433912700538947,0.26824343592399724,0.019153225268162016,-0.0037463376115307377,0.7651047102783091,0.48203244875190654,0.28733084343830495
F8,0.7615857072023348,0.8779389401989248,0.7171494253305647,0.9036569386161807,0.5013841319454245,0.6847842648544132,0.14836872517758448,0.34039323334208527,-0.08926237407810692,0.013600305246957989,0.673381282270863,1.0,0.3569028836186736,0.5382481713458522,-0.0695154130568351,0.1162032257220705,0.7811154810492494,0.5122908026416217,0.29991205290209366
T3,0.4046029027789017,0.3489389823658414,0.5177028747965571,0.36594539110517144,0.6624502441167838,0.3666488025144127,0.42222409909837144,0.22098240900517396,0.01931755154300781,0.023626797375153368,0.6433912700538947,0.3569028836186736,1.0,0.33107309521243117,0.35475919247333937,0.03696073979177987,0.4171645601271548,0.39003649592973405,0.2822140049882209
T4,0.3386222127705029,0.4104730687761893,0.3397643705360587,0.46256747791657676,0.4837973053987902,0.6886411353491916,0.3061991829350643,0.569303653684176,-0.025668804653326206,0.09361840426255479,0.2682434359239972,0.5382481713458522,0.3310730952124312,1.0,0.1364359975697312,0.44123368001420615,0.3838206396157985,0.4207874312285866,0.4280930014175255
T5,-0.057864881011233694,-0.07644156196341616,-0.002444407193501062,-0.05188974761627732,0.36102309524673054,0.07243767204501975,0.7058059075194996,0.27722132692907897,0.5892643372036256,0.2651608730968615,0.019153225268162016,-0.0695154130568351,0.35475919247333937,0.1364359975697312,1.0,0.30976346843660185,-0.04896475603395379,0.08490043702989135,0.3125306075974888
T6,0.027938558535012925,0.08094654787883113,0.034458541102536266,0.07489814471034285,0.18013139200180464,0.2872964752927573,0.40928515373736296,0.6956166061135075,0.3325847456162762,0.5534222526986359,-0.0037463376115307364,0.1162032257220705,0.03696073979177987,0.44123368001420615,0.30976346843660185,1.0,0.0356287982292501,0.13450189249245412,0.4426162159624979
FZ,0.9674071965595665,0.8975466475425687,0.9043292016740049,0.9144635340348118,0.5880239274472222,0.6664139861493853,0.1867761375452729,0.30961526632171654,-0.062868933095808,0.010588970104996178,0.7651047102783091,0.7811154810492494,0.4171645601271548,0.38382063961579843,-0.04896475603395379,0.0356287982292501,1.0,0.6371044693403282,0.3220162633062823
CZ,0.5520307283232372,0.5199024285263213,0.6052158119952865,0.632148343506312,0.7283531843869964,0.7775688061419804,0.3365559247586776,0.5620378977511425,-0.027441647323451304,0.0998863601395245,0.48203244875190665,0.5122908026416217,0.39003649592973405,0.4207874312285866,0.08490043702989133,0.13450189249245412,0.6371044693403282,1.0,0.6448320085085523
PZ,0.28674228974859944,0.29748287564111275,0.3456844662116541,0.3444114574673368,0.572545395905269,0.551997095440979,0.660746486376913,0.795935906294627,0.2654117069901649,0.4507224034992199,0.28733084343830495,0.29991205290209366,0.2822140049882209,0.4280930014175255,0.3125306075974888,0.4426162159624979,0.32201626330628225,0.6448320085085523,1.0
