,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9690391625495699,0.8833496670271574,0.8911938392916618,0.5287062863104874,0.5484896345130091,0.09950740235126615,0.17950985908074021,0.07676928166877027,-0.014929607715360232,0.8555237061547948,0.8440840295244171,0.26783032396231915,0.439630333860568,-0.04734552642506149,0.10375838320040219,0.9526086352305345,0.652639674818325,0.25260905683815094
Fp2,0.9690391625495699,1.0,0.819146193845791,0.9217662486785609,0.5172878795989067,0.6063279172416842,0.10690984492059587,0.2251654559559946,0.0973685547875219,0.0036674767828754617,0.7889035955922948,0.9248671999518371,0.2772584456585883,0.5227607238202681,-0.028700552167474948,0.16993827784620405,0.9524331428698836,0.6548952391486521,0.2645050299568459
F3,0.8833496670271574,0.819146193845791,1.0,0.876155506000237,0.6630470036412365,0.5593559213286677,0.20390825240549904,0.2244457437899299,0.14529970518486068,0.050760096006775224,0.8142521460087706,0.7022379579242052,0.28759669072365646,0.34265065648165494,0.01327693900930601,0.07202599987396238,0.9326457197095356,0.7878949318954356,0.3859249116742024
F4,0.8911938392916617,0.9217662486785609,0.8761555060002372,1.0,0.6311014863213157,0.7663287159084967,0.23674332268354806,0.36759408136493243,0.20201391782737338,0.09877803546281028,0.7206898432777792,0.9046719134094089,0.3007349781634647,0.5619336333667405,0.03484506789859113,0.23977291434404674,0.9758394480373694,0.8283138178423087,0.4509061372143918
C3,0.5287062863104873,0.5172878795989067,0.6630470036412365,0.6311014863213157,1.0,0.5962784127671049,0.5650370411700013,0.417585985475819,0.4058504498192417,0.32667497430472364,0.5569027889556563,0.4908938562021671,0.5993560622123874,0.33920305442166826,0.36881548061585645,0.17164504531069655,0.6292432887272148,0.8341027522725988,0.6289049543326686
C4,0.5484896345130091,0.6063279172416842,0.5593559213286677,0.7663287159084967,0.5962784127671047,1.0,0.40268588067630035,0.736369626265411,0.34136451488046504,0.270893466077819,0.44697629286503004,0.7308866095467338,0.3273671498372948,0.7874521444129933,0.15062668460383064,0.5748642102748928,0.6885258450721227,0.7673653110285429,0.6791128126010727
P3,0.09950740235126615,0.10690984492059587,0.20390825240549904,0.2367433226835481,0.5650370411700013,0.40268588067630035,1.0,0.6283095423902545,0.9038547897164421,0.8842151455483525,0.12063280321926638,0.14564897249863976,0.3955576486729905,0.1956860188308351,0.5686021629638007,0.283507694346527,0.19237597426422406,0.4994782728349058,0.8386366763295691
P4,0.17950985908074016,0.2251654559559946,0.2244457437899299,0.36759408136493243,0.417585985475819,0.736369626265411,0.6283095423902545,1.0,0.5939387624335896,0.5937270849418795,0.133287845112646,0.3474761961914047,0.2386581033046259,0.6289572174404046,0.2790197249801007,0.7912088645242263,0.3007558889284973,0.5025895029910082,0.8258948932973776
O1,0.07676928166877028,0.0973685547875219,0.14529970518486068,0.20201391782737338,0.4058504498192417,0.34136451488046504,0.9038547897164421,0.5939387624335896,1.0,0.9563425222035792,0.08655861664664151,0.14035442438771265,0.28695478952057135,0.18962489695635718,0.4702404046127478,0.3130705423888269,0.15466460422904157,0.39075551883789134,0.7256942486868264
O2,-0.014929607715360237,0.003667476782875459,0.050760096006775224,0.09877803546281028,0.32667497430472364,0.270893466077819,0.8842151455483523,0.5937270849418794,0.9563425222035792,1.0,0.009729673251260723,0.04893500628534941,0.2106320407465084,0.13701174472909297,0.42243123384913805,0.32521592260325183,0.053464027403587154,0.30527825690143795,0.6976537843018139
