,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.8571584810567965,0.8881120912881052,0.6867626251231366,0.36966154564529596,0.44322468877787263,0.20151266937745368,0.27587561844413216,0.1991638124507301,0.19308846588704542,0.7213432093416683,0.6446208993740207,0.20968372252702858,0.29657527201472217,0.1531331537429451,0.11718977219648849,0.6128024016782765,0.4764100693349425,0.26435807433695757
Fp2,0.8571584810567965,1.0,0.9763710468681005,0.8199350870112599,0.38270668772858546,0.46115792198907374,0.19865836692090566,0.2699877140231861,0.20280986295727602,0.1885572861291663,0.6221003307821888,0.7725424459769108,0.22320413136161324,0.3052827109740931,0.16355563431986483,0.09446396997324721,0.6539995750151169,0.4915935001607796,0.25879869848632747
F3,0.8881120912881052,0.9763710468681005,1.0,0.8183722853446642,0.37874343459132087,0.47968627271422104,0.20727580954993402,0.27685670125799205,0.21049965640838503,0.20016820306703348,0.6362815102544571,0.720686331629187,0.20081125265973823,0.32030599016237,0.16400737760044037,0.11847032055077533,0.7093893974173071,0.5288611017190404,0.261261711075743
F4,0.6867626251231366,0.8199350870112598,0.8183722853446642,1.0,0.4954036055089464,0.6739657290344188,0.2849594541482003,0.39269418379815874,0.29579932473335246,0.2882020821969131,0.6283005863082146,0.8200964151251895,0.28489143850496207,0.4439438680377744,0.2432067826383683,0.21704072241354133,0.7841304553510426,0.6643927478403941,0.3642196646210746
C3,0.36966154564529596,0.38270668772858546,0.37874343459132087,0.49540360550894647,1.0,0.5811701012274674,0.6302468594761539,0.5606969559908411,0.5901058552384575,0.5549292330170208,0.5424518968513125,0.45888674413484065,0.6549221707963215,0.2905849688756338,0.6523363772674109,0.4029306963406743,0.5686451494926997,0.7076313777933754,0.6036120701642815
C4,0.44322468877787263,0.46115792198907374,0.47968627271422104,0.6739657290344188,0.5811701012274674,1.0,0.35382651849270896,0.7161844158482257,0.3740519768335248,0.41412205313157513,0.48751726980910587,0.5603539834055751,0.27344383644209497,0.6391617148203338,0.2978218364599029,0.51721710301293,0.6518832124221036,0.7179859588030169,0.4596517156408867
P3,0.20151266937745368,0.19865836692090566,0.20727580954993402,0.28495945414820034,0.6302468594761539,0.353826518492709,1.0,0.4544213367215891,0.9018923030877655,0.8353819364820494,0.30015893266692045,0.23263705768121282,0.4713672886195712,0.09442137174040252,0.8549007301098674,0.46925204891412803,0.36623800046522687,0.5129472701624124,0.799033923301423
P4,0.2758756184441321,0.2699877140231861,0.2768567012579921,0.39269418379815874,0.5606969559908411,0.7161844158482257,0.4544213367215891,1.0,0.5376837672581216,0.6195986749739509,0.319683582108908,0.42130568287626347,0.3168868806777936,0.4685817099017825,0.440950268941169,0.7811187409122798,0.4028606723477276,0.513517092596133,0.5921056548115007
O1,0.19916381245073012,0.20280986295727604,0.21049965640838503,0.29579932473335246,0.5901058552384575,0.3740519768335248,0.9018923030877655,0.5376837672581215,1.0,0.9747102504658148,0.31499218697449705,0.25594133616557396,0.45629188934284065,0.12190565900573258,0.8662179455211652,0.615552805145249,0.3542388275757992,0.48243048998164306,0.8428773196046521
O2,0.19308846588704537,0.1885572861291663,0.20016820306703348,0.2882020821969131,0.5549292330170208,0.41412205313157513,0.8353819364820494,0.6195986749739509,0.9747102504658148,1.0,0.2972034718629919,0.2513541992728064,0.4067561426116848,0.1796529458262228,0.8074735254457133,0.7377318428103802,0.3438755325536425,0.4746773874996365,0.8271583457386573
F7,0.7213432093416683,0.6221003307821887,0.6362815102544571,0.6283005863082146,0.5424518968513125,0.48751726980910587,0.30015893266692045,0.319683582108908,0.31499218697449705,0.2972034718629919,1.0,0.5998408072540017,0.5003358213973438,0.3580807056267238,0.27271469700175854,0.16396310655560936,0.619733549423938,0.5399372130602498,0.360615952879817
