,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9429324547686151,0.8825628157306074,0.8743426854125906,0.6956096110392942,0.5569927623645857,0.4546932846148779,0.3574214042086841,0.3040694306960027,0.22976897384634215,0.928987982639382,0.8274198378867381,0.3767175726592061,-0.06147730491450522,0.0031089727107516426,-0.11182186433106746,0.8491944650495847,0.727069457624461,0.5297899502506253
Fp2,0.9429324547686151,1.0,0.8076351683184702,0.9233919955974881,0.6440723860201909,0.5816428032526841,0.42071623954742937,0.36452247888724315,0.28301223663236735,0.22564556239743222,0.8347096602709161,0.8936077696595272,0.324259812861331,-0.047646498419379554,-0.02699058435047499,-0.10502143984292209,0.8341678832948066,0.7100586782767206,0.5126896810138928
F3,0.8825628157306071,0.8076351683184702,1.0,0.8296656775967506,0.9218320447980264,0.6914295655986258,0.710232382577389,0.518845710080762,0.5147745036107624,0.3742727277638626,0.9206251063314562,0.781479429313356,0.5915794883050609,0.051406563952732645,0.18327336591700955,0.0010339000055251337,0.9069187488006906,0.8734399354332683,0.7393291546852473
F4,0.8743426854125906,0.9233919955974881,0.8296656775967505,1.0,0.6996909925026329,0.6739387758332626,0.48626782690674997,0.44318055322700156,0.352550820878865,0.2887235512611324,0.7990381460881408,0.9328202047756297,0.3687031076895016,0.026493064553574266,0.04241725198872262,-0.03817359106768529,0.8919547583119013,0.7908832056355858,0.5922624977930586
C3,0.6956096110392942,0.6440723860201909,0.9218320447980264,0.6996909925026329,1.0,0.7536406743996692,0.9000585111950057,0.6418122486075293,0.705895656764752,0.5053050559911179,0.7529786325431395,0.6780853799063303,0.6989691334246291,0.14806571077630556,0.36226894027246287,0.11058551746781428,0.8209286731630876,0.8804389939803565,0.8690935559747529
C4,0.5569927623645857,0.5816428032526841,0.6914295655986258,0.6739387758332626,0.7536406743996692,1.0,0.6859898980780031,0.9133319749365738,0.6056593457688294,0.7522768861272662,0.5524469926321367,0.7477657594718397,0.45876318849175923,0.5088006340868406,0.21087849426971783,0.453365679706053,0.6963039695064662,0.7722697535607934,0.7886693321689503
P3,0.4546932846148779,0.42071623954742937,0.710232382577389,0.48626782690674997,0.9000585111950057,0.6859898980780031,1.0,0.6835593086217195,0.8860485916520475,0.6063090799119365,0.5120948841385112,0.4878871841223746,0.6650600627145269,0.2030809384714823,0.5860116287701905,0.20008747168244445,0.6001546513434781,0.7155913498868601,0.8712722437540416
P4,0.3574214042086841,0.36452247888724315,0.518845710080762,0.44318055322700156,0.6418122486075293,0.9133319749365738,0.6835593086217195,1.0,0.698673973323271,0.9376642286063183,0.36052816004353727,0.5132266820104469,0.3656865572934619,0.6076182147696235,0.28059124712797245,0.6055986242776854,0.5010967623557949,0.6227969206397628,0.7663142351760889
O1,0.3040694306960027,0.28301223663236735,0.5147745036107624,0.352550820878865,0.705895656764752,0.6056593457688294,0.8860485916520475,0.698673973323271,1.0,0.7237044511354477,0.3272546920313032,0.3539519568430463,0.4171633151618123,0.1954363517959916,0.5504386478570186,0.2186862084037472,0.46020075803006083,0.5987103556595458,0.8425017097392364
O2,0.22976897384634215,0.22564556239743216,0.3742727277638626,0.2887235512611324,0.5053050559911179,0.7522768861272663,0.6063090799119365,0.9376642286063183,0.7237044511354477,1.0,0.22885791651379458,0.3479581301370531,0.24755836731714875,0.5555775427737559,0.29391575361229305,0.5881105891228575,0.3475009147299937,0.4713394656863739,0.6705558885059645
