,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.8189957805933389,0.7289981688204756,0.5964962182833777,0.4753381446066185,0.45830668166507715,0.2554273374838972,0.362681019323753,0.1888282083343563,0.19937178117644208,0.7400373622363212,0.4966612296515566,0.4452962465550481,0.43348351842722044,0.1958388171959471,0.20286005936680346,0.709181907783609,0.48932897737111364,0.3737451350352935
Fp2,0.8189957805933389,1.0,0.6450402270252409,0.567893503253088,0.39895547183207775,0.44834193609304956,0.22884220794039453,0.32076661009368096,0.137226320912547,0.13716480728919703,0.5633027318273708,0.4235931177246403,0.3660032091935511,0.4207015269902971,0.17854952143129416,0.16432311602463673,0.636791785675488,0.4353638031631041,0.3280342514577942
F3,0.7289981688204756,0.6450402270252409,1.0,0.9315210393134489,0.4992572737418143,0.6741827887578283,0.28884237851489364,0.4021081914455119,0.11736887417679298,0.18094674607738687,0.6609446842570896,0.7656813481297837,0.4282635783243702,0.3906957543712448,0.2142182994879475,0.20159377131235634,0.9964799778283888,0.5733625957183979,0.40122612910647265
F4,0.596496218283378,0.5678935032530881,0.9315210393134489,1.0,0.4759783680606427,0.7498605695886102,0.28543599415028376,0.41416762282744085,0.07407417059317027,0.15253855431996158,0.5495744937840736,0.8468815399745783,0.3784094845143494,0.3784706729501058,0.20839332860748366,0.1795412067322913,0.9375693948599964,0.5412343607790663,0.3819407872961171
C3,0.4753381446066185,0.3989554718320778,0.4992572737418143,0.4759783680606426,1.0,0.6849638079492071,0.6526009925169884,0.6661245131412356,0.3859172433145554,0.39950258122573684,0.6757242729718125,0.39747643674856925,0.7066694581085124,0.5365810885749279,0.5045343946531922,0.3622031797414661,0.49602313025030015,0.7930475183774173,0.7193825795487421
C4,0.45830668166507715,0.4483419360930497,0.6741827887578283,0.7498605695886102,0.6849638079492071,1.0,0.45587063301411934,0.7056992678195535,0.23023777730550804,0.329838281615647,0.5616051954404243,0.6343821664921214,0.4254151227495398,0.5975256149721253,0.28624635006464116,0.3553900659425347,0.6849982027620887,0.7359847690682809,0.6434004699253855
P3,0.2554273374838972,0.2288422079403945,0.28884237851489364,0.28543599415028376,0.6526009925169884,0.45587063301411934,1.0,0.7467783227729603,0.7584928435023126,0.7000470709595171,0.31912078491306206,0.19132199282570791,0.5099800795782068,0.23760061170905286,0.8036279394201437,0.5114003019765995,0.29265266583779403,0.4815678136993088,0.8180341669996103
P4,0.36268101932375296,0.32076661009368096,0.402108191445512,0.41416762282744085,0.6661245131412356,0.7056992678195536,0.7467783227729602,1.0,0.5564530515096341,0.6688061064176554,0.413413682497292,0.3333657590154305,0.4006216029142883,0.5116319632646313,0.4944758292624226,0.6776370354778372,0.4026961833638992,0.6670841285748403,0.8969676430173024
O1,0.1888282083343563,0.137226320912547,0.11736887417679298,0.07407417059317029,0.3859172433145554,0.23023777730550804,0.7584928435023127,0.5564530515096341,1.0,0.8483138651126003,0.2317500236929763,0.004180646262752425,0.24705926789713867,0.17278695601743113,0.611934365672874,0.5031917010285132,0.11649521278211976,0.35274450443976135,0.625665525842134
O2,0.19937178117644208,0.13716480728919703,0.18094674607738687,0.15253855431996158,0.39950258122573684,0.329838281615647,0.7000470709595171,0.6688061064176554,0.8483138651126003,1.0,0.23950936444246196,0.08735332226037824,0.24365724335521013,0.25605419205028684,0.5101216493152447,0.7033054486620876,0.18211866680727967,0.36891601939157204,0.6501242681542048
F7,0.7400373622363212,0.5633027318273708,0.6609446842570896,0.5495744937840736,0.6757242729718125,0.5616051954404242,0.31912078491306206,0.413413682497292,0.23175002369297631,0.23950936444246196,1.0,0.48928955408123587,0.6635499687427515,0.5410862188164225,0.2640563119056758,0.24271768570857147,0.6544007813849781,0.640471700414216,0.4679366740434979
F8,0.4966612296515566,0.4235931177246403,0.7656813481297837,0.8468815399745783,0.39747643674856925,0.6343821664921213,0.19132199282570794,0.3333657590154305,0.004180646262752427,0.08735332226037824,0.48928955408123587,1.0,0.31939666928256494,0.39680974898346666,0.1447108379914988,0.13726289792961757,0.768622606389603,0.42859328751724035,0.28681400737937407
T3,0.445296246555048,0.3660032091935511,0.4282635783243701,0.3784094845143494,0.7066694581085124,0.4254151227495398,0.5099800795782068,0.4006216029142882,0.24705926789713867,0.24365724335521016,0.6635499687427515,0.31939666928256494,1.0,0.3761075566023436,0.5664554395488558,0.23157098499181422,0.43173484875619295,0.4833365214298061,0.4695814747243984
T4,0.4334835184272204,0.4207015269902971,0.3906957543712448,0.3784706729501057,0.5365810885749279,0.5975256149721253,0.23760061170905283,0.5116319632646313,0.17278695601743113,0.25605419205028684,0.5410862188164225,0.39680974898346666,0.3761075566023436,1.0,0.13689622501982343,0.4617011017380811,0.39226303550295877,0.5681821540982018,0.43924135176555634
T5,0.1958388171959471,0.17854952143129413,0.2142182994879475,0.20839332860748366,0.5045343946531922,0.28624635006464116,0.8036279394201437,0.49447582926242256,0.611934365672874,0.5101216493152448,0.2640563119056758,0.1447108379914988,0.5664554395488558,0.13689622501982343,1.0,0.40973013121437907,0.21573976006804813,0.3132586957956103,0.5311106801242144
T6,0.20286005936680346,0.1643231160246367,0.20159377131235634,0.1795412067322913,0.36220317974146604,0.3553900659425347,0.5114003019765996,0.6776370354778372,0.5031917010285134,0.7033054486620876,0.24271768570857147,0.13726289792961757,0.23157098499181417,0.46170110173808104,0.4097301312143792,1.0,0.20273042334527086,0.3568805992882876,0.5313367722531429
FZ,0.709181907783609,0.636791785675488,0.996479977828389,0.9375693948599961,0.49602313025030015,0.6849982027620887,0.29265266583779403,0.40269618336389906,0.11649521278211976,0.18211866680727967,0.6544007813849781,0.768622606389603,0.43173484875619295,0.39226303550295877,0.2157397600680481,0.20273042334527086,1.0,0.5689784974754908,0.40238017944604093
CZ,0.48932897737111364,0.4353638031631041,0.5733625957183979,0.5412343607790663,0.7930475183774173,0.7359847690682809,0.48156781369930873,0.6670841285748405,0.3527445044397614,0.36891601939157204,0.640471700414216,0.42859328751724035,0.4833365214298061,0.5681821540982018,0.3132586957956103,0.3568805992882876,0.5689784974754908,1.0,0.7100118984786657
PZ,0.3737451350352935,0.3280342514577942,0.40122612910647265,0.3819407872961171,0.7193825795487421,0.6434004699253854,0.8180341669996103,0.8969676430173024,0.625665525842134,0.6501242681542045,0.4679366740434979,0.286814007379374,0.4695814747243984,0.43924135176555634,0.5311106801242144,0.5313367722531428,0.40238017944604093,0.7100118984786659,1.0
