,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.8847901352231468,0.8022032310388264,0.6767803064991204,0.4464015994161028,0.2984917957051047,0.18328024777004373,0.07729782279011974,0.026099648606144398,-0.04933954599067785,0.8057302909003099,0.6484053418282628,0.28693870454792636,0.2440467883607491,0.12355730963079392,-0.01680680629973842,0.7635323728201013,0.33509717914149745,0.11343970993367483
Fp2,0.8847901352231468,1.0,0.7953856556127994,0.8618664976090333,0.4323947281804643,0.42649195772229975,0.21023356326579118,0.1293759989970616,0.03847823830342426,-0.03303610354769172,0.7048157505008802,0.8417351613299602,0.22401585182164463,0.33672504192457514,0.0727372918693526,0.0002113832691529316,0.771479040600278,0.38615655115487046,0.18482454635895412
F3,0.8022032310388264,0.7953856556127993,1.0,0.7096140735262904,0.5009023185943113,0.33386008301635917,0.21247910860420077,0.10890158702879324,0.04912482229906526,-0.06566913220567026,0.6791576913897192,0.6664763447909615,0.2629878966726288,0.18925363097000134,0.06586847235699714,-0.04057412470402118,0.9878539586348383,0.3847841388253176,0.18261426552885457
F4,0.6767803064991202,0.8618664976090333,0.7096140735262904,1.0,0.4407656917375983,0.5495223173013601,0.263433218664443,0.28041647246984996,0.09781701290040111,0.07746013237718978,0.6623259397276778,0.9904589860096935,0.2622404281016563,0.5305523259186571,0.1274586978161663,0.1840155940651728,0.7101552821113223,0.4198548452830642,0.27342880431806993
C3,0.4464015994161029,0.4323947281804643,0.5009023185943113,0.4407656917375983,1.0,0.5494871192933193,0.6024595626010112,0.3600047631064691,0.29028593850275464,0.1485442794225122,0.5982200759810785,0.4252385129031384,0.48266921477407304,0.25096394450882153,0.31761455239583947,0.11632274507317948,0.5179569220290118,0.6649206098070288,0.51864696585807
C4,0.29849179570510476,0.42649195772229975,0.33386008301635917,0.5495223173013601,0.5494871192933193,1.0,0.42399429890291496,0.5347416709544436,0.25104164149583597,0.22644623385763,0.3906098679345885,0.5670806872362919,0.2689809472726571,0.5372643685154073,0.20469257892524556,0.31067077327955206,0.3593594255391726,0.627359690030499,0.5011740759342708
P3,0.18328024777004373,0.21023356326579118,0.21247910860420074,0.263433218664443,0.6024595626010113,0.42399429890291496,1.0,0.5960371397725959,0.656345353415704,0.3782315197301678,0.2917429373511004,0.2464075100060778,0.3702688425685771,0.15195005638854067,0.6168198313171672,0.20359558540655756,0.21832384571052507,0.5062260563574111,0.8515264548571263
P4,0.07729782279011974,0.1293759989970616,0.10890158702879324,0.28041647246984996,0.36000476310646906,0.5347416709544437,0.5960371397725959,1.0,0.5575289399976986,0.6918138284599841,0.16529891291914434,0.2913511228217265,0.22528497678226161,0.4427458516787965,0.4327845322143924,0.648029075765624,0.12039266586171829,0.42782981726217806,0.7241409972773851
O1,0.026099648606144388,0.03847823830342426,0.04912482229906523,0.09781701290040111,0.29028593850275464,0.25104164149583597,0.656345353415704,0.5575289399976986,1.0,0.691680313002957,0.09389966174517872,0.08710335235323728,0.16177560754500103,0.09060938617927666,0.6423152376261464,0.32569022577201395,0.051353119586112085,0.23909802933570484,0.6480294572959966
O2,-0.04933954599067787,-0.03303610354769172,-0.06566913220567026,0.07746013237718981,0.1485442794225122,0.22644623385763,0.37823151973016783,0.6918138284599841,0.691680313002957,1.0,0.003159760499928549,0.08528106501148666,0.0669240533086995,0.24403237028500863,0.4456511214368448,0.6189402993287793,-0.061922220775843195,0.171879518585626,0.45736208844968146
F7,0.8057302909003099,0.7048157505008801,0.6791576913897194,0.6623259397276778,0.5982200759810785,0.3906098679345885,0.29174293735110046,0.16529891291914436,0.09389966174517872,0.003159760499928543,1.0,0.6513971729209698,0.5419903391293761,0.33782107067191364,0.22506175296947656,0.06768808287186562,0.6616905664259416,0.39415626583547575,0.2055961468506587
F8,0.6484053418282628,0.8417351613299602,0.6664763447909615,0.9904589860096934,0.4252385129031384,0.5670806872362919,0.2464075100060778,0.2913511228217265,0.08710335235323728,0.08528106501148666,0.6513971729209699,1.0,0.272124348071788,0.5944021255385293,0.12191602706304554,0.22268439624614894,0.665838332761633,0.4096692641693722,0.2608115399102983
T3,0.2869387045479264,0.22401585182164463,0.2629878966726288,0.2622404281016563,0.48266921477407304,0.2689809472726571,0.3702688425685771,0.22528497678226161,0.16177560754500103,0.0669240533086995,0.5419903391293761,0.272124348071788,1.0,0.24293883337394323,0.4638182735718342,0.14323914421076872,0.25496858995801713,0.2333699930913518,0.22385297156096126
T4,0.2440467883607491,0.33672504192457514,0.18925363097000134,0.5305523259186571,0.25096394450882153,0.5372643685154073,0.15195005638854062,0.4427458516787966,0.09060938617927668,0.24403237028500863,0.33782107067191364,0.5944021255385293,0.24293883337394323,1.0,0.15306392148355863,0.623745365039298,0.18968059302766943,0.2516560245573095,0.2015927836112827
T5,0.12355730963079392,0.0727372918693526,0.06586847235699715,0.1274586978161663,0.31761455239583947,0.20469257892524553,0.6168198313171672,0.4327845322143923,0.6423152376261464,0.4456511214368448,0.22506175296947656,0.12191602706304557,0.4638182735718342,0.15306392148355863,1.0,0.3194856976119745,0.057343950190530624,0.21475841801358234,0.44689219618637155
T6,-0.016806806299738415,0.00021138326915293992,-0.04057412470402116,0.18401559406517282,0.11632274507317945,0.31067077327955206,0.20359558540655756,0.648029075765624,0.32569022577201395,0.6189402993287793,0.06768808287186563,0.22268439624614894,0.14323914421076872,0.623745365039298,0.3194856976119745,1.0,-0.03868257724145603,0.14138403188266158,0.2917309164477718
FZ,0.7635323728201013,0.771479040600278,0.9878539586348383,0.7101552821113222,0.5179569220290118,0.3593594255391726,0.21832384571052507,0.12039266586171829,0.051353119586112064,-0.061922220775843195,0.6616905664259416,0.665838332761633,0.25496858995801713,0.18968059302766943,0.057343950190530624,-0.03868257724145604,1.0,0.4258123682238553,0.2000718373830936
CZ,0.33509717914149745,0.38615655115487046,0.3847841388253176,0.4198548452830642,0.6649206098070288,0.6273596900304991,0.5062260563574111,0.42782981726217806,0.23909802933570487,0.17187951858562603,0.39415626583547575,0.4096692641693722,0.2333699930913517,0.25165602455730945,0.21475841801358234,0.14138403188266158,0.4258123682238553,1.0,0.5596316341828049
PZ,0.11343970993367483,0.18482454635895412,0.18261426552885457,0.27342880431806993,0.51864696585807,0.5011740759342708,0.8515264548571263,0.7241409972773851,0.6480294572959966,0.45736208844968146,0.20559614685065863,0.2608115399102983,0.22385297156096123,0.2015927836112827,0.4468921961863715,0.2917309164477719,0.20007183738309364,0.5596316341828049,1.0
