,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9258459061571681,0.902887368761911,0.8138500889231156,0.4196067133759903,0.2983137255050185,0.16151028518455965,-0.0017104163015848183,-0.00011158963439125409,-0.012926737763144614,0.8497516975902123,0.791252769679233,0.2966965132689089,0.1721811736144087,0.030342219084692913,-0.15768664984709926,0.8903567932630108,0.31164369072575343,0.25173179821747815
Fp2,0.9258459061571681,1.0,0.9787374404828715,0.9045295392067206,0.4022157241174126,0.3177261308722615,0.1317967110935587,0.012375679312794404,-0.008009946870160505,-0.004648813080841505,0.7492045298285298,0.870580597153237,0.23852440532921848,0.2026811395697134,0.02978469540301264,-0.15015489620685396,0.9707595814932674,0.3207281185353903,0.25234236872133686
F3,0.902887368761911,0.9787374404828715,1.0,0.8782173174540326,0.4330611779500482,0.33898844155354374,0.13536112546355047,0.03864574888305641,0.01005626514295066,0.02172235841404349,0.762123410202592,0.8303728107994641,0.26101695297806077,0.19549786477974726,0.041262669202778234,-0.12501034028594507,0.9965890900842767,0.3438080592146311,0.2690289623850618
F4,0.8138500889231157,0.9045295392067206,0.8782173174540326,1.0,0.41439217819050816,0.4171465415038002,0.13735242321474433,0.051529933492696973,-0.023628606599509085,-0.009257100194368973,0.7318901853577064,0.9862975738260363,0.22071733481786432,0.3300419564995177,0.016921704212387197,-0.10098247844379474,0.8745584339287101,0.344928953416898,0.26702069892433355
C3,0.4196067133759903,0.4022157241174126,0.43306117795004834,0.41439217819050816,1.0,0.5666385538536565,0.5807682029475482,0.3286707856159639,0.16567145663145255,0.17614416049938497,0.5136144158294689,0.38945036217075907,0.5746972438496406,0.26459569700515556,0.3440101134073082,0.15770346669750523,0.44739163496280077,0.7373670150708037,0.6623258215741575
C4,0.2983137255050185,0.3177261308722615,0.33898844155354374,0.4171465415038002,0.5666385538536565,1.0,0.3621331800931587,0.4783019069167122,0.0897461674343865,0.1091396210088887,0.35554399146582566,0.40467170937669533,0.29156892113462574,0.6279252079697784,0.17454698247815428,0.3908797988981407,0.3494281714316547,0.5923066998950766,0.5277017329074443
P3,0.16151028518455965,0.1317967110935587,0.13536112546355047,0.13735242321474433,0.5807682029475482,0.36213318009315865,1.0,0.6154735758074115,0.5547999504469747,0.4671278172720702,0.17599986196407116,0.12940520561323376,0.2965504386768824,0.028924391235425333,0.6759621827719822,0.3885416710348547,0.1391747199377967,0.758495948968109,0.8195372921381278
P4,-0.0017104163015848153,0.012375679312794404,0.038645748883056406,0.051529933492696973,0.3286707856159639,0.4783019069167121,0.6154735758074114,1.0,0.563962329383892,0.6808085927828172,0.02105444713346937,0.034858289466295836,0.08749044666335681,0.1630787731518029,0.4435190898893624,0.751360953585209,0.048179246117230706,0.5870227935112767,0.6576957645480791
O1,-0.00011158963439125556,-0.0080099468701605,0.010056265142950653,-0.023628606599509078,0.16567145663145255,0.0897461674343865,0.5547999504469747,0.563962329383892,1.0,0.7560549078825369,0.01354059019799767,-0.03539659166723939,0.07428234327454443,-0.08811455428475518,0.4789381884542357,0.3117434460956336,0.013764409865262733,0.3933309875064948,0.485463061520165
O2,-0.012926737763144621,-0.0046488130808415105,0.02172235841404349,-0.009257100194368975,0.17614416049938497,0.1091396210088887,0.4671278172720702,0.6808085927828172,0.7560549078825369,1.0,-0.0014943146968682632,-0.02613516873647429,0.033707716324239335,-0.04452577385299198,0.3728955864010146,0.5175811837100914,0.02535535732625582,0.36683176734835987,0.4517241096611386
F7,0.8497516975902123,0.7492045298285298,0.762123410202592,0.7318901853577063,0.513614415829469,0.35554399146582566,0.17599986196407116,0.02105444713346937,0.013540590197997658,-0.0014943146968682515,1.0,0.7224360950198807,0.508710333369583,0.2340604503824321,0.07272085463078287,-0.11230639191508839,0.7621889841209469,0.32337409568636366,0.2532668928116574
F8,0.791252769679233,0.870580597153237,0.8303728107994641,0.9862975738260363,0.38945036217075907,0.4046717093766954,0.12940520561323376,0.034858289466295836,-0.03539659166723939,-0.02613516873647429,0.7224360950198807,1.0,0.2146018748503126,0.365761387891053,0.0036400841118285794,-0.11205189798752539,0.8222824227014186,0.32474386132321653,0.25257455839401616
T3,0.2966965132689089,0.23852440532921848,0.26101695297806077,0.22071733481786432,0.5746972438496406,0.29156892113462574,0.2965504386768824,0.08749044666335681,0.07428234327454443,0.03370771632423933,0.508710333369583,0.21460187485031257,1.0,0.2931203550157524,0.409347168276205,0.03322360982917039,0.26935805331098445,0.26212529912192645,0.23502913753607851
T4,0.1721811736144087,0.2026811395697134,0.19549786477974726,0.3300419564995177,0.26459569700515556,0.6279252079697784,0.02892439123542534,0.1630787731518029,-0.08811455428475518,-0.04452577385299198,0.23406045038243203,0.36576138789105295,0.2931203550157524,1.0,-0.03165933531066149,0.2765921956910226,0.19800219275005992,0.18367123079247472,0.1309309377254907
T5,0.030342219084692913,0.029784695403012644,0.041262669202778234,0.01692170421238721,0.3440101134073082,0.17454698247815428,0.6759621827719822,0.4435190898893624,0.4789381884542357,0.3728955864010146,0.07272085463078287,0.003640084111828575,0.409347168276205,-0.03165933531066149,1.0,0.3696789161975341,0.04088938132966829,0.3294714315059484,0.3840857243149273
T6,-0.15768664984709926,-0.15015489620685396,-0.12501034028594507,-0.10098247844379475,0.15770346669750523,0.3908797988981407,0.3885416710348547,0.751360953585209,0.31174344609563365,0.5175811837100914,-0.11230639191508839,-0.11205189798752539,0.03322360982917039,0.2765921956910226,0.3696789161975341,1.0,-0.11712258374173765,0.3120501918241372,0.35225094898521103
FZ,0.890356793263011,0.9707595814932674,0.9965890900842767,0.8745584339287101,0.44739163496280077,0.3494281714316547,0.1391747199377967,0.048179246117230706,0.013764409865262724,0.02535535732625582,0.7621889841209468,0.8222824227014186,0.26935805331098445,0.19800219275005992,0.04088938132966829,-0.11712258374173765,1.0,0.35756318961804395,0.2784512555904288
CZ,0.31164369072575343,0.32072811853539024,0.3438080592146311,0.344928953416898,0.7373670150708037,0.5923066998950766,0.758495948968109,0.5870227935112767,0.3933309875064948,0.36683176734835987,0.32337409568636366,0.32474386132321653,0.2621252991219264,0.18367123079247472,0.32947143150594843,0.31205019182413724,0.35756318961804395,1.0,0.9738876128128764
PZ,0.25173179821747815,0.25234236872133686,0.2690289623850618,0.26702069892433355,0.6623258215741575,0.5277017329074443,0.8195372921381275,0.6576957645480791,0.485463061520165,0.4517241096611386,0.2532668928116574,0.25257455839401616,0.23502913753607851,0.1309309377254907,0.3840857243149273,0.35225094898521103,0.2784512555904289,0.9738876128128764,1.0
