,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9443529360753379,0.8904114848063274,0.7876993733771921,0.6476704369296375,0.4475374019804196,0.3146701628600073,0.2040067989700479,0.02781963624282879,0.03187738069401097,0.8746197400019439,0.7086256730866154,0.5708012948162947,0.11530842822711182,0.2062272824054732,-0.06253753532458632,0.9357575991412372,0.5704648913601379,0.2906514435667075
Fp2,0.9443529360753379,1.0,0.8802019496293199,0.9098252481621415,0.6594480800285617,0.5466809861424616,0.33227046840783997,0.26457575944156747,0.030073570033266012,0.050882060331162285,0.783881353002896,0.8129063059699525,0.5170998435599168,0.17717895271194875,0.19489578146790124,-0.027560106145204218,0.987541675853987,0.6318440228127683,0.3312355577997075
F3,0.8904114848063274,0.8802019496293199,1.0,0.831713383802068,0.8326445933816048,0.5460719385103979,0.4131265666913156,0.2986202305286138,0.06913912649628703,0.08168167155895309,0.8567866817243248,0.6647209715089537,0.6519860107580506,0.12369961126533689,0.26335168406797843,-0.03448187987541583,0.8986368994185275,0.7276144420365761,0.39118007550475237
F4,0.7876993733771921,0.9098252481621415,0.831713383802068,1.0,0.7136785613450284,0.7006601114438538,0.40420295516640997,0.38136223154711746,0.08825559453229277,0.11850718385092165,0.6608318276869153,0.8027648216613771,0.47449415744799023,0.25312462227281796,0.21866429973985615,0.06608221100070372,0.9180043887900559,0.7278179941530205,0.42819135662295965
C3,0.6476704369296375,0.6594480800285617,0.8326445933816048,0.7136785613450284,1.0,0.6555459938041375,0.6718262860598806,0.49654728692757566,0.25777436198538894,0.26264211413315214,0.6858746381930666,0.5504443013265229,0.7277244422769799,0.19659635217749968,0.43916694794770017,0.09715513117316578,0.6859617693445133,0.8406496509582532,0.6221482909965826
C4,0.4475374019804196,0.5466809861424616,0.5460719385103979,0.7006601114438539,0.6555459938041375,1.0,0.6099405610543343,0.7831274573697047,0.3036072262596103,0.3893320203465045,0.39880979125473737,0.6041600404467674,0.45371076380420294,0.6192440303990515,0.3588360223976514,0.4649306455106867,0.5548479903679907,0.7092047607379454,0.6863118293891671
P3,0.3146701628600073,0.33227046840783997,0.4131265666913156,0.40420295516640997,0.6718262860598806,0.609940561054334,1.0,0.7450739948795918,0.6873731969071464,0.6381074575971901,0.338101209363613,0.332626343749234,0.5742488238211093,0.32907610022044476,0.7839095321734288,0.3863769130584231,0.3400470349788869,0.5923203464981515,0.8627613432522023
P4,0.2040067989700479,0.26457575944156747,0.2986202305286138,0.38136223154711746,0.49654728692757566,0.7831274573697047,0.7450739948795919,1.0,0.610801788978297,0.7484340274800537,0.18332270164360462,0.31823588311579,0.3266277535095786,0.5139750163987343,0.4716283816718387,0.6651823608295543,0.2706562230758847,0.5693327948625654,0.8974508119473948
O1,0.027819636242828797,0.030073570033266012,0.06913912649628703,0.0882555945322928,0.257774361985389,0.3036072262596103,0.6873731969071464,0.610801788978297,1.0,0.88712893530378,0.01753168350997964,0.03165306085966272,0.2194768023942473,0.15633230160619277,0.5890903358979757,0.4944365917488335,0.031042861450677695,0.24472688757342967,0.6633160676619292
O2,0.03187738069401097,0.050882060331162285,0.08168167155895308,0.11850718385092165,0.26264211413315214,0.3893320203465045,0.6381074575971901,0.7484340274800537,0.8871289353037801,1.0,0.01448509773084141,0.06566829503437643,0.17088198698934548,0.22287446684958412,0.4556135510589254,0.6069702228184569,0.051600917329648825,0.2902293954114444,0.7460150017977476
F7,0.8746197400019435,0.783881353002896,0.8567866817243247,0.6608318276869153,0.6858746381930666,0.3988097912547373,0.33810120936361293,0.18332270164360465,0.01753168350997964,0.01448509773084141,1.0,0.645599342424143,0.7189901098146149,0.09187434801336501,0.27572847695707386,-0.09489628921022124,0.7843475009125648,0.5272051960715708,0.27182297142408046
F8,0.7086256730866154,0.8129063059699525,0.6647209715089537,0.8027648216613771,0.5504443013265229,0.6041600404467674,0.332626343749234,0.31823588311578993,0.031653060859662734,0.06566829503437643,0.645599342424143,1.0,0.5300316991816784,0.40579638465932305,0.22044508405772778,0.08019937256283774,0.7895471261470653,0.5128861819575932,0.32913164431850983
T3,0.5708012948162947,0.5170998435599168,0.6519860107580506,0.47449415744799023,0.7277244422769799,0.45371076380420294,0.5742488238211093,0.3266277535095786,0.2194768023942473,0.17088198698934548,0.7189901098146149,0.5300316991816784,1.0,0.25760931467444215,0.6004270712619281,0.055828328838593726,0.5229842302100113,0.5180785897529222,0.42526136202334297
T4,0.11530842822711182,0.17717895271194875,0.12369961126533689,0.2531246222728179,0.19659635217749968,0.6192440303990515,0.32907610022044476,0.5139750163987343,0.15633230160619277,0.22287446684958412,0.09187434801336501,0.40579638465932305,0.25760931467444215,1.0,0.302441361470749,0.6006461744095729,0.16665783239372597,0.20669241582172948,0.34924142360757854
T5,0.2062272824054732,0.19489578146790124,0.2633516840679785,0.21866429973985613,0.43916694794770017,0.3588360223976514,0.7839095321734288,0.4716283816718387,0.5890903358979757,0.4556135510589254,0.27572847695707386,0.22044508405772772,0.6004270712619281,0.302441361470749,1.0,0.3311248620617493,0.2010808587329834,0.3187615584754917,0.5655440087736247
T6,-0.06253753532458632,-0.027560106145204242,-0.03448187987541583,0.06608221100070372,0.09715513117316578,0.4649306455106867,0.3863769130584231,0.6651823608295544,0.4944365917488335,0.6069702228184569,-0.09489628921022122,0.08019937256283774,0.055828328838593726,0.6006461744095729,0.3311248620617493,1.0,-0.03794298193659618,0.13099743033225536,0.4653107083069888
FZ,0.9357575991412372,0.987541675853987,0.8986368994185274,0.9180043887900559,0.6859617693445133,0.5548479903679907,0.3400470349788869,0.2706562230758846,0.031042861450677695,0.051600917329648825,0.7843475009125648,0.7895471261470653,0.5229842302100113,0.16665783239372592,0.2010808587329834,-0.03794298193659618,1.0,0.6590771621518519,0.3419739555821304
CZ,0.5704648913601379,0.6318440228127683,0.727614442036576,0.7278179941530205,0.8406496509582531,0.7092047607379454,0.5923203464981515,0.5693327948625654,0.24472688757342967,0.2902293954114444,0.5272051960715708,0.5128861819575932,0.5180785897529222,0.20669241582172948,0.3187615584754917,0.13099743033225536,0.6590771621518519,1.0,0.6967529114989698
PZ,0.2906514435667075,0.3312355577997074,0.39118007550475237,0.42819135662295965,0.6221482909965826,0.6863118293891673,0.8627613432522024,0.8974508119473948,0.6633160676619292,0.7460150017977476,0.27182297142408046,0.3291316443185099,0.42526136202334297,0.34924142360757854,0.5655440087736248,0.46531070830698884,0.3419739555821304,0.6967529114989698,1.0
