,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.8167295069259083,0.8402983201804701,0.6557728731623744,0.45309848614506193,0.3616341631827821,0.2223683030294489,0.20156560277651142,-0.012324250315980242,-0.012643639352970215,0.760922610908496,0.569283192732229,0.3781855610556476,0.15178769281546872,-0.029406758655639676,-0.005342868588488386,0.8367611475635066,0.4821511039553662,0.2813866329671157
Fp2,0.8167295069259083,1.0,0.8782460624953325,0.8292139073896919,0.4174267939308735,0.4557038659699849,0.21862748986121772,0.2336069086412192,-0.022308251378174958,-0.05170093776827726,0.5513533728779396,0.7540057845670404,0.30937529949073317,0.20300078872617955,-0.045146468016002014,-0.006394495155423637,0.8688679138970331,0.48796276544828804,0.28891495283936475
F3,0.8402983201804701,0.8782460624953323,1.0,0.8239543038723302,0.5439217958187264,0.506702636904137,0.327656689751811,0.2971663613827126,0.06155082067416471,0.0004191971634601416,0.6291069910476133,0.6573604225224675,0.3645224879766181,0.2071627700098467,0.0483707841595194,0.025750202119290726,0.9943261506783136,0.6119534889035531,0.38191544014069484
F4,0.6557728731623744,0.8292139073896919,0.8239543038723302,1.0,0.504191755081063,0.6206288539250973,0.3255598744503112,0.32188728241538567,0.0828875409645221,0.02448682565174037,0.49394981594455006,0.7717272100566921,0.33183950605103935,0.2880218095269319,0.03884679910471698,0.03490333094193577,0.8264483127516551,0.6014918675786136,0.39120078560240834
C3,0.45309848614506193,0.4174267939308735,0.5439217958187264,0.504191755081063,1.0,0.5567217993428659,0.6556200027538341,0.5250484258279169,0.2279486748159299,0.1808123496086051,0.5097993151737191,0.3694198937779579,0.6216173439389798,0.2350307902921685,0.2813537989320893,0.18676382962634092,0.5468019310312704,0.7578962574171821,0.6236233156488887
C4,0.3616341631827821,0.45570386596998497,0.506702636904137,0.6206288539250973,0.5567217993428658,1.0,0.4355336746389867,0.6559696771718836,0.1676357870930853,0.11323513314434434,0.30482335463450083,0.48616739346015336,0.29172270939350375,0.5258024611616209,0.09303177419748201,0.2469484440429021,0.5100108063625504,0.6619825157272645,0.5394313576828418
P3,0.2223683030294489,0.21862748986121772,0.327656689751811,0.3255598744503112,0.6556200027538341,0.43553367463898657,1.0,0.6582902301786545,0.5632326990403087,0.3263322127260403,0.21784361465746294,0.21840333056917355,0.46543424748215134,0.20643845274064362,0.5989933029168741,0.35728101115170136,0.3285527440660767,0.5563529383836897,0.8364511091603987
P4,0.20156560277651142,0.2336069086412192,0.2971663613827126,0.32188728241538567,0.5250484258279169,0.6559696771718836,0.6582902301786545,1.0,0.41215210754173254,0.3721348065905183,0.1893902039496868,0.2507941143260331,0.29693526188766034,0.3865453819074269,0.2871953134973316,0.5781381357852773,0.2915127762994854,0.5351062944926563,0.7999464617902591
O1,-0.01232425031598024,-0.022308251378174958,0.06155082067416471,0.08288754096452208,0.2279486748159299,0.1676357870930853,0.5632326990403087,0.41215210754173254,1.0,0.6291434829172637,-0.018704981217053575,-0.002991456723635562,0.09848330772761607,-0.0077013075306525515,0.5517141991987897,0.3829029527867519,0.06148989508556034,0.2228061220901946,0.5087364133155949
O2,-0.012643639352970215,-0.051700937768277264,0.0004191971634601416,0.02448682565174037,0.1808123496086051,0.11323513314434434,0.3263322127260403,0.3721348065905183,0.6291434829172639,1.0,-0.016912808451268156,0.02972737534744318,0.05542099995159604,0.019981702884059257,0.28224965792503165,0.5363053720428859,0.0011594134314641847,0.1530071837380667,0.33641906630461127
F7,0.760922610908496,0.5513533728779396,0.6291069910476134,0.49394981594455006,0.5097993151737191,0.30482335463450083,0.21784361465746288,0.1893902039496868,-0.018704981217053572,-0.016912808451268146,1.0,0.4296202630918421,0.5502258239789394,0.11398205482864902,-0.01644485229979232,-0.06678229531355892,0.63674327690724,0.40541728802706434,0.24665825321678753
