,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9417886650141731,0.8657009120359186,0.7153826577180799,0.41162261665786776,0.46366966052967373,0.10101534618516407,-0.09481043933259202,0.2937113569599301,-0.005178860822102381,0.8385182382448655,0.776735518397116,0.20372810673404695,0.5293498358595343,0.019371056279722132,-0.02268995962412725,0.8687642732988577,0.5063338138400348,0.17001910859567346
Fp2,0.941788665014173,1.0,0.8724667338554809,0.7376103442384743,0.38999102212923215,0.47712371044918533,0.07007313859254152,-0.10172518692520285,0.24268898901807906,-0.028369078156731637,0.7815266942692626,0.8478552653400576,0.17298009481358387,0.5780246689560266,-0.008362464924162758,-0.01258173798231642,0.8759189862360942,0.47390779415613976,0.1435528690953716
F3,0.8657009120359186,0.872466733855481,1.0,0.8475540451041278,0.3918451002626856,0.4892124998703693,0.010987040442579775,-0.194910367298585,0.23111989075617104,-0.10615142691305722,0.7650154762525166,0.7967626819135173,0.0743058434591004,0.5137611612501948,-0.09990031778830073,-0.14861128280630678,0.9973068345394761,0.5354736145622616,0.05611375575517046
F4,0.7153826577180799,0.7376103442384744,0.8475540451041278,1.0,0.4883239346506817,0.7006974425472375,0.053402213437629666,-0.13457522805290173,0.2096653191687205,-0.09205600767048522,0.6794153043359349,0.8207943238347631,0.052853239664144215,0.6108215047898446,-0.1286417551885878,-0.1274933409159922,0.8455358154340087,0.6343254443355101,0.0788114093608534
C3,0.4116226166578677,0.38999102212923215,0.3918451002626856,0.4883239346506817,1.0,0.7448929718550755,0.7404050321864283,0.4366846753529983,0.3935290866536957,0.37181471027499874,0.47824035440066337,0.37924276953169156,0.5754701987157174,0.41706484124426624,0.4513906327388469,0.36130707982257737,0.39790250244120356,0.7897112857585065,0.7042842494823539
C4,0.46366966052967373,0.4771237104491852,0.4892124998703693,0.7006974425472375,0.7448929718550755,1.0,0.45870946884044084,0.4112175678178399,0.25263876494908116,0.29243627919307813,0.46770349206809136,0.5605226313493311,0.35583713743864837,0.6323944893550956,0.21096164141203533,0.36973228039276396,0.49369261529199887,0.7404732084562295,0.5389560275643714
P3,0.10101534618516404,0.07007313859254151,0.010987040442579789,0.05340221343762964,0.7404050321864283,0.45870946884044084,1.0,0.7317630608350016,0.4741668039537671,0.6194533906528168,0.16182521846877657,0.01233188635262379,0.6802967092454727,0.15719153071129754,0.7488369404802896,0.5691858285217795,0.017850927539815646,0.4813573235665048,0.8722387180469974
P4,-0.09481043933259202,-0.10172518692520287,-0.194910367298585,-0.13457522805290173,0.4366846753529983,0.4112175678178399,0.7317630608350016,1.0,0.23109309907685313,0.7646893335262271,-0.07107419078171986,-0.10959619441563334,0.4936268841966775,0.146352279180711,0.5923956451691793,0.76721623805403,-0.19012141115782272,0.21244951202923343,0.7548841983360516
O1,0.29371135695993017,0.24268898901807906,0.23111989075617104,0.2096653191687205,0.3935290866536957,0.25263876494908116,0.4741668039537671,0.23109309907685313,1.0,0.5364995578429899,0.26250796334505083,0.16931118574807608,0.28018538007871946,0.15223902130452827,0.44952722793029376,0.22447171666534896,0.23410172806513901,0.38899252702536397,0.4672678277219722
O2,-0.005178860822102385,-0.028369078156731637,-0.10615142691305722,-0.0920560076704852,0.3718147102749986,0.29243627919307813,0.6194533906528168,0.7646893335262274,0.5364995578429899,1.0,-0.02901702408129149,-0.08510613944644452,0.4292747683426948,0.11314662641603408,0.614650978393224,0.7461732513906135,-0.09966329909847459,0.19485242821559334,0.6736643919476395
F7,0.8385182382448654,0.7815266942692627,0.7650154762525166,0.6794153043359349,0.47824035440066337,0.4677034920680915,0.16182521846877657,-0.07107419078171986,0.26250796334505083,-0.029017024081291497,1.0,0.7219149133554139,0.36149851598936045,0.5444106830796687,0.059010437391928135,-0.0495553646512104,0.7627004088890003,0.4962466052007537,0.15634754771784057
F8,0.776735518397116,0.8478552653400576,0.7967626819135173,0.8207943238347631,0.37924276953169156,0.5605226313493311,0.01233188635262379,-0.10959619441563334,0.16931118574807605,-0.0851061394464445,0.7219149133554139,0.9999999999999999,0.10772535085332109,0.72676689234263,-0.10706231225986838,-0.030414845816225798,0.7961626505468344,0.46942893279464937,0.08398209001895715
T3,0.20372810673404693,0.17298009481358387,0.0743058434591004,0.052853239664144215,0.5754701987157174,0.35583713743864837,0.6802967092454727,0.49362688419667755,0.28018538007871946,0.4292747683426948,0.36149851598936045,0.10772535085332109,1.0,0.3002375396731437,0.7255025396179917,0.5159205531691428,0.08054486756948234,0.28013890743889264,0.5828535809300992
T4,0.5293498358595344,0.5780246689560266,0.5137611612501948,0.6108215047898448,0.41706484124426624,0.6323944893550956,0.1571915307112976,0.14635227918071106,0.1522390213045283,0.11314662641603411,0.5444106830796689,0.72676689234263,0.3002375396731437,1.0,0.08103204358998709,0.3274441486680994,0.5155654015026393,0.42118200679595413,0.2364437872806693
T5,0.019371056279722146,-0.008362464924162753,-0.09990031778830073,-0.1286417551885878,0.45139063273884694,0.21096164141203533,0.7488369404802898,0.5923956451691793,0.44952722793029376,0.6146509783932239,0.05901043739192814,-0.10706231225986841,0.7255025396179916,0.08103204358998707,1.0,0.6207967644643322,-0.08977111488022739,0.1433155966776885,0.6415003080119224
T6,-0.022689959624127256,-0.012581737982316422,-0.1486112828063068,-0.1274933409159922,0.36130707982257737,0.36973228039276396,0.5691858285217795,0.7672162380540304,0.22447171666534896,0.7461732513906134,-0.04955536465121039,-0.030414845816225815,0.5159205531691428,0.3274441486680994,0.6207967644643322,1.0,-0.13289929669773076,0.13415218909737048,0.6682177497016187
