,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.8261649258537722,0.9269850074010022,0.9440120602400397,0.5803005347949838,0.7006175021286086,0.06007813359765381,0.07676770214697672,0.04688896267071211,-0.15086514658332473,0.8672027979123232,0.880334887546383,0.4644068323007388,0.5711471269466409,-0.10072455849402244,0.00659093071322671,0.961374669810105,0.9737583627945625,0.20052029220510798
Fp2,0.8261649258537722,1.0,0.6967924697283795,0.7973430433874442,0.38661649494121575,0.5664276210009113,-0.04410390146466756,0.014939970193425465,-0.0270864302400522,-0.1613398187222929,0.6515486843984627,0.8069143076140477,0.2893425254490969,0.5100042078475735,-0.1732988305440542,-0.007827851898178268,0.8064587336195698,0.8135265838946194,0.08938048412563476
F3,0.9269850074010023,0.6967924697283795,1.0,0.9061882555025222,0.7131938026387463,0.7554915562928392,0.15408785428210464,0.15028325419251973,0.12093938223451087,-0.10031582761335661,0.9033285753350505,0.8081172445565115,0.5505980044139741,0.5736620222926863,-0.023120972828878313,0.050330942813099924,0.9174964115332167,0.9227594425979718,0.28140335636949937
F4,0.9440120602400396,0.7973430433874442,0.9061882555025224,1.0,0.6101406988916707,0.8155951165263616,0.06889737165799384,0.13749406838670722,0.05510706772783907,-0.14072202762001604,0.7815212309430711,0.9223261498033986,0.4323784380753939,0.6525783390555004,-0.10119583380058053,0.0865874187842052,0.9964660504863219,0.9911011522251582,0.2499031954695463
C3,0.5803005347949838,0.38661649494121575,0.7131938026387463,0.6101406988916707,1.0,0.7723370253385582,0.415555203313567,0.485078275760514,0.25876596193018647,0.09976976423159285,0.6747311229686178,0.5576438057207599,0.7380473949581624,0.5931759584755394,0.26474785806731527,0.31444564743353476,0.6110039069307681,0.6030620897562874,0.6271588184019007
C4,0.7006175021286086,0.5664276210009113,0.7554915562928392,0.8155951165263616,0.7723370253385582,1.0,0.2473198149020238,0.4225113367180747,0.16589823533011386,-0.0016874630625699888,0.6377654849229185,0.771631462766612,0.49993968718644766,0.7729769784583808,0.05505314528363123,0.33089873084134314,0.7938972429607146,0.7730990606217231,0.5344860367535808
P3,0.0600781335976538,-0.044103901464667555,0.15408785428210464,0.06889737165799384,0.415555203313567,0.2473198149020238,1.0,0.6203540903386432,0.9112577040541303,0.6001007458818289,0.12548924424197375,0.06562836882941628,0.28484057947507574,0.14582452511900365,0.8154669576319747,0.2985313363723916,0.06505915591061873,0.05953455233252994,0.7177562479436024
P4,0.07676770214697672,0.01493997019342546,0.15028325419251973,0.13749406838670722,0.485078275760514,0.4225113367180747,0.6203540903386432,1.0,0.4900196468303985,0.6089118846202797,0.13584217439444754,0.17693257885637703,0.3766148313518622,0.4568273391791239,0.48813609279985565,0.7895851829396295,0.12833420087831424,0.11563221966495356,0.9099161779751986
O1,0.046888962670712096,-0.02708643024005221,0.12093938223451087,0.05510706772783906,0.25876596193018647,0.16589823533011386,0.9112577040541303,0.4900196468303985,1.0,0.6668990816955668,0.09270615411210036,0.057973150329980544,0.14322497954203856,0.08250476563577092,0.688556391393878,0.2055013940620458,0.05215050116962239,0.04712170766129005,0.5578158830152378
O2,-0.15086514658332473,-0.16133981872229286,-0.1003158276133566,-0.14072202762001604,0.09976976423159284,-0.0016874630625699932,0.6001007458818288,0.6089118846202797,0.6668990816955668,1.0,-0.09501732874723656,-0.11079089426537456,0.06364674127611573,0.015941010318037234,0.5272025022427482,0.43443329123224445,-0.14188476487591764,-0.14717933748125442,0.5198751855414337
F7,0.8672027979123232,0.6515486843984627,0.9033285753350505,0.7815212309430711,0.6747311229686178,0.6377654849229185,0.12548924424197375,0.13584217439444754,0.09270615411210038,-0.09501732874723656,1.0,0.756341740404141,0.6929728959893068,0.5582714435569094,-0.010755471939723472,0.050626196568890246,0.79844030221448,0.8119843346604568,0.24314361754210764
F8,0.8803348875463831,0.8069143076140477,0.8081172445565115,0.9223261498033986,0.5576438057207599,0.771631462766612,0.06562836882941629,0.17693257885637706,0.057973150329980544,-0.11079089426537456,0.7563417404041409,1.0,0.4180550920742494,0.7623514542191611,-0.10471308694084781,0.1607513684937785,0.9129062924589105,0.907699473495944,0.25303415951578817
T3,0.4644068323007387,0.2893425254490969,0.5505980044139741,0.4323784380753939,0.7380473949581624,0.49993968718644766,0.28484057947507574,0.3766148313518622,0.14322497954203858,0.06364674127611573,0.6929728959893068,0.4180550920742494,1.0,0.49367782299424706,0.2767294592126628,0.3148906092177113,0.4408192119542405,0.443619136483551,0.4228470601218438
T4,0.5711471269466409,0.5100042078475735,0.5736620222926863,0.6525783390555003,0.5931759584755394,0.7729769784583808,0.14582452511900365,0.4568273391791239,0.0825047656357709,0.015941010318037237,0.5582714435569094,0.7623514542191611,0.49367782299424695,1.0,-0.008458458679678793,0.5764340558286922,0.6326748059790436,0.6180695854266136,0.44483179407588885
T5,-0.10072455849402241,-0.17329883054405426,-0.023120972828878306,-0.10119583380058053,0.26474785806731527,0.05505314528363123,0.8154669576319747,0.48813609279985565,0.688556391393878,0.5272025022427482,-0.01075547193972346,-0.1047130869408478,0.2767294592126628,-0.008458458679678794,1.0,0.26285840374183045,-0.10418597592932147,-0.10701887386124176,0.512574268896701
T6,0.00659093071322671,-0.007827851898178268,0.050330942813099924,0.08658741878420517,0.31444564743353476,0.3308987308413432,0.2985313363723916,0.7895851829396295,0.2055013940620458,0.43443329123224445,0.05062619656889027,0.1607513684937785,0.3148906092177113,0.5764340558286923,0.26285840374183045,1.0,0.07114530057042588,0.055913552876839454,0.603672853061179
FZ,0.961374669810105,0.8064587336195698,0.9174964115332166,0.9964660504863215,0.6110039069307681,0.7938972429607146,0.06505915591061874,0.12833420087831424,0.05215050116962241,-0.14188476487591764,0.79844030221448,0.9129062924589105,0.4408192119542405,0.6326748059790436,-0.10418597592932151,0.07114530057042588,1.0,0.9982214109348085,0.24510782192204694
CZ,0.9737583627945625,0.8135265838946194,0.9227594425979714,0.9911011522251582,0.6030620897562874,0.7730990606217231,0.05953455233252994,0.11563221966495356,0.04712170766129004,-0.14717933748125442,0.8119843346604568,0.907699473495944,0.443619136483551,0.6180695854266136,-0.10701887386124176,0.055913552876839454,0.9982214109348085,1.0,0.2327122128307978
