,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9445293345507609,0.9268031834084921,0.7935928318647425,0.6238720021610641,0.36734168656611177,0.3184324502950323,0.18217675301136177,0.11384010684459075,0.06053457470342236,0.9229367296013203,0.7444250793192918,0.35775355308664525,0.03130841898736515,0.09224204123469804,0.05892412448373217,0.9278698597666788,0.4901203375418815,0.27267935325159853
Fp2,0.9445293345507609,1.0,0.9759949814919121,0.9088920248545161,0.621148294742214,0.42480887424823227,0.2992438626401929,0.20018692354179946,0.1079080544313529,0.060664221656964536,0.7852453882045165,0.8364814182694204,0.29375863621785125,0.053648392015111776,0.07749776441692499,0.06773154826472336,0.9730653246778722,0.559329005609726,0.2895447030209172
F3,0.9268031834084919,0.9759949814919121,1.0,0.897234321699575,0.6578591501646043,0.433685026317806,0.29962330693108424,0.2042185514408056,0.10961706628445853,0.06409917956800433,0.772497210796171,0.7805321849153865,0.2888864470760958,0.0680562134136244,0.06992486687105122,0.06840689493852399,0.9961798025537556,0.6178911846017158,0.3044342476066935
F4,0.7935928318647425,0.9088920248545161,0.897234321699575,1.0,0.5851933349843137,0.5211143377955423,0.2802479081567493,0.22826500849173267,0.10702110764318633,0.07404955054811717,0.6262663158045142,0.8838373275285306,0.24438689242235184,0.13506424117397953,0.07298594279958959,0.09759847126621286,0.8947417871579276,0.5813121825950193,0.3125874892124723
C3,0.6238720021610641,0.621148294742214,0.6578591501646043,0.5851933349843137,1.0,0.4987643519293165,0.6047222366694457,0.38809459461217,0.3062270461758925,0.20509237966791277,0.5855297388053397,0.49461836002076404,0.4212715160661256,0.1473570807892636,0.2816535659539001,0.1232737432482901,0.6652214770513127,0.7228425540092948,0.5690714738409073
C4,0.36734168656611177,0.42480887424823227,0.4336850263178059,0.5211143377955423,0.4987643519293165,1.0,0.4237107416975584,0.643041113199434,0.23639202725231795,0.22923678137226497,0.3010239246320483,0.42742186242414554,0.22198699093537505,0.32869209032208657,0.20167621890479054,0.3294159971699731,0.43942329123288326,0.5489462170853799,0.5655398122645127
P3,0.3184324502950323,0.299243862640193,0.2996233069310842,0.2802479081567493,0.6047222366694457,0.4237107416975584,1.0,0.6026887693841763,0.667468589581578,0.5154340076323406,0.3310881323404095,0.22450000863125003,0.4385063804365257,0.08076002033718024,0.6524902821111909,0.3464161079404706,0.3061485177051098,0.3870311925643174,0.7783972712476684
P4,0.18217675301136177,0.20018692354179946,0.2042185514408056,0.22826500849173273,0.38809459461217,0.643041113199434,0.6026887693841763,1.0,0.5512591517851749,0.6061180029038922,0.14430056639262318,0.164716300612137,0.14119601033581644,0.27732404517988124,0.37152096454178385,0.7225250467501559,0.2077337947429141,0.33784763948419494,0.817693562728475
O1,0.11384010684459075,0.1079080544313529,0.10961706628445855,0.10702110764318633,0.30622704617589247,0.2363920272523179,0.667468589581578,0.5512591517851749,1.0,0.8778230292592324,0.09852157885824936,0.05529956270553345,0.19128476961829236,0.04125849466191227,0.537330489133632,0.5216563764555928,0.1098080339151543,0.18637511591275555,0.5702930611441039
O2,0.06053457470342234,0.06066422165696454,0.06409917956800433,0.07404955054811717,0.20509237966791277,0.22923678137226497,0.5154340076323405,0.6061180029038922,0.8778230292592324,1.0,0.04062964296504629,0.043107445211698694,0.07798519696462443,0.10627916960847897,0.37329217360862227,0.7222076969647654,0.06526073877106915,0.09887893793024308,0.5123882947504058
