,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9217817698543197,0.9133749370611908,0.8050076615820652,0.48187557673425585,0.5532840139593411,0.25110558199308763,0.3043758010262838,0.08824672223741079,0.06903716133064197,0.8292779322445739,0.7798303229591201,0.31446961948777385,0.6326833368380318,0.09836559912389738,0.2498770111188418,0.8682692858609483,0.4606816480073105,0.3171975946264779
Fp2,0.9217817698543197,1.0,0.9668451011265929,0.9115223184773523,0.45651260474700806,0.6001832953729955,0.21983303072569527,0.31989315429437487,0.05260663632593543,0.042887017209188215,0.7435456519193907,0.8559098115074202,0.22335538904532778,0.6788853047613956,0.04461862965792453,0.2595601826485254,0.9412571181567762,0.5011562469049131,0.3194190912154345
F3,0.9133749370611908,0.9668451011265929,1.0,0.930637215304641,0.5242627062115621,0.6462233636172672,0.2718289332708865,0.349744134953369,0.08279265425793252,0.06485507036787824,0.7846568266647831,0.8087834468481088,0.2706048450018619,0.6762793361219017,0.07773301202188614,0.27543577648549805,0.9877022570034167,0.5709418149281686,0.36715363317312133
F4,0.8050076615820654,0.9115223184773524,0.930637215304641,1.0,0.4788647417276907,0.6885855883561185,0.2576532936836413,0.37834663491448317,0.11626006553921123,0.09279052599240512,0.6614698475706084,0.8676322298595736,0.23814405742224304,0.7502040459380578,0.06723412494993733,0.3231750082246806,0.9369629707857292,0.5503943875886985,0.35394846791093404
C3,0.48187557673425585,0.45651260474700806,0.5242627062115621,0.4788647417276907,1.0,0.7175982069591174,0.6944863341291131,0.568061911747743,0.2790669590351195,0.232850418361793,0.6389684716899826,0.4099859064967205,0.6641915232831602,0.5085722249963003,0.375463947835308,0.38660279907232986,0.5376203319217012,0.7475267722687601,0.7052552612754319
C4,0.5532840139593411,0.6001832953729955,0.6462233636172672,0.6885855883561185,0.7175982069591174,1.0,0.5592180855763618,0.7225194914144876,0.2562007670151917,0.2565061174927706,0.5591641082493303,0.6115098192843365,0.4401032044946197,0.7477094309676218,0.22553388806460797,0.5418223784434262,0.6762563146865249,0.7925248639999503,0.6946382701763918
P3,0.25110558199308763,0.21983303072569527,0.2718289332708864,0.25765329368364137,0.6944863341291131,0.5592180855763618,1.0,0.6778404318575203,0.6268314350027767,0.47611320559835446,0.34334712048185917,0.20146770050544727,0.5505860322529973,0.30391843701794785,0.5889805246333334,0.4379333182657973,0.27772559206069436,0.5745860111928767,0.8813028140849981
P4,0.3043758010262838,0.3198931542943749,0.34974413495336903,0.37834663491448317,0.568061911747743,0.7225194914144876,0.6778404318575203,1.0,0.4878879394845055,0.5762148094697805,0.31765721381341566,0.3703456656266397,0.42843752589909556,0.5219517744631408,0.41333549134266245,0.8200297553055013,0.3558797538202145,0.5008626325026311,0.7690312648304489
O1,0.08824672223741079,0.052606636325935416,0.08279265425793253,0.1162600655392112,0.2790669590351195,0.2562007670151917,0.6268314350027767,0.4878879394845055,1.0,0.7841049180853493,0.09378268752884827,0.06752452987150319,0.30177138253131314,0.11938062947478698,0.6983226714239196,0.37861883130302554,0.07937357628285355,0.21430265607703786,0.4705731039812181
O2,0.069037161330642,0.042887017209188215,0.06485507036787827,0.09279052599240512,0.232850418361793,0.2565061174927706,0.47611320559835457,0.5762148094697805,0.7841049180853493,1.0,0.05889175153583663,0.07896709122164529,0.23959651560676926,0.15448453294466385,0.6479648027755734,0.5647835377268631,0.05683232927334807,0.1567107942713643,0.38990290197598576
F7,0.8292779322445739,0.7435456519193907,0.7846568266647831,0.6614698475706084,0.6389684716899827,0.5591641082493303,0.34334712048185917,0.31765721381341566,0.09378268752884827,0.058891751535836624,1.0,0.6279706978975981,0.4827912710650876,0.6058670557795998,0.17642313355905487,0.21205574467310803,0.7565056052135446,0.5412657609968687,0.3986322762124158
F8,0.7798303229591201,0.85590981150742,0.8087834468481088,0.8676322298595736,0.4099859064967206,0.6115098192843365,0.20146770050544727,0.3703456656266397,0.06752452987150319,0.07896709122164529,0.6279706978975981,1.0,0.20938672843000586,0.8003462194039164,0.03244689618047027,0.3440450478334586,0.7941204583622071,0.4338850846564351,0.3020433915570495
T3,0.31446961948777385,0.22335538904532778,0.2706048450018619,0.23814405742224304,0.6641915232831603,0.44010320449461976,0.5505860322529973,0.42843752589909556,0.30177138253131314,0.23959651560676926,0.4827912710650876,0.20938672843000586,1.0,0.3509002229434391,0.4164597535980784,0.3635200551571772,0.27134057606658024,0.42187718316606454,0.4676489440868606
T4,0.6326833368380318,0.6788853047613956,0.6762793361219017,0.7502040459380579,0.5085722249963003,0.7477094309676218,0.3039184370179479,0.5219517744631408,0.11938062947478698,0.15448453294466385,0.6058670557795998,0.8003462194039164,0.3509002229434391,1.0,0.09613195930599151,0.5454550178668847,0.6798868079482973,0.5063837227754023,0.41929568892856894
T5,0.09836559912389735,0.04461862965792453,0.07773301202188614,0.06723412494993733,0.375463947835308,0.22553388806460797,0.5889805246333334,0.41333549134266245,0.6983226714239196,0.6479648027755734,0.17642313355905484,0.03244689618047027,0.4164597535980784,0.09613195930599153,1.0,0.33148079253902624,0.06699472568358225,0.17087633125805599,0.3511490100466752
T6,0.2498770111188418,0.2595601826485254,0.27543577648549805,0.3231750082246806,0.38660279907232986,0.5418223784434262,0.4379333182657973,0.8200297553055013,0.37861883130302554,0.5647835377268631,0.21205574467310803,0.3440450478334586,0.3635200551571772,0.5454550178668847,0.33148079253902624,1.0,0.27236069603631324,0.3021482846810959,0.47808765973025097
FZ,0.8682692858609483,0.9412571181567762,0.9877022570034167,0.9369629707857292,0.5376203319217012,0.676256314686525,0.27772559206069436,0.3558797538202144,0.07937357628285355,0.05683232927334808,0.7565056052135446,0.7941204583622071,0.27134057606658024,0.6798868079482973,0.06699472568358227,0.27236069603631324,1.0,0.6208310842990138,0.384639064807098
CZ,0.4606816480073105,0.5011562469049131,0.5709418149281686,0.5503943875886985,0.7475267722687601,0.7925248639999503,0.5745860111928767,0.5008626325026311,0.21430265607703786,0.1567107942713643,0.5412657609968687,0.4338850846564351,0.42187718316606465,0.5063837227754023,0.17087633125805599,0.3021482846810959,0.6208310842990138,1.0,0.7049145941787505
PZ,0.3171975946264779,0.3194190912154345,0.36715363317312133,0.35394846791093404,0.7052552612754319,0.6946382701763918,0.8813028140849981,0.7690312648304489,0.4705731039812181,0.38990290197598576,0.3986322762124158,0.3020433915570495,0.4676489440868606,0.41929568892856883,0.3511490100466752,0.47808765973025097,0.384639064807098,0.7049145941787505,1.0
