,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.9017554086219266,0.8217156228361167,0.7716659525704391,0.5475621953011176,0.3203069342561491,0.28484818607423923,0.08329247233242523,-0.111446756821071,-0.09612803944828738,0.8496810870371783,0.6223001624676461,0.5911051394068877,0.13454784698164954,0.20290544463225108,-0.14827744842818413,0.8359457726397497,0.4416724332343998,0.23305334390508847
Fp2,0.9017554086219266,1.0,0.7264303302496121,0.8192694092184323,0.5172065989375979,0.3587017408992359,0.26980214044919903,0.08198845229625108,-0.09664264901681084,-0.09858797384915027,0.7625203929469944,0.7051288210863214,0.5104542101753303,0.20313330625455295,0.17595865118798376,-0.12885917295952895,0.7823318155568368,0.4260543531695833,0.22510071831379505
F3,0.8217156228361167,0.7264303302496121,1.0,0.6716498346758875,0.560026853958427,0.3037750731277685,0.2991765901718909,0.0949526570008339,-0.07680969741000762,-0.07305099226707236,0.7933339731658599,0.5141115370089187,0.5736302470036557,0.1439944975478108,0.22677181850916808,-0.08315270977251087,0.7941052714960165,0.44552482226473217,0.23037642522377963
F4,0.7716659525704391,0.8192694092184323,0.6716498346758876,1.0,0.647979897288384,0.5998861248721896,0.38006192601592564,0.19785137850922727,-0.07311958268183356,-0.025415424446737268,0.6744512596453605,0.8224499721666212,0.578987842015404,0.34768556681659196,0.26538764723812497,-0.10005475551711358,0.8222287394976519,0.5735876063744599,0.3602231335398595
C3,0.5475621953011176,0.5172065989375979,0.560026853958427,0.647979897288384,1.0,0.6416757163899747,0.8124284272622208,0.35568718990311,0.17984126687042554,0.12985897913631858,0.6006841901924157,0.5554636447149246,0.7505659742432141,0.2712435333178089,0.6579944036002536,-0.051455616248803786,0.6236825888603741,0.8395736836167796,0.6376957948512175
C4,0.3203069342561491,0.3587017408992359,0.3037750731277685,0.5998861248721897,0.6416757163899747,1.0,0.5969680123882605,0.5532786249033902,0.19996306080052398,0.26050836591652365,0.3116191299747478,0.5088413562622656,0.35667667641388845,0.6367675462249704,0.4043049624428606,0.2008515542802277,0.42889612536449184,0.7190056176030635,0.6848007621681588
P3,0.2848481860742391,0.26980214044919903,0.2991765901718909,0.38006192601592564,0.8124284272622209,0.5969680123882605,1.0,0.39630486488293043,0.4825449753848979,0.29585698766743174,0.35041516006097323,0.35956144276760726,0.5628534870665196,0.34269419718665567,0.8765862645881348,0.09346674289572547,0.30375774669305655,0.6692153791433978,0.6947483403423795
P4,0.08329247233242523,0.08198845229625105,0.0949526570008339,0.19785137850922727,0.35568718990310993,0.5532786249033903,0.39630486488293043,1.0,0.35750753014908426,0.7341613126958915,0.1033682615515268,0.11182836059217686,0.14834242358498537,0.13031943311132452,0.18098747144154834,0.42913747535393443,0.13894824874820771,0.5024017206008555,0.8334250672270206
O1,-0.111446756821071,-0.09664264901681084,-0.07680969741000762,-0.07311958268183358,0.17984126687042556,0.19996306080052403,0.4825449753848979,0.3575075301490843,1.0,0.7107070862372529,-0.05050692080230883,-0.06598029838857902,0.07616606995571051,0.14797226550725243,0.4706909511547801,0.5546581039499112,-0.11745057528814665,0.15685451662253422,0.3811348547482829
O2,-0.09612803944828738,-0.09858797384915027,-0.07305099226707237,-0.025415424446737268,0.12985897913631858,0.26050836591652365,0.29585698766743174,0.7341613126958912,0.7107070862372529,1.0,-0.06207583065935392,-0.05939448289134209,0.03966078477082629,0.03654486266821366,0.19657421355506885,0.6233252951511438,-0.08233967093630738,0.20276211627423005,0.5510279707433864
