,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T3,T4,T5,T6,FZ,CZ,PZ
Fp1,1.0,0.8996229934094261,0.8680277967704171,0.7511066307611691,0.4556378090564831,0.42829163733423165,0.1755765134132282,0.07980080697818984,0.0948528589007855,0.10869615431596782,0.8897189349605636,0.7031438082291792,0.5965247757925597,0.45035524037355446,0.11104889864883269,-0.016289985739212576,0.7480990389479674,0.40665977608321385,0.21226889971929358
Fp2,0.8996229934094261,1.0,0.8911724662569493,0.8368012032309965,0.3614553284487964,0.47176592131077977,0.1607085359079044,0.10865337053291055,0.09412915663372791,0.14162280817233122,0.7553741446949827,0.8275834622844582,0.46965565973710566,0.5381581230170281,0.13038262488738678,0.04991721615308849,0.7577662929955951,0.4442207316098295,0.1900790070943244
F3,0.8680277967704171,0.8911724662569496,1.0,0.8588928938138599,0.399064976825473,0.4507870464281106,0.16636634039108134,0.05571160657915127,0.059098932561982384,0.08173424273296667,0.7437909595858148,0.7340816164687809,0.48340550276447225,0.49854995974824207,0.12137995383822789,0.015635966808214385,0.8808140267918423,0.4318426555740874,0.16414596928497868
F4,0.7511066307611691,0.8368012032309965,0.8588928938138599,1.0,0.41318853056487714,0.6037355386615213,0.18399586536009005,0.12364610714083053,0.10119845439972133,0.14498000555147045,0.699517657345645,0.8865611801328953,0.4517317591671399,0.603007136433558,0.1513847392240186,0.08385713305646528,0.8476978894004862,0.5243108944714869,0.22850684264619864
C3,0.4556378090564831,0.3614553284487964,0.399064976825473,0.41318853056487714,1.0,0.6483407493316636,0.6132375397694334,0.34489072866807946,0.2671799884798285,0.14981223612579556,0.5481825983092163,0.38160144867452905,0.6522535542120649,0.4176191465704173,0.47141076600843024,0.18502889823226826,0.46931338586764254,0.6165751573711158,0.5610412685481769
C4,0.42829163733423165,0.47176592131077966,0.4507870464281106,0.6037355386615213,0.6483407493316636,1.0,0.4524686944993485,0.49374630527458996,0.18822456027897533,0.18813030336585151,0.4477621759995638,0.5866911103553327,0.43532494877869343,0.6817937415410441,0.34250410391846814,0.41640668577856277,0.5280817785434891,0.6765791615312351,0.549613732046152
P3,0.1755765134132282,0.1607085359079044,0.16636634039108134,0.1839958653600901,0.6132375397694334,0.4524686944993485,1.0,0.6091166838539461,0.5111695509866395,0.30984271385737283,0.2092087874098091,0.14988233585962135,0.2942346252359257,0.2217544669182457,0.7501615088402079,0.3504060360559435,0.16506684867307767,0.4560801920875697,0.742902522693298
P4,0.07980080697818984,0.10865337053291058,0.05571160657915127,0.12364610714083053,0.34489072866807946,0.49374630527459,0.6091166838539461,1.0,0.43149075347323673,0.4842349707981299,0.0660604370289635,0.1344453896023013,0.06364609007711822,0.24917633611938078,0.43660675124186205,0.6786121318363607,0.05681844806134527,0.3383473919709358,0.6970910771816909
O1,0.0948528589007855,0.09412915663372792,0.059098932561982384,0.1011984543997213,0.26717998847982855,0.18822456027897533,0.5111695509866395,0.4314907534732367,1.0,0.7970652957640623,0.1037585540944022,0.0977379285942843,0.10328530869474313,0.045541205473744746,0.4571145791786302,0.19432467534758546,0.06905963348115653,0.30255168626258533,0.5090287174318548
O2,0.10869615431596784,0.14162280817233122,0.08173424273296667,0.14498000555147045,0.14981223612579556,0.18813030336585151,0.30984271385737283,0.4842349707981299,0.7970652957640623,1.0,0.09019011607632554,0.15563328209807076,0.00913383373958213,0.08972301124402193,0.23417546183228338,0.329338432733929,0.07381058432210946,0.25487328036238743,0.41674354362210975
F7,0.8897189349605636,0.7553741446949827,0.7437909595858148,0.699517657345645,0.5481825983092163,0.4477621759995638,0.2092087874098091,0.0660604370289635,0.1037585540944022,0.09019011607632554,1.0,0.697946951628694,0.7416020237539958,0.43331271211659245,0.14865943352369615,-0.012890909706048698,0.6961554232641796,0.4087144696540793,0.23755217213113422
F8,0.7031438082291793,0.8275834622844582,0.7340816164687809,0.8865611801328953,0.38160144867452905,0.5866911103553327,0.14988233585962135,0.1344453896023013,0.0977379285942843,0.1556332820980708,0.6979469516286941,1.0,0.4802197060690678,0.693983682441443,0.1207801712512474,0.12744863603061934,0.7165538240942055,0.4798489915835404,0.21879781414322919
T3,0.5965247757925597,0.46965565973710566,0.48340550276447214,0.4517317591671399,0.6522535542120649,0.43532494877869343,0.2942346252359257,0.06364609007711822,0.10328530869474314,0.00913383373958213,0.7416020237539958,0.4802197060690679,1.0,0.4592257441122839,0.3171436081840545,-0.00448699650460504,0.5051549255280972,0.36838111182309297,0.26342485355563994
